"TROMARAS Pro Powerlifting
Elefsina / Greece April 12 - 13, 2025",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Age,Age Class,Equipment,BW,Squat,,,,Bench Press,,,,Deadlift,,,,Total
,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,
Women,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   52,,,,,,,,,,,,,,,,,,
1,Fountoukidou Elli,31,Open,Sleeves,51.4,-102.5,105.0,-110.0,,70.0,-75.0,-75.0,,117.5,125.0,130.0,,305.0
2,TAMVAKI STAMATIKI,35,Open,Sleeves,51.4,95.0,-105.0,105.0,,50.0,-55.0,-55.0,,110.0,120.0,127.5,,282.5
3,Damaskou Athanasia,28,Open,Sleeves,51.6,85.0,90.0,-97.5,,50.0,57.5,60.0,,107.5,112.5,117.5,,267.5
WEIGHT CLASS   56,,,,,,,,,,,,,,,,,,
1,Tsimpi Mary,54,Open,Sleeves,53.2,140.0,145.0,150.0,,85.0,90.0,,,140.0,147.5,155.0,,395.0
DQ,Pillati Eliona,43,Master 40-44,Sleeves,54.5,70.0,-80.0,80.0,,-50.0,-52.5,-52.5,,100.0,110.0,-120.0,,
DQ,Pillati Eliona,43,Open,Sleeves,54.5,70.0,-80.0,80.0,,-50.0,-52.5,-52.5,,100.0,110.0,-120.0,,
WEIGHT CLASS   60,,,,,,,,,,,,,,,,,,
1,Triantafyllou Anastasia Paraskevi,30,Open,Sleeves,59.5,-100.0,100.0,110.0,,55.0,62.5,-70.0,,125.0,135.0,145.0,,317.5
2,Anastasopoulou Aggeliki,32,Open,Sleeves,59.3,77.5,82.5,-87.5,,47.5,50.0,52.5,,115.0,120.0,130.0,,265.0
3,Lazari Danai,25,Open,Sleeves,59,92.5,97.5,102.5,,42.5,-45.0,45.0,,95.0,100.0,-105.0,,247.5
"WEIGHT CLASS   67,5",,,,,,,,,,,,,,,,,,
1,KTENA MAVRETTA,22,Junior 20-23,Sleeves,65.9,95.0,105.0,110.0,,50.0,57.5,62.5,,105.0,117.5,122.5,,295.0
1,GIAKOUMAKI GIANNA,32,Open,Sleeves,66.5,150.0,157.5,-162.5,,115,120.0,127.5,,200.0,210,215.0,,500.0
2,ANDREIKOU SOFIA,36,Open,Sleeves,61.9,135.0,-145.0,-145.0,,70,75.0,77.5,,160.0,170,177.5,,390.0
