Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Katrine Tuft,Raw,IL Kraftsport,65.10,70,77.5,82.5,82.5,45,50,-52.5,50.0,100,107.5,-110,107.5,240,Teen 14-18,F,SBD
1,72,Julie Berger Johansen,Raw,Askim SK,71.80,92.5,105,112.5,112.5,42.5,47.5,50,50.0,100,120,130,130.0,292.5,Junior 19-23,F,SBD
1,63,Gunn Myrvang,Raw,Askim SK,62.00,65,72.5,77.5,77.5,40,45,50,50.0,80,90,-100,90.0,217.5,Master 40-49,F,SBD
1,84,Rita Guddal,Raw,Askim SK,73.60,75,85,95,95.0,45,50,-52.5,50.0,90,100,-110,100.0,245,Master 40-49,F,SBD
1,57,Tove Hansen,Single-ply,IL Kraftsport,55.30,45,50,52.5,52.5,45,47.5,50,50.0,77.5,82.5,85,85.0,187.5,Master 60-69,F,SBD
1,93,Patryk Marek Zapala,Raw,Askim SK,86.00,-170,170,180,180.0,115,-120,-120,115.0,215,225,235,235.0,530,Junior 19-23,M,SBD
2,93,Alexander Kiserud,Raw,Askim SK,84.50,160,172.5,180,180.0,90,100,105,105.0,180,200,212.5,212.5,497.5,Junior 19-23,M,SBD
1,83,Kenneth-André Dahler-Hansen,Single-ply,Askim SK,77.70,90,100,-105,100.0,120,125,-137.5,125.0,140,150,160,160.0,385,Open,M,SBD
1,105,Daniel Gromstad Martinussen,Single-ply,Askim SK,104.70,,,,,202.5,210,215,215.0,,,,,215,Open,M,B
1,120,Øivind Back,Raw,Askim SK,114.20,210,225,235,235.0,130,137.5,145,145.0,245,260,275,275.0,655,Open,M,SBD
1,120,Jarle Adolfsen,Raw,Askim SK,114.60,170,175,177.5,177.5,150,-155,-155,150.0,180,190,200,200.0,527.5,Master 40-49,M,SBD
2,120,Kjell Robert Myrvang,Raw,Askim SK,114.20,165,172.5,180,180.0,122.5,127.5,-132.5,127.5,175,192.5,200,200.0,507.5,Master 40-49,M,SBD
1,120+,Alexander Nilsson,Single-ply,Askim SK,123.90,-230,230,250,250.0,170,175,180,180.0,270,-292.5,-292.5,270.0,700,Master 40-49,M,SBD
1,105,Leif Sydengen,Single-ply,Askim SK,105.00,,,,,192.5,-200,-200,192.5,,,,,192.5,Master 50-59,M,B
