13-Apr-24,Southwest Desert Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ami Worthey ,50,F_MCR_3_APF,76.5,82.5,0.82525,82.5,95,-115,,95,47.5,-57.5,-57.5,,47.5,142.5,107.5,112.5,122.5,,122.5,265,218.69125,247.1211125,2,1-F_MCR_3_APF,3,
Nichole Boren,40,F_MCR_1_APF,125.7,SHW,0.67085,110,120,127.5,,127.5,60,67.5,72.5,,72.5,200,142.5,152.5,-162.5,,152.5,352.5,236.474625,236.474625,2,1-F_MCR_1_APF,3,Die Hard Gym
Susan Hammerand,34,F_SR_AAPF,129.5,SHW,0.66635,110,115,-120,,115,62.5,72.5,77.5,,77.5,192.5,145,-160,-160,,145,337.5,224.893125,0,2,1-F_SR_AAPF,3,Die Hard Gym
Evelyn Araica (sub),33,F_SR_APF,97.4,100,0.72305,145,155,175,,175,45,52.5,57.5,,57.5,232.5,145,155,165,,165,397.5,287.412375,0,2,1-F_SR_APF,3,Die Hard Gym
Maci Grant AAPF,16,F_TCR_2_AAPF,75.2,82.5,0.83465,60,70,82.5,,82.5,37.5,47.5,-50,,47.5,130,72.5,95,105,,105,235,196.14275,0,2,1-F_TCR_2_AAPF,3,
Sophia Hinojosa,17,F_TCR_2_APF,81,82.5,0.79555,127.5,137.5,-140,,137.5,60,62.5,65,,65,202.5,145,155,160,,160,362.5,288.386875,0,2,1-F_TCR_2_APF,3,Die Hard Gym
Maci Grant,16,F_TCR_2_APF,75.2,82.5,0.83465,60,70,82.5,,82.5,37.5,47.5,-50,,47.5,130,72.5,95,105,,105,235,196.14275,0,2,2-F_TCR_2_APF,3,
Keira Strout AAPF,17,F_TR_2_AAPF,67.1,67.5,0.90385,92.5,102.5,112.5,,112.5,50,-52.5,55,,55,167.5,102.5,110,115,,115,282.5,255.337625,0,2,1-F_TR_2_AAPF,3,Die Hard Gym
Keira Strout,17,F_TR_2_APF,67.1,67.5,0.90385,92.5,102.5,112.5,,112.5,50,-52.5,55,,55,167.5,102.5,110,115,,115,282.5,255.337625,0,2,1-F_TR_2_APF,3,Die Hard Gym
Evelyn Araica,33,F_OR_APF,97.4,100,0.72305,145,155,175,,175,45,52.5,57.5,,57.5,232.5,145,155,165,,165,397.5,287.412375,0,1,1-F_OR_APF-100,3,Die Hard Gym
Brent Smith,60,M_MCR_5_AAPF,85.7,90,0.62945,187.5,197.5,200,,200,-117.5,117.5,125,,125,325,200,210,217.5,,217.5,542.5,341.476625,457.5786775,2,1-M_MCR_5_AAPF,3,
Larry Johnson,64,M_MCR_5_APF,89,90,0.6157,160,-182.5,-182.5,,160,112.5,120,-125,,120,280,172.5,182.5,-187.5,,182.5,462.5,284.76125,412.9038125,2,1-M_MCR_5_APF,3,Die Hard Gym
Donnie Holloway,62,M_MCR_5_APF,118.2,125,0.5528,140,,,,140,127.5,-137.5,137.5,,137.5,277.5,-225,225,235,,235,512.5,283.31,394.65083,2,2-M_MCR_5_APF,3,
Terry O'Neal,64,M_MCR_5_APF,105.2,110,0.5703,-192.5,,,,0,-100,,,,0,0,-182.5,,,,0,0,0,0,2,0,0,Die Hard Gym
Rick Jeffries,57,M_MCR_4_APF,106.8,110,0.56745,150,157.5,165,,165,127.5,132.5,137.5,,137.5,302.5,175,185,190,,190,492.5,279.469125,354.3668505,2,1-M_MCR_4_APF,3,Die Hard Gym
Dano Jacoboni,43,M_MR_1_APF,114.8,125,0.55645,-190,-190,-190,,0,165,167.5,170,,170,0,235,237.5,240,,240,0,0,0,2,0,0,
Daniel Hernandez,36,M_SCR_APF,96.3,100,0.5911,182.5,190,-195,,190,125,130,142.5,,142.5,332.5,200,205,227.5,,227.5,560,331.016,0,2,1-M_SCR_APF,3,
Roy Jackson III,34,M_SCR_APF,117.1,125,0.55395,145,192.5,-207.5,,192.5,125,145,-152.5,,145,337.5,215,230,-237.5,,230,567.5,314.366625,0,2,2-M_SCR_APF,3,Die Hard Gym
Luciano Hernandez (JR),22,M_JCR_AAPF,108.3,110,0.565,190,205,217.5,,217.5,122.5,-127.5,127.5,,127.5,345,210,227.5,-237.5,,227.5,572.5,323.4625,0,2,1-M_JCR_AAPF,3,Die Hard Gym
Jordan Thomas,20,M_JCR_APF,89.2,90,0.6149,200,215,230,,230,132.5,140,152.5,,152.5,382.5,227.5,250,275,,275,657.5,404.29675,0,2,1-M_JCR_APF,3,
Enrique Lueraharris AAPF JR,21,M_JR_AAPF,89.9,90,0.61425,165,175,185,,185,112.5,120,122.5,,122.5,307.5,185,197.5,205,,205,512.5,314.803125,0,2,1-M_JR_AAPF,3,
Markus Keller ,21,M_JR_APF,82.5,82.5,0.6446,150,165,-180,,165,-100,105,-122.5,,105,270,210,232.5,245,,245,515,331.969,0,2,1-M_JR_APF,3,
Dane Gomez,18,M_TCR_3_AAPF,95.5,100,0.59345,182.5,205,227.5,,227.5,125,135,137.5,,137.5,365,165,187.5,200,,200,565,335.29925,0,2,1-M_TCR_3_AAPF,3,
Ryan Boren,18,M_TCR_3_APF,116.5,125,0.5546,192.5,210,220,,220,112.5,117.5,-125,,117.5,337.5,215,-237.5,-240,,215,552.5,306.4165,0,2,1-M_TCR_3_APF,3,Die Hard Gym
Giovanni Eriquez,17,M_TCR_2_AAPF,74,75,0.69545,140,150,160,,160,102.5,107.5,115,,115,275,187.5,195,-207.5,,195,470,326.8615,0,2,1-M_TCR_2_AAPF,3,Die Hard Gym
William Strout AAPF,17,M_TR_2_AAPF,84.3,90,0.63585,202.5,215,-227.5,,215,120,130,137.5,,137.5,352.5,215,220,-227.5,,220,572.5,364.024125,0,2,1-M_TR_2_AAPF,3,Die Hard Gym
William Strout,17,M_TR_2_APF,84.3,90,0.63585,202.5,215,-227.5,,215,120,130,137.5,,137.5,352.5,215,220,-227.5,,220,572.5,364.024125,0,2,1-M_TR_2_APF,3,Die Hard Gym
Vayden Roll,15,M_TCR_1_APF,81.6,82.5,0.64925,145,165,182.5,,182.5,95,105,115,,115,297.5,182.5,197.5,210,,210,507.5,329.494375,0,2,1-M_TCR_1_APF,3,
Nick Roberts,30,M_OEM_APF,122.5,125,0.5483,250,272.5,-287.5,,272.5,-227.5,-227.5,227.5,,227.5,500,205,227.5,242.5,,242.5,742.5,407.11275,0,1,1-M_OEM_APF-125,3,
Luciano Hernandez    ,22,M_OCR_AAPF,108.3,110,0.565,190,205,217.5,,217.5,122.5,-127.5,127.5,,127.5,345,210,227.5,-237.5,,227.5,572.5,323.4625,0,1,1-M_OCR_AAPF-110,3,Die Hard Gym
Joseph Casterline,23,M_OCR_APF,85.6,90,0.6299,187.5,195,210,,210,127.5,-137.5,137.5,,137.5,347.5,242.5,255,272.5,,272.5,620,390.538,0,1,1-M_OCR_APF-90,3,
Enrique Lueraharris AAPF,21,M_OR_AAPF,89.9,90,0.61425,165,175,185,,185,112.5,120,122.5,,122.5,307.5,185,197.5,205,,205,512.5,314.803125,0,1,1-M_OR_AAPF-90,3,
Oscar Lueraharris,26,M_OR_AAPF,145.4,SHW,0.5266,185,195,210,,210,130,137.5,142.5,,142.5,352.5,205,217.5,230,,230,582.5,306.7445,0,1,1-M_OR_AAPF-SHW,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southwest Desert Classic-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ami Worthey ,50,F_MCR_3_APF,76.5,82.5,0.82525,181.8795,209.437,-253.529,0,209.437,104.7185,-126.7645,-126.7645,0,104.7185,314.1555,236.9945,248.0175,270.0635,0,270.0635,584.219,218.69125,247.1211125,2,1-F_MCR_3_APF,3,
Nichole Boren,40,F_MCR_1_APF,125.7,SHW,0.67085,242.506,264.552,281.0865,0,281.0865,132.276,148.8105,159.8335,0,159.8335,440.92,314.1555,336.2015,-358.2475,0,336.2015,777.1215,236.474625,236.474625,2,1-F_MCR_1_APF,3,Die Hard Gym
Susan Hammerand,34,F_SR_AAPF,129.5,SHW,0.66635,242.506,253.529,-264.552,0,253.529,137.7875,159.8335,170.8565,0,170.8565,424.3855,319.667,-352.736,-352.736,0,319.667,744.0525,224.893125,0,2,1-F_SR_AAPF,3,Die Hard Gym
Evelyn Araica (sub),33,F_SR_APF,97.4,100,0.72305,319.667,341.713,385.805,0,385.805,99.207,115.7415,126.7645,0,126.7645,512.5695,319.667,341.713,363.759,0,363.759,876.3285,287.412375,0,2,1-F_SR_APF,3,Die Hard Gym
Maci Grant AAPF,16,F_TCR_2_AAPF,75.2,82.5,0.83465,132.276,154.322,181.8795,0,181.8795,82.6725,104.7185,-110.23,0,104.7185,286.598,159.8335,209.437,231.483,0,231.483,518.081,196.14275,0,2,1-F_TCR_2_AAPF,3,
Sophia Hinojosa,17,F_TCR_2_APF,81,82.5,0.79555,281.0865,303.1325,-308.644,0,303.1325,132.276,137.7875,143.299,0,143.299,446.4315,319.667,341.713,352.736,0,352.736,799.1675,288.386875,0,2,1-F_TCR_2_APF,3,Die Hard Gym
Maci Grant,16,F_TCR_2_APF,75.2,82.5,0.83465,132.276,154.322,181.8795,0,181.8795,82.6725,104.7185,-110.23,0,104.7185,286.598,159.8335,209.437,231.483,0,231.483,518.081,196.14275,0,2,2-F_TCR_2_APF,3,
Keira Strout AAPF,17,F_TR_2_AAPF,67.1,67.5,0.90385,203.9255,225.9715,248.0175,0,248.0175,110.23,-115.7415,121.253,0,121.253,369.2705,225.9715,242.506,253.529,0,253.529,622.7995,255.337625,0,2,1-F_TR_2_AAPF,3,Die Hard Gym
Keira Strout,17,F_TR_2_APF,67.1,67.5,0.90385,203.9255,225.9715,248.0175,0,248.0175,110.23,-115.7415,121.253,0,121.253,369.2705,225.9715,242.506,253.529,0,253.529,622.7995,255.337625,0,2,1-F_TR_2_APF,3,Die Hard Gym
Evelyn Araica,33,F_OR_APF,97.4,100,0.72305,319.667,341.713,385.805,0,385.805,99.207,115.7415,126.7645,0,126.7645,512.5695,319.667,341.713,363.759,0,363.759,876.3285,287.412375,0,1,1-F_OR_APF-100,3,Die Hard Gym
Brent Smith,60,M_MCR_5_AAPF,85.7,90,0.62945,413.3625,435.4085,440.92,0,440.92,-259.0405,259.0405,275.575,0,275.575,716.495,440.92,462.966,479.5005,0,479.5005,1195.9955,341.476625,457.5786775,2,1-M_MCR_5_AAPF,3,
Larry Johnson,64,M_MCR_5_APF,89,90,0.6157,352.736,-402.3395,-402.3395,0,352.736,248.0175,264.552,-275.575,0,264.552,617.288,380.2935,402.3395,-413.3625,0,402.3395,1019.6275,284.76125,412.9038125,2,1-M_MCR_5_APF,3,Die Hard Gym
Donnie Holloway,62,M_MCR_5_APF,118.2,125,0.5528,308.644,0,0,0,308.644,281.0865,-303.1325,303.1325,0,303.1325,611.7765,-496.035,496.035,518.081,0,518.081,1129.8575,283.31,394.65083,2,2-M_MCR_5_APF,3,
Terry O'Neal,64,M_MCR_5_APF,105.2,110,0.5703,-424.3855,0,0,0,0,-220.46,0,0,0,0,0,-402.3395,0,0,0,0,0,0,0,2,0,0,Die Hard Gym
Rick Jeffries,57,M_MCR_4_APF,106.8,110,0.56745,330.69,347.2245,363.759,0,363.759,281.0865,292.1095,303.1325,0,303.1325,666.8915,385.805,407.851,418.874,0,418.874,1085.7655,279.469125,354.3668505,2,1-M_MCR_4_APF,3,Die Hard Gym
Dano Jacoboni,43,M_MR_1_APF,114.8,125,0.55645,-418.874,-418.874,-418.874,0,0,363.759,369.2705,374.782,0,374.782,0,518.081,523.5925,529.104,0,529.104,0,0,0,2,0,0,
Daniel Hernandez,36,M_SCR_APF,96.3,100,0.5911,402.3395,418.874,-429.897,0,418.874,275.575,286.598,314.1555,0,314.1555,733.0295,440.92,451.943,501.5465,0,501.5465,1234.576,331.016,0,2,1-M_SCR_APF,3,
Roy Jackson III,34,M_SCR_APF,117.1,125,0.55395,319.667,424.3855,-457.4545,0,424.3855,275.575,319.667,-336.2015,0,319.667,744.0525,473.989,507.058,-523.5925,0,507.058,1251.1105,314.366625,0,2,2-M_SCR_APF,3,Die Hard Gym
Luciano Hernandez (JR),22,M_JCR_AAPF,108.3,110,0.565,418.874,451.943,479.5005,0,479.5005,270.0635,-281.0865,281.0865,0,281.0865,760.587,462.966,501.5465,-523.5925,0,501.5465,1262.1335,323.4625,0,2,1-M_JCR_AAPF,3,Die Hard Gym
Jordan Thomas,20,M_JCR_APF,89.2,90,0.6149,440.92,473.989,507.058,0,507.058,292.1095,308.644,336.2015,0,336.2015,843.2595,501.5465,551.15,606.265,0,606.265,1449.5245,404.29675,0,2,1-M_JCR_APF,3,
Enrique Lueraharris AAPF JR,21,M_JR_AAPF,89.9,90,0.61425,363.759,385.805,407.851,0,407.851,248.0175,264.552,270.0635,0,270.0635,677.9145,407.851,435.4085,451.943,0,451.943,1129.8575,314.803125,0,2,1-M_JR_AAPF,3,
Markus Keller ,21,M_JR_APF,82.5,82.5,0.6446,330.69,363.759,-396.828,0,363.759,-220.46,231.483,-270.0635,0,231.483,595.242,462.966,512.5695,540.127,0,540.127,1135.369,331.969,0,2,1-M_JR_APF,3,
Dane Gomez,18,M_TCR_3_AAPF,95.5,100,0.59345,402.3395,451.943,501.5465,0,501.5465,275.575,297.621,303.1325,0,303.1325,804.679,363.759,413.3625,440.92,0,440.92,1245.599,335.29925,0,2,1-M_TCR_3_AAPF,3,
Ryan Boren,18,M_TCR_3_APF,116.5,125,0.5546,424.3855,462.966,485.012,0,485.012,248.0175,259.0405,-275.575,0,259.0405,744.0525,473.989,-523.5925,-529.104,0,473.989,1218.0415,306.4165,0,2,1-M_TCR_3_APF,3,Die Hard Gym
Giovanni Eriquez,17,M_TCR_2_AAPF,74,75,0.69545,308.644,330.69,352.736,0,352.736,225.9715,236.9945,253.529,0,253.529,606.265,413.3625,429.897,-457.4545,0,429.897,1036.162,326.8615,0,2,1-M_TCR_2_AAPF,3,Die Hard Gym
William Strout AAPF,17,M_TR_2_AAPF,84.3,90,0.63585,446.4315,473.989,-501.5465,0,473.989,264.552,286.598,303.1325,0,303.1325,777.1215,473.989,485.012,-501.5465,0,485.012,1262.1335,364.024125,0,2,1-M_TR_2_AAPF,3,Die Hard Gym
William Strout,17,M_TR_2_APF,84.3,90,0.63585,446.4315,473.989,-501.5465,0,473.989,264.552,286.598,303.1325,0,303.1325,777.1215,473.989,485.012,-501.5465,0,485.012,1262.1335,364.024125,0,2,1-M_TR_2_APF,3,Die Hard Gym
Vayden Roll,15,M_TCR_1_APF,81.6,82.5,0.64925,319.667,363.759,402.3395,0,402.3395,209.437,231.483,253.529,0,253.529,655.8685,402.3395,435.4085,462.966,0,462.966,1118.8345,329.494375,0,2,1-M_TCR_1_APF,3,
Nick Roberts,30,M_OEM_APF,122.5,125,0.5483,551.15,600.7535,-633.8225,0,600.7535,-501.5465,-501.5465,501.5465,0,501.5465,1102.3,451.943,501.5465,534.6155,0,534.6155,1636.9155,407.11275,0,1,1-M_OEM_APF-125,3,
Luciano Hernandez    ,22,M_OCR_AAPF,108.3,110,0.565,418.874,451.943,479.5005,0,479.5005,270.0635,-281.0865,281.0865,0,281.0865,760.587,462.966,501.5465,-523.5925,0,501.5465,1262.1335,323.4625,0,1,1-M_OCR_AAPF-110,3,Die Hard Gym
Joseph Casterline,23,M_OCR_APF,85.6,90,0.6299,413.3625,429.897,462.966,0,462.966,281.0865,-303.1325,303.1325,0,303.1325,766.0985,534.6155,562.173,600.7535,0,600.7535,1366.852,390.538,0,1,1-M_OCR_APF-90,3,
Enrique Lueraharris AAPF,21,M_OR_AAPF,89.9,90,0.61425,363.759,385.805,407.851,0,407.851,248.0175,264.552,270.0635,0,270.0635,677.9145,407.851,435.4085,451.943,0,451.943,1129.8575,314.803125,0,1,1-M_OR_AAPF-90,3,
Oscar Lueraharris,26,M_OR_AAPF,145.4,SHW,0.5266,407.851,429.897,462.966,0,462.966,286.598,303.1325,314.1555,0,314.1555,777.1215,451.943,479.5005,507.058,0,507.058,1284.1795,306.7445,0,1,1-M_OR_AAPF-SHW,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-24,Southwest Desert Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Susan Hammerand BP,34,F_SR_AAPF,129.5,SHW,0.66635,62.5,72.5,77.5,,77.5,51.642125,0,2,1-F_SR_AAPF,3,Die Hard Gym,,,,,,,,,,,,
Sophia Hinojosa BP,17,F_TCR_2_APF,81,82.5,0.79555,60,62.5,65,,65,51.71075,0,2,1-F_TCR_2_APF,3,Die Hard Gym,,,,,,,,,,,,
Larry Johnson BP,64,M_MCR_5_APF,89,90,0.6157,112.5,120,-125,,120,73.884,107.1318,2,1-M_MCR_5_APF,3,Die Hard Gym,,,,,,,,,,,,
Joseph Grant (BAND Shirt),52,M_MES_3_APF,131.4,140,0.5389,250,-275,-275,,250,134.725,156.954625,2,1-M_MES_3_APF,3,,,,,,,,,,,,,
Daniel Hernandez BP,36,M_SCR_APF,96.3,100,0.5911,125,130,142.5,,142.5,84.23175,0,2,1-M_SCR_APF,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Southwest Desert Classic-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Susan Hammerand BP,34,F_SR_AAPF,129.5,SHW,0.66635,137.7875,159.8335,170.8565,0,170.8565,51.642125,0,2,1-F_SR_AAPF,3,Die Hard Gym,,,,,,,,,,,,
Sophia Hinojosa BP,17,F_TCR_2_APF,81,82.5,0.79555,132.276,137.7875,143.299,0,143.299,51.71075,0,2,1-F_TCR_2_APF,3,Die Hard Gym,,,,,,,,,,,,
Larry Johnson BP,64,M_MCR_5_APF,89,90,0.6157,248.0175,264.552,-275.575,0,264.552,73.884,107.1318,2,1-M_MCR_5_APF,3,Die Hard Gym,,,,,,,,,,,,
Joseph Grant (BAND Shirt),52,M_MES_3_APF,131.4,140,0.5389,551.15,-606.265,-606.265,0,551.15,134.725,156.954625,2,1-M_MES_3_APF,3,,,,,,,,,,,,,
Daniel Hernandez BP,36,M_SCR_APF,96.3,100,0.5911,275.575,286.598,314.1555,0,314.1555,84.23175,0,2,1-M_SCR_APF,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-24,Southwest Desert Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Nichole Boren,40,F_MCR_1_APF,125.7,SHW,0.67085,142.5,152.5,-162.5,,152.5,102.304625,102.304625,2,1-F_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Nichole Boren DL,40,F_MCR_1_APF,125.7,SHW,0.67085,142.5,152.5,-162.5,,152.5,102.304625,102.304625,2,1-F_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Sophia Hinojosa DL,17,F_TCR_2_APF,81,82.5,0.79555,145,155,160,,160,127.288,0,2,1-F_TCR_2_APF,3,Die Hard Gym,,,,,,,,,,,,
Larry Johnson DL,64,M_MCR_5_APF,89,90,0.6157,172.5,182.5,-187.5,,182.5,112.36525,162.9296125,2,1-M_MCR_5_APF,3,Die Hard Gym,,,,,,,,,,,,
Joseph Grant DL ,52,M_MR_3_APF,131.4,140,0.5389,212.5,227.5,240,,240,129.336,150.67644,2,1-M_MR_3_APF,3,,,,,,,,,,,,,
Roy Jackson III DL,34,M_SCR_APF,117.1,125,0.55395,215,230,-237.5,,230,127.4085,0,2,1-M_SCR_APF,3,Die Hard Gym,,,,,,,,,,,,
Wesley Briggs,51,M_OES_APF,105.3,110,0.5701,227.5,235,-240,,235,133.9735,153.6676045,1,1-M_OES_APF-110,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
