Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Equipment,Event,Sex,BirthDate,Place
Ami Worthey,50,F_MCR_3_APF,76.5,82.5,82.5,95,-115,95,47.5,-57.5,-57.5,47.5,107.5,112.5,122.5,122.5,265,,Wraps,SBD,F,,1
Nichole Boren,40,F_MCR_1_APF,125.7,110+,110,120,127.5,127.5,60,67.5,72.5,72.5,142.5,152.5,-162.5,152.5,352.5,Die Hard Gym,Wraps,SBD,F,,1
Susan Hammerand,34,F_SR_AAPF,129.5,110+,110,115,-120,115,62.5,72.5,77.5,77.5,145,-160,-160,145,337.5,Die Hard Gym,Raw,SBD,F,,1
Evelyn Araica,33,F_SR_APF,97.4,100,145,155,175,175,45,52.5,57.5,57.5,145,155,165,165,397.5,Die Hard Gym,Raw,SBD,F,,1
Maci Grant,16,F_TCR_2_AAPF,75.2,82.5,60,70,82.5,82.5,37.5,47.5,-50,47.5,72.5,95,105,105,235,,Wraps,SBD,F,,1
Sophia Hinojosa,17,F_TCR_2_APF,81,82.5,127.5,137.5,-140,137.5,60,62.5,65,65,145,155,160,160,362.5,Die Hard Gym,Wraps,SBD,F,,1
Maci Grant,16,F_TCR_2_APF,75.2,82.5,60,70,82.5,82.5,37.5,47.5,-50,47.5,72.5,95,105,105,235,,Wraps,SBD,F,,2
Keira Strout,17,F_TR_2_AAPF,67.1,67.5,92.5,102.5,112.5,112.5,50,-52.5,55,55,102.5,110,115,115,282.5,Die Hard Gym,Raw,SBD,F,,1
Keira Strout,17,F_TR_2_APF,67.1,67.5,92.5,102.5,112.5,112.5,50,-52.5,55,55,102.5,110,115,115,282.5,Die Hard Gym,Raw,SBD,F,,1
Evelyn Araica,33,F_OR_APF,97.4,100,145,155,175,175,45,52.5,57.5,57.5,145,155,165,165,397.5,Die Hard Gym,Raw,SBD,F,,1
Brent Smith,60,M_MCR_5_AAPF,85.7,90,187.5,197.5,200,200,-117.5,117.5,125,125,200,210,217.5,217.5,542.5,,Wraps,SBD,M,,1
Larry Johnson #7,64,M_MCR_5_APF,89,90,160,-182.5,-182.5,160,112.5,120,-125,120,172.5,182.5,-187.5,182.5,462.5,Die Hard Gym,Wraps,SBD,M,,1
Donnie Holloway,62,M_MCR_5_APF,118.2,125,140,,,140,127.5,-137.5,137.5,137.5,-225,225,235,235,512.5,,Wraps,SBD,M,,1
Terry O'Neal,64,M_MCR_5_APF,105.2,110,-192.5,,,,-100,,,,-182.5,,,,,Die Hard Gym,Wraps,SBD,M,,DQ
Rick Jeffries,57,M_MCR_4_APF,106.8,110,150,157.5,165,165,127.5,132.5,137.5,137.5,175,185,190,190,492.5,Die Hard Gym,Wraps,SBD,M,,1
Dano Jacoboni,43,M_MR_1_APF,114.8,125,-190,-190,-190,,165,167.5,170,170,235,237.5,240,240,,,Raw,SBD,M,,DQ
Daniel Hernandez #29,36,M_SCR_APF,96.3,100,182.5,190,-195,190,125,130,142.5,142.5,200,205,227.5,227.5,560,,Wraps,SBD,M,,1
Roy Jackson III,34,M_SCR_APF,117.1,125,145,192.5,-207.5,192.5,125,145,-152.5,145,215,230,-237.5,230,567.5,Die Hard Gym,Wraps,SBD,M,,1
Luciano Hernandez,22,M_JCR_AAPF,108.3,110,190,205,217.5,217.5,122.5,-127.5,127.5,127.5,210,227.5,-237.5,227.5,572.5,Die Hard Gym,Wraps,SBD,M,,1
Jordan Thomas #9,20,M_JCR_APF,89.2,90,200,215,230,230,132.5,140,152.5,152.5,227.5,250,275,275,657.5,,Wraps,SBD,M,,1
Enrique Lueraharris,21,M_JR_AAPF,89.9,90,165,175,185,185,112.5,120,122.5,122.5,185,197.5,205,205,512.5,,Raw,SBD,M,,1
Markus Keller,21,M_JR_APF,82.5,82.5,150,165,-180,165,-100,105,-122.5,105,210,232.5,245,245,515,,Raw,SBD,M,,1
Dane Gomez,18,M_TCR_3_AAPF,95.5,100,182.5,205,227.5,227.5,125,135,137.5,137.5,165,187.5,200,200,565,,Wraps,SBD,M,,1
Ryan Boren,18,M_TCR_3_APF,116.5,125,192.5,210,220,220,112.5,117.5,-125,117.5,215,-237.5,-240,215,552.5,Die Hard Gym,Wraps,SBD,M,,1
Giovanni Eriquez,17,M_TCR_2_AAPF,74,75,140,150,160,160,102.5,107.5,115,115,187.5,195,-207.5,195,470,Die Hard Gym,Wraps,SBD,M,,1
William Strout,17,M_TR_2_AAPF,84.3,90,202.5,215,-227.5,215,120,130,137.5,137.5,215,220,-227.5,220,572.5,Die Hard Gym,Raw,SBD,M,,1
William Strout,17,M_TR_2_APF,84.3,90,202.5,215,-227.5,215,120,130,137.5,137.5,215,220,-227.5,220,572.5,Die Hard Gym,Raw,SBD,M,,1
Vayden Roll,15,M_TCR_1_APF,81.6,82.5,145,165,182.5,182.5,95,105,115,115,182.5,197.5,210,210,507.5,,Wraps,SBD,M,,1
Nick Roberts,30,M_OEM_APF,122.5,125,250,272.5,-287.5,272.5,-227.5,-227.5,227.5,227.5,205,227.5,242.5,242.5,742.5,,Multi-ply,SBD,M,,1
Luciano Hernandez,22,M_OCR_AAPF,108.3,110,190,205,217.5,217.5,122.5,-127.5,127.5,127.5,210,227.5,-237.5,227.5,572.5,Die Hard Gym,Wraps,SBD,M,,1
Joseph Casterline,23,M_OCR_APF,85.6,90,187.5,195,210,210,127.5,-137.5,137.5,137.5,242.5,255,272.5,272.5,620,,Wraps,SBD,M,,1
Enrique Lueraharris,21,M_OR_AAPF,89.9,90,165,175,185,185,112.5,120,122.5,122.5,185,197.5,205,205,512.5,,Raw,SBD,M,,1
Oscar Lueraharris,26,M_OR_AAPF,145.4,140+,185,195,210,210,130,137.5,142.5,142.5,205,217.5,230,230,582.5,,Raw,SBD,M,,1
Susan Hammerand,34,F_SR_AAPF,129.5,110+,,,,,62.5,72.5,77.5,77.5,,,,,77.5,Die Hard Gym,Raw,B,F,,1
Sophia Hinojosa,17,F_TR_2_APF,81,82.5,,,,,60,62.5,65,65,,,,,65,Die Hard Gym,Raw,B,F,,1
Larry Johnson #7,64,M_MR_5_APF,89,90,,,,,112.5,120,-125,120,,,,,120,Die Hard Gym,Raw,B,M,,1
Joseph Grant,52,M_MEM_3_APF,131.4,140,,,,,250,-275,-275,250,,,,,250,,Unlimited,B,M,,1
Daniel Hernandez #29,36,M_SR_APF,96.3,100,,,,,125,130,142.5,142.5,,,,,142.5,,Raw,B,M,,1
Nichole Boren,40,F_MR_1_APF,125.7,110+,,,,,,,,,142.5,152.5,-162.5,152.5,152.5,Die Hard Gym,Raw,D,F,,1
Nichole Boren,40,F_MR_1_APF,125.7,110+,,,,,,,,,142.5,152.5,-162.5,152.5,152.5,Die Hard Gym,Raw,D,F,,2
Sophia Hinojosa,17,F_TR_2_APF,81,82.5,,,,,,,,,145,155,160,160,160,Die Hard Gym,Raw,D,F,,1
Larry Johnson #7,64,M_MR_5_APF,89,90,,,,,,,,,172.5,182.5,-187.5,182.5,182.5,Die Hard Gym,Raw,D,M,,1
Joseph Grant,52,M_MR_3_APF,131.4,140,,,,,,,,,212.5,227.5,240,240,240,,Raw,D,M,,1
Roy Jackson III,34,M_SR_APF,117.1,125,,,,,,,,,215,230,-237.5,230,230,Die Hard Gym,Raw,D,M,,1
Wesley Briggs,51,M_OES_APF,105.3,110,,,,,,,,,227.5,235,-240,235,235,,Single-ply,D,M,,1
