Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Braeden DeHoyos,Fort Worth Boswell,51.71,117.93,88.45,136.08,342.46,Unlimited,SBD,M,
Boys,55.79,1,Joe Builtron,Fort Worth Boswell,54.88,140.61,77.11,154.22,371.95,Unlimited,SBD,M,
Boys,55.79,2,Anthony Arreola,Saginaw,55.52,136.08,65.77,142.88,344.73,Unlimited,SBD,M,
Boys,55.79,3,Anthony York,Azle,55.79,133.81,63.5,124.74,322.05,Unlimited,SBD,M,
Boys,55.79,4,Ethan Bolin,Fort Worth Boswell,55.52,102.06,74.84,113.4,290.3,Unlimited,SBD,M,
Boys,55.79,5,Tyson Chanthavong,Fort Worth Boswell,54.52,104.33,49.9,113.4,267.62,Unlimited,SBD,M,
Boys,59.87,1,Alan Hard,Azle,59.87,158.76,97.52,158.76,415.04,Unlimited,SBD,M,
Boys,59.87,2,Joseph Sandoval,Azle,58.06,147.42,79.38,170.1,396.89,Unlimited,SBD,M,
Boys,59.87,3,Cameron Whitaker,Saginaw,57.24,136.08,77.11,163.29,376.48,Unlimited,SBD,M,
Boys,59.87,4,Bradley Skrdla,Azle,59.42,133.81,79.38,163.29,376.48,Unlimited,SBD,M,
Boys,59.87,5,Brandt Williams,Fort Worth Boswell,59.69,138.35,81.65,136.08,356.07,Unlimited,SBD,M,
Boys,59.87,6,Dizel Ferguson,Saginaw,59.87,95.25,52.16,106.59,254.01,Unlimited,SBD,M,
Boys,67.13,1,Logan Claunch,Fort Worth Boswell,65.68,167.83,111.13,170.1,449.06,Unlimited,SBD,M,
Boys,67.13,2,Edgar Adam-Valles,Azle,67.13,136.08,106.59,163.29,405.97,Unlimited,SBD,M,
Boys,67.13,3,Allen Howell,Fort Worth Boswell,63.32,102.06,68.04,124.74,294.84,Unlimited,SBD,M,
Boys,74.84,1,Denim Fields,Azle,74.84,217.72,124.74,215.46,557.92,Unlimited,SBD,M,
Boys,74.84,2,Michael Rodriguez,Saginaw,73.39,188.24,97.52,188.24,474,Unlimited,SBD,M,
Boys,74.84,3,Jose Martinez,Fort Worth Boswell,73.39,183.7,90.72,183.7,458.13,Unlimited,SBD,M,
Boys,74.84,4,William Hall,Saginaw,73.12,131.54,83.91,149.69,365.14,Unlimited,SBD,M,
Boys,74.84,DQ,Alejandro Perez,Azle,73.03,158.76,,170.1,,Unlimited,SBD,M,
Boys,74.84,DQ,Adrian Sanchez,Azle,74.84,151.95,,158.76,,Unlimited,SBD,M,
Boys,74.84,DQ,Nathan Casperailtes,Azle,69.4,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jamie Ramirez,Azle,71.21,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Dugan Dryg,Fort Worth Boswell,71.21,,,,,Unlimited,SBD,M,
Boys,82.1,1,Cash Moore,Azle,82.1,217.72,165.56,206.38,589.67,Unlimited,SBD,M,
Boys,82.1,2,Vance Guthrie,Azle,82.1,215.46,136.08,217.72,569.26,Unlimited,SBD,M,
Boys,82.1,3,Tyler Ulrich,Azle,82.1,208.65,129.27,217.72,555.65,Unlimited,SBD,M,
Boys,82.1,4,Duy Lam,Saginaw,79.56,197.31,122.47,197.31,517.1,Unlimited,SBD,M,
