OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-12-20,Italy,Pesaro,,Poseidon Deadlift Cup III,IPF,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cosmiana	Montanaro,,F,,,,,Raw,Femminile Assoluto,51.2,All,,,,,,,,,,,177.5,185,192.5,192.5,,192.5,SBD
2,Annalisa	Motta,,F,,,,,Raw,Femminile Assoluto,47.65,All,,,,,,,,,,,165,172.5,180,180,,180,SBD
3,Valeria	Ferretti,,F,,,,,Raw,Femminile Assoluto,65.7,All,,,,,,,,,,,192.5,205,215,215,,215,SBD
4,Ilaria	Barbieri,,F,,,,,Raw,Femminile Assoluto,54.35,All,,,,,,,,,,,170,180,-190,180,,180,SBD
5,Marianna	Ranucci,,F,,,,,Raw,Femminile Assoluto,75.6,All,,,,,,,,,,,195,207.5,220,220,,220,SBD
6,Jasmine	Chiarot,,F,,,,,Raw,Femminile Assoluto,74.2,All,,,,,,,,,,,205,217.5,-222.5,217.5,,217.5,SBD
7,Karin	Angelini,,F,,,,,Raw,Femminile Assoluto,48.5,All,,,,,,,,,,,145,152.5,157.5,157.5,,157.5,SBD
8,Alessia	Baggioli,,F,,,,,Raw,Femminile Assoluto,62.6,All,,,,,,,,,,,175,190,-200,190,,190,SBD
9,Soraia	Nomahani,,F,,,,,Raw,Femminile Assoluto,51.2,All,,,,,,,,,,,140,150,162.5,162.5,,162.5,SBD
10,Giulia	Torretta,,F,,,,,Raw,Femminile Assoluto,52.3,All,,,,,,,,,,,152.5,160,162.5,162.5,,162.5,SBD
11,Sara	Raggi,,F,,,,,Raw,Femminile Assoluto,68.15,All,,,,,,,,,,,195,-205,-215,195,,195,SBD
12,Elisa	Girolomoni,,F,,,,,Raw,Femminile Assoluto,49.85,All,,,,,,,,,,,145,150,-160,150,,150,SBD
13,Federica	Ciurli,,F,,,,,Raw,Femminile Assoluto,69.35,All,,,,,,,,,,,180,190,-200,190,,190,SBD
14,Beatrice	Cavallini,,F,,,,,Raw,Femminile Assoluto,55.05,All,,,,,,,,,,,147.5,155,162.5,162.5,,162.5,SBD
15,Annalisa	Chierici,,F,,,,,Raw,Femminile Assoluto,67.2,All,,,,,,,,,,,160,175,185,185,,185,SBD
16,Annalucia	Palumbo,,F,,,,,Raw,Femminile Assoluto,52.8,All,,,,,,,,,,,132.5,142.5,150,150,,150,SBD
17,Michela	Comi,,F,,,,,Raw,Femminile Assoluto,64.65,All,,,,,,,,,,,155,165,172.5,172.5,,172.5,SBD
18,Daisy	Ciarrocchi,,F,,,,,Raw,Femminile Assoluto,56.85,All,,,,,,,,,,,150,157.5,-160,157.5,,157.5,SBD
19,Melissa	Merlo,,F,,,,,Raw,Femminile Assoluto,55.2,All,,,,,,,,,,,137.5,145,152.5,152.5,,152.5,SBD
20,Veronica	Tognoloni,,F,,,,,Raw,Femminile Assoluto,54.1,All,,,,,,,,,,,135,142.5,150,150,,150,SBD
21,Alice	Lotti,,F,,,,,Raw,Femminile Assoluto,51.45,All,,,,,,,,,,,135,142.5,-150,142.5,,142.5,SBD
22,Giulia	Lusenti,,F,,,,,Raw,Femminile Assoluto,60.25,All,,,,,,,,,,,147.5,157.5,160,160,,160,SBD
23,Elisa	Pagliarani,,F,,,,,Raw,Femminile Assoluto,55.4,All,,,,,,,,,,,132.5,142.5,150,150,,150,SBD
24,Marianna	Pattitoni,,F,,,,,Raw,Femminile Assoluto,55.95,All,,,,,,,,,,,132.5,142.5,150,150,,150,SBD
25,Ginevra	Falasca,,F,,,,,Raw,Femminile Assoluto,61.35,All,,,,,,,,,,,150,160,-162.5,160,,160,SBD
26,Mariapia	Minielli,,F,,,,,Raw,Femminile Assoluto,62.9,All,,,,,,,,,,,147.5,157.5,162.5,162.5,,162.5,SBD
27,Giada	Paoloni,,F,,,,,Raw,Femminile Assoluto,60.15,All,,,,,,,,,,,147.5,157.5,-170,157.5,,157.5,SBD
28,Alba	Mazzotta,,F,,,,,Raw,Femminile Assoluto,58.9,All,,,,,,,,,,,132.5,145,155,155,,155,SBD
29,Oana Nicoleta	Nica,,F,,,,,Raw,Femminile Assoluto,63,All,,,,,,,,,,,150,155,160,160,,160,SBD
30,Fabiana	Tempesta,,F,,,,,Raw,Femminile Assoluto,71.75,All,,,,,,,,,,,157.5,165,172.5,172.5,,172.5,SBD
31,Sharon	Baruffaldi,,F,,,,,Raw,Femminile Assoluto,68.9,All,,,,,,,,,,,155,162.5,167.5,167.5,,167.5,SBD
32,Asia	De Polo,,F,,,,,Raw,Femminile Assoluto,71.25,All,,,,,,,,,,,155,162.5,170,170,,170,SBD
33,Laura	Ricci,,F,,,,,Raw,Femminile Assoluto,74.35,All,,,,,,,,,,,155,165,172.5,172.5,,172.5,SBD
34,Simona	De Pasquale,,F,,,,,Raw,Femminile Assoluto,61.85,All,,,,,,,,,,,140,147.5,155,155,,155,SBD
35,Antonina	Catalano,,F,,,,,Raw,Femminile Assoluto,64.25,All,,,,,,,,,,,125,140,157.5,157.5,,157.5,SBD
36,Nicole	Verdolini,,F,,,,,Raw,Femminile Assoluto,62.55,All,,,,,,,,,,,145,152.5,-155,152.5,,152.5,SBD
37,Arianna	Lisco,,F,,,,,Raw,Femminile Assoluto,61.2,All,,,,,,,,,,,135,145,150,150,,150,SBD
38,Dalila	Casarini,,F,,,,,Raw,Femminile Assoluto,61.65,All,,,,,,,,,,,140,150,-155,150,,150,SBD
39,Sharon	Di Lella,,F,,,,,Raw,Femminile Assoluto,67,All,,,,,,,,,,,150,157.5,-162.5,157.5,,157.5,SBD
40,Francesca	Ancona,,F,,,,,Raw,Femminile Assoluto,59.7,All,,,,,,,,,,,130,140,145,145,,145,SBD
41,Giorgia	Azzalin,,F,,,,,Raw,Femminile Assoluto,61.9,All,,,,,,,,,,,140,147.5,-152.5,147.5,,147.5,SBD
42,Claudia	Celani,,F,,,,,Raw,Femminile Assoluto,57.85,All,,,,,,,,,,,125,132.5,140,140,,140,SBD
43,Benedetta	Sforzini,,F,,,,,Raw,Femminile Assoluto,61.6,All,,,,,,,,,,,130,140,145,145,,145,SBD
44,Alessandra	Montesano,,F,,,,,Raw,Femminile Assoluto,76,All,,,,,,,,,,,145,155,162.5,162.5,,162.5,SBD
45,Eugenia	Galli,,F,,,,,Raw,Femminile Assoluto,63.6,All,,,,,,,,,,,127.5,137.5,145,145,,145,SBD
46,Caterina	Piserà,,F,,,,,Raw,Femminile Assoluto,60.4,All,,,,,,,,,,,130,140,-150,140,,140,SBD
47,Alice	Boni,,F,,,,,Raw,Femminile Assoluto,67.85,All,,,,,,,,,,,130,140,150,150,,150,SBD
48,Morgana	Ragusa,,F,,,,,Raw,Femminile Assoluto,64.7,All,,,,,,,,,,,127.5,135,145,145,,145,SBD
49,Roberta Calcò,,F,,,,,Raw,Femminile Assoluto,56.75,All,,,,,,,,,,,125,132.5,-140,132.5,,132.5,SBD
50,fatima	gaye,,F,,,,,Raw,Femminile Assoluto,63,All,,,,,,,,,,,140,-142.5,-142.5,140,,140,SBD
51,Roberta	Buratti,,F,,,,,Raw,Femminile Assoluto,70.95,All,,,,,,,,,,,145,150,-155,150,,150,SBD
52,Francesca	Giglio,,F,,,,,Raw,Femminile Assoluto,61.4,All,,,,,,,,,,,125,135,-145,135,,135,SBD
53,Giulia	Perani,,F,,,,,Raw,Femminile Assoluto,55.55,All,,,,,,,,,,,112.5,120,125,125,,125,SBD
54,Laura	Santella,,F,,,,,Raw,Femminile Assoluto,60.8,All,,,,,,,,,,,120,127.5,132.5,132.5,,132.5,SBD
55,Beatrice	Baraldi,,F,,,,,Raw,Femminile Assoluto,56.15,All,,,,,,,,,,,110,120,125,125,,125,SBD
