Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cosmiana Montanaro,,F,,,,,Raw,Femminile Assoluto,51.2,52,,,,,,,,,,,177.5,185,192.5,192.5,,192.5,D
2,Annalisa Motta,,F,,,,,Raw,Femminile Assoluto,47.65,52,,,,,,,,,,,165,172.5,180,180,,180,D
3,Valeria Ferretti,,F,,,,,Raw,Femminile Assoluto,65.7,69,,,,,,,,,,,192.5,205,215,215,,215,D
4,Ilaria Barbieri,,F,,,,,Raw,Femminile Assoluto,54.35,57,,,,,,,,,,,170,180,-190,180,,180,D
5,Marianna Ranucci,,F,,,,,Raw,Femminile Assoluto,75.6,69+,,,,,,,,,,,195,207.5,220,220,,220,D
6,Jasmine Chiarot,,F,,,,,Raw,Femminile Assoluto,74.2,69+,,,,,,,,,,,205,217.5,-222.5,217.5,,217.5,D
7,Karin Angelini,,F,,,,,Raw,Femminile Assoluto,48.5,52,,,,,,,,,,,145,152.5,157.5,157.5,,157.5,D
8,Alessia Baggioli,,F,,,,,Raw,Femminile Assoluto,62.6,63,,,,,,,,,,,175,190,-200,190,,190,D
9,Soraia Nomahani,,F,,,,,Raw,Femminile Assoluto,51.2,52,,,,,,,,,,,140,150,162.5,162.5,,162.5,D
10,Giulia Torretta,,F,,,,,Raw,Femminile Assoluto,52.3,57,,,,,,,,,,,152.5,160,162.5,162.5,,162.5,D
11,Sara Raggi,,F,,,,,Raw,Femminile Assoluto,68.15,69,,,,,,,,,,,195,-205,-215,195,,195,D
12,Elisa Girolomoni,,F,,,,,Raw,Femminile Assoluto,49.85,52,,,,,,,,,,,145,150,-160,150,,150,D
13,Federica Ciurli,,F,,,,,Raw,Femminile Assoluto,69.35,69+,,,,,,,,,,,180,190,-200,190,,190,D
14,Beatrice Cavallini,,F,,,,,Raw,Femminile Assoluto,55.05,57,,,,,,,,,,,147.5,155,162.5,162.5,,162.5,D
15,Annalisa Chierici,,F,,,,,Raw,Femminile Assoluto,67.2,69,,,,,,,,,,,160,175,185,185,,185,D
16,Anna Lucia Palumbo,,F,,,,,Raw,Femminile Assoluto,52.8,57,,,,,,,,,,,132.5,142.5,150,150,,150,D
17,Michela Comi,,F,,,,,Raw,Femminile Assoluto,64.65,69,,,,,,,,,,,155,165,172.5,172.5,,172.5,D
18,Daisy Ciarrocchi,,F,,,,,Raw,Femminile Assoluto,56.85,57,,,,,,,,,,,150,157.5,-160,157.5,,157.5,D
19,Melissa Merlo,,F,,,,,Raw,Femminile Assoluto,55.2,57,,,,,,,,,,,137.5,145,152.5,152.5,,152.5,D
20,Veronica Tognoloni,,F,,,,,Raw,Femminile Assoluto,54.1,57,,,,,,,,,,,135,142.5,150,150,,150,D
21,Alice Lotti,,F,,,,,Raw,Femminile Assoluto,51.45,52,,,,,,,,,,,135,142.5,-150,142.5,,142.5,D
22,Giulia Lusenti,,F,,,,,Raw,Femminile Assoluto,60.25,63,,,,,,,,,,,147.5,157.5,160,160,,160,D
23,Elisa Pagliarani,,F,,,,,Raw,Femminile Assoluto,55.4,57,,,,,,,,,,,132.5,142.5,150,150,,150,D
24,Marianna Pattitoni,,F,,,,,Raw,Femminile Assoluto,55.95,57,,,,,,,,,,,132.5,142.5,150,150,,150,D
25,Ginevra Falasca,,F,,,,,Raw,Femminile Assoluto,61.35,63,,,,,,,,,,,150,160,-162.5,160,,160,D
26,Mariapia Minielli,,F,,,,,Raw,Femminile Assoluto,62.9,63,,,,,,,,,,,147.5,157.5,162.5,162.5,,162.5,D
27,Giada Paoloni,,F,,,,,Raw,Femminile Assoluto,60.15,63,,,,,,,,,,,147.5,157.5,-170,157.5,,157.5,D
28,Alba Mazzotta,,F,,,,,Raw,Femminile Assoluto,58.9,63,,,,,,,,,,,132.5,145,155,155,,155,D
29,Oana Nicoleta Nica,,F,,,,,Raw,Femminile Assoluto,63,63,,,,,,,,,,,150,155,160,160,,160,D
30,Fabiana Tempesta,,F,,,,,Raw,Femminile Assoluto,71.75,69+,,,,,,,,,,,157.5,165,172.5,172.5,,172.5,D
31,Sharon Baruffaldi,,F,,,,,Raw,Femminile Assoluto,68.9,69,,,,,,,,,,,155,162.5,167.5,167.5,,167.5,D
