Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anna Lucia Palumbo,,F,,,,,Raw,Junior,52.8,57,132.5,142.5,150,150,150,D
2,Daisy Ciarrocchi,,F,,,,,Raw,Junior,56.85,57,150,157.5,-160,157.5,157.5,D
3,Elisa Pagliarani,,F,,,,,Raw,Junior,55.4,57,132.5,142.5,150,150,150,D
4,Marianna Pattitoni,,F,,,,,Raw,Junior,55.95,57,132.5,142.5,150,150,150,D
1,Fabiana Tempesta,,F,,,,,Raw,Junior,71.75,69+,157.5,165,172.5,172.5,172.5,D
2,Asia De Polo,,F,,,,,Raw,Junior,71.25,69+,155,162.5,170,170,170,D
3,Fatima Gaye,,F,,,,,Raw,Junior,,69+,140,-142.5,-142.5,140,140,D
4,Letizia Filegi Tomè,,F,,,,,Raw,Junior,102.8,69+,150,157.5,165,165,165,D
5,Ambra Zerbini,,F,,,,,Raw,Junior,85.55,69+,140,150,-160,150,150,D
6,Anna Lorenzoni,,F,,,,,Raw,Junior,105.95,69+,120,132.5,145,145,145,D
1,Francesca Ancona,,F,,,,,Raw,Master,59.7,,130,140,145,145,145,D
2,Caterina Piserà,,F,,,,,Raw,Master,60.4,,130,140,-150,140,140,D
3,Francesca Giglio,,F,,,,,Raw,Master,61.4,,125,135,-145,135,135,D
4,Rosmary Continanza,,F,,,,,Raw,Master,65.3,,115,125,135,135,135,D
5,Elina Amato,,F,,,,,Raw,Master,62.85,,120,127.5,-135,127.5,127.5,D
1,Soraia Nomahani,,F,,,,,Raw,Open,51.2,52,140,150,162.5,162.5,162.5,D
2,Elisa Girolomoni,,F,,,,,Raw,Open,49.85,52,145,150,-160,150,150,D
3,Alice Lotti,,F,,,,,Raw,Open,51.45,52,135,142.5,-150,142.5,142.5,D
1,Laura Ricci,,F,,,,,Raw,Open,74.35,69+,155,165,172.5,172.5,172.5,D
2,Alessandra Montesano,,F,,,,,Raw,Open,76,69+,145,155,162.5,162.5,162.5,D
3,Roberta Buratti,,F,,,,,Raw,Open,70.95,69+,145,150,-155,150,150,D
4,Roberta Losciale,,F,,,,,Raw,Open,69.5,69+,117.5,125,132.5,132.5,132.5,D
5,Marianna Denti,,F,,,,,Raw,Open,111.95,69+,130,140,-150,140,140,D
6,Giada Setti,,F,,,,,Raw,Open,73.1,69+,107.5,117.5,-125,117.5,117.5,D
