Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jatziry Esmeralda Ramirez Flores,,F,2004,Raw,Juniors,53.05,57,72.5,75,-80,75,32.5,35,40,40,85,90,105,105,220,SBD
1,Kharen Estrada,,F,2005,Raw,Juniors,66.85,69,140,147.5,-152.5,147.5,52.5,60,65,65,140,155,165,165,377.5,SBD
1,Janina Santiago Martinez,,F,2008,Raw,Sub-Juniors,55.95,57,80,85,90,90,47.5,55,-60,55,95,105,112.5,112.5,257.5,SBD
1,Jasmin Yanez Rojas,,F,2008,Raw,Sub-Juniors,61.5,63,60,67.5,72.5,72.5,30,35,37.5,37.5,62.5,70,85,85,195,SBD
1,Ronaldo Salvador Hernandez Martinez,,M,2005,Raw,Juniors,64.65,66,155,165,172.5,172.5,105,112.5,117.5,117.5,210,220,227.5,227.5,517.5,SBD
1,Emmanuel Garcia,,M,2006,Raw,Juniors,66.8,74,142.5,150,162.5,162.5,100,105,-107.5,105,187.5,195,-202.5,195,462.5,SBD
2,Juan Manuel Espana Castillo,,M,2004,Raw,Juniors,71.4,74,-142.5,142.5,150,150,102.5,107.5,112.5,112.5,170,185,-200,185,447.5,SBD
1,José Manuel Cota Bustillos,,M,2005,Raw,Juniors,80.8,83,-190,200,-202.5,200,112.5,120,125,125,222.5,-240,240,240,565,SBD
2,Diego Alan Herrada Kehoe,,M,2006,Raw,Juniors,82.15,83,165,175,185,185,115,125,-132.5,125,200,210,-225,210,520,SBD
3,José David de Jesus Lopez,,M,2001,Raw,Juniors,79.8,83,155,167.5,172.5,172.5,92.5,97.5,102.5,102.5,180,195,207.5,207.5,482.5,SBD
1,Roberto Carlos Ramos Ramirez,,M,2004,Raw,Juniors,92.05,93,-205,205,215,215,115,125,127.5,127.5,215,225,230,230,572.5,SBD
2,Eddrick Adolfo Prado Valdez,,M,2007,Raw,Juniors,91.6,93,-170,180,192.5,192.5,100,107.5,-115,107.5,187.5,200,212.5,212.5,512.5,SBD
3,Jaime Emmanuel Alvarado Lopez,,M,2003,Raw,Juniors,92,93,-132.5,132.5,140,140,75,80,87.5,87.5,135,145,-160,145,372.5,SBD
1,Jonathan Cabrera Reyes,,M,2004,Raw,Juniors,98.75,105,150,162.5,172.5,172.5,97.5,105,-110,105,172.5,187.5,202.5,202.5,480,SBD
1,Samuel Ojendiz,,M,2000,Raw,Open,83,83,200,212.5,-220,212.5,110,120,-130,120,202.5,215,220,220,552.5,SBD
2,Jesus Ramon Herrera Torico,,M,2000,Raw,Open,79.25,83,190,200,205,205,125,130,135,135,190,200,210,210,550,SBD
3,Jose Alejandro Medina Nunez,,M,1998,Raw,Open,76.9,83,155,165,-172.5,165,95,102.5,105,105,195,200,202.5,202.5,472.5,SBD
4,Brayan Alexis Rodriguez Ramirez,,M,1998,Raw,Open,81.5,83,-142.5,-142.5,150,150,100,-110,115,115,165,175,-185,175,440,SBD
DQ,Jesus Alberto Moreno Fausto,,M,1999,Raw,Open,93.8,105,-190,-200,-220,,100,115,-120,115,190,210,220,220,,SBD
DQ,Ángel Daniel Hernandez Ramirez,,M,1997,Raw,Open,94.25,105,-190,-195,-205,,165,-175,175,175,225,235,255,255,,SBD
