OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,17/08/2025,Mexico,,,POWERLIFTING ROSARITO II,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kharen Estrada,,F,2005,20,MX,,Raw,ABSOLUTO MUNICIPAL FEMENIL,66.85,All,140,147.5,-152.5,147.5,,52.5,60,65,65,,140,155,165,165,,377.5,SBD
2,Janina Santiago Martinez,,F,2008,17,MX,,Raw,ABSOLUTO MUNICIPAL FEMENIL,55.95,All,80,85,90,90,,47.5,55,-60,55,,95,105,112.5,112.5,,257.5,SBD
3,Jatziry Esmeralda Ramirez Flores,,F,2004,21,MX,,Raw,ABSOLUTO MUNICIPAL FEMENIL,53.05,All,72.5,75,-80,75,,32.5,35,40,40,,85,90,105,105,,220,SBD
4,Jasmin Yanez Rojas,,F,2008,17,MX,,Raw,ABSOLUTO MUNICIPAL FEMENIL,61.5,All,60,67.5,72.5,72.5,,30,35,37.5,37.5,,62.5,70,85,85,,195,SBD
1,Jatziry Esmeralda Ramirez Flores,,F,2004,21,MX,,Raw,Women's Raw Junior,53.05,57,72.5,75,-80,75,,32.5,35,40,40,,85,90,105,105,,220,SBD
1,Kharen Estrada,,F,2005,20,MX,,Raw,Women's Raw Junior,66.85,69,140,147.5,-152.5,147.5,,52.5,60,65,65,,140,155,165,165,,377.5,SBD
1,Janina Santiago Martinez,,F,2008,17,MX,,Raw,Women's Raw Sub-Junior,55.95,57,80,85,90,90,,47.5,55,-60,55,,95,105,112.5,112.5,,257.5,SBD
1,Jasmin Yanez Rojas,,F,2008,17,MX,,Raw,Women's Raw Sub-Junior,61.5,63,60,67.5,72.5,72.5,,30,35,37.5,37.5,,62.5,70,85,85,,195,SBD
1,Ronaldo Salvador Hernandez Martinez,,M,2005,19,,,Raw,ABSOLUTO MUNICIPAL VARONIL,64.65,All,155,165,172.5,172.5,,105,112.5,117.5,117.5,,210,220,227.5,227.5,,517.5,SBD
2,José Manuel Cota Bustillos,,M,2005,20,MX,,Raw,ABSOLUTO MUNICIPAL VARONIL,80.8,All,-190,200,-202.5,200,,112.5,120,125,125,,222.5,-240,240,240,,565,SBD
3,Jesus Ramon Herrera Torico,,M,2000,25,,,Raw,ABSOLUTO MUNICIPAL VARONIL,79.25,All,190,200,205,205,,125,130,135,135,,190,200,210,210,,550,SBD
4,Samuel Ojendiz,,M,2000,25,,,Raw,ABSOLUTO MUNICIPAL VARONIL,83,All,200,212.5,-220,212.5,,110,120,-130,120,,202.5,215,220,220,,552.5,SBD
5,Roberto Carlos Ramos Ramirez,,M,2004,20,MX,,Raw,ABSOLUTO MUNICIPAL VARONIL,92.05,All,-205,205,215,215,,115,125,127.5,127.5,,215,225,230,230,,572.5,SBD
6,Hector Herrera Hernandez,,M,2007,17,MX,,Raw,ABSOLUTO MUNICIPAL VARONIL,72.85,All,150,160,175,175,,100,115,120,120,,190,210,-215,210,,505,SBD
7,Diego Alan Herrada Kehoe,,M,2006,19,MX,,Raw,ABSOLUTO MUNICIPAL VARONIL,82.15,All,165,175,185,185,,115,125,-132.5,125,,200,210,-225,210,,520,SBD
8,Emmanuel García,,M,2006,18,,,Raw,ABSOLUTO MUNICIPAL VARONIL,66.8,All,142.5,150,162.5,162.5,,100,105,-107.5,105,,187.5,195,-202.5,195,,462.5,SBD
9,Christian Aaron Perez Rivera,,M,2007,18,,,Raw,ABSOLUTO MUNICIPAL VARONIL,70.85,All,160,175,-182.5,175,,100,105,-107.5,105,,157.5,167.5,192.5,192.5,,472.5,SBD
10,Diego Andre Herrera Mendíola,,M,2008,16,,,Raw,ABSOLUTO MUNICIPAL VARONIL,58.9,All,135,145,155,155,,100,105,110,110,,-142.5,147.5,160,160,,425,SBD
11,Gerardo Antonio Arroyo Sanchez,,M,2000,25,,,Raw,ABSOLUTO MUNICIPAL VARONIL,111.35,All,205,215,220,220,,-140,142.5,-147.5,142.5,,220,-230,-230,220,,582.5,SBD
12,Isain Eduardo Venegas Carlon,,M,1989,36,MX,,Raw,ABSOLUTO MUNICIPAL VARONIL,135.2,All,225,235,245,245,,125,135,145,145,,225,235,240,240,,630,SBD
13,Jesus Eduardo Martinez,,M,2008,16,,,Raw,ABSOLUTO MUNICIPAL VARONIL,72.8,All,142.5,-155,-170,142.5,,-102.5,107.5,-115,107.5,,187.5,200,220,220,,470,SBD
14,Carlos Abraham Fernandez Mijares,,M,1997,27,MX,,Raw,ABSOLUTO MUNICIPAL VARONIL,114.7,All,190,202.5,205,205,,105,110,120,120,,237.5,250,-272.5,250,,575,SBD
15,José David de Jesus Lopez,,M,2001,23,,,Raw,ABSOLUTO MUNICIPAL VARONIL,79.8,All,155,167.5,172.5,172.5,,92.5,97.5,102.5,102.5,,180,195,207.5,207.5,,482.5,SBD
16,Jose Alejandro Medina Nunez,,M,1998,27,MX,,Raw,ABSOLUTO MUNICIPAL VARONIL,76.9,All,155,165,-172.5,165,,95,102.5,105,105,,195,200,202.5,202.5,,472.5,SBD
17,Eddrick Adolfo Prado Valdez,,M,2007,18,,,Raw,ABSOLUTO MUNICIPAL VARONIL,91.6,All,-170,180,192.5,192.5,,100,107.5,-115,107.5,,187.5,200,212.5,212.5,,512.5,SBD
