Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Hattie Jenkins,MN,110+,115.1,,18,75,85,92.5,92.5,35,47.5,-52.5,47.5,77.5,85,100,100,240,,,SBD,Raw,F,Juniors 18-19
1,Sarah Brandenburg,IA,56,54.4,,25,80,90,-92.5,90,45,-47.5,50,50,105,115,-120,115,255,,,SBD,Raw,F,Open
1,Laremy Marker,MN,60,58.2,,25,77.5,85,92.5,92.5,30,-35,-37.5,30,82.5,90,95,95,217.5,,,SBD,Raw,F,Open
1,Brandy Toomer,MN,67.5,61.2,,32,90,105,-110,105,57.5,-62.5,-62.5,57.5,127.5,132.5,137.5,137.5,300,,,SBD,Raw,F,Open
1,Andrea Hebert,NH,75,69.8,,35,82.5,90,95,95,50,-52.5,-52.5,50,107.5,115,120,120,265,,,SBD,Raw,F,Open
2,Anna Zastrow,SD,75,72.3,,27,75,80,-85,80,40,-45,-45,40,97.5,102.5,107.5,107.5,227.5,,,SBD,Raw,F,Open
1,Chanel Mascote,MN,82.5,81.8,,31,115,117.5,122.5,122.5,60,-65,-70,60,137.5,140,142.5,142.5,325,,,SBD,Raw,F,Open
2,Kaley Moen,MN,82.5,80.9,,28,87.5,105,110,110,-40,-47.5,50,50,87.5,102.5,115,115,275,,,SBD,Raw,F,Open
1,Taylor Philips,MN,90,89.5,,25,182.5,190,195,195,105,110,-112.5,110,205,217.5,227.5,227.5,532.5,,,SBD,Raw,F,Open
1,Rebecca Richnofsky,MN,100,98.4,,48,102.5,115,127.5,127.5,60,65,-75,65,125,137.5,155,155,347.5,,,SBD,Raw,F,Open
1,Jill Congdon,MN,110+,117.2,,31,142.5,150,155,155,72.5,77.5,-80,77.5,157.5,162.5,167.5,167.5,400,,,SBD,Raw,F,Open
1,Sharon Bohling,IN,67.5,62.8,,58,-110,110,120,120,65,70,-75,70,135,145,152.5,152.5,342.5,127.5,160,SBD,Raw,F,Masters 55-59
1,Beki Berrey,CA,82.5,79.7,,48,72.5,77.5,82.5,82.5,45,47.5,50,50,112.5,120,127.5,127.5,260,,,SBD,Raw,F,Masters 45-49
1,Rebecca Richnofsky,MN,100,98.4,,48,102.5,115,127.5,127.5,60,65,-75,65,125,137.5,155,155,347.5,,,SBD,Raw,F,Masters 45-49
1,Stephen Brandenburg,IA,67.5,64.3,,14,100,-105,-105,100,-62.5,62.5,-67.5,62.5,130,-137.5,137.5,137.5,300,,,SBD,Raw,M,Juniors 13-15
1,Brian Miller,WI,75,74.4,,23,172.5,180,187.5,187.5,100,102.5,105,105,245,252.5,-257.5,252.5,545,,,SBD,Raw,M,Juniors 20-23
1,Terran Romer,IA,82.5,80.9,,17,170,177.5,182.5,182.5,122.5,127.5,-132.5,127.5,210,220,227.5,227.5,537.5,,235,SBD,Raw,M,Juniors 16-17
1,Maximus Rositas,MN,82.5,81.3,,19,187.5,200,205,205,112.5,120,125,125,220,230,240,240,570,,,SBD,Raw,M,Juniors 18-19
