,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Hattie Jenkins,MN,110+,115.1,18,75,85,92.5,35,47.5,-52.5,77.5,85,100,240,194.957,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Brandenburg,IA,56kg,54.4,25,80,90,-92.5,45,-47.5,50,105,115,-120,255,301.36,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Laremy Marker,MN,60kg,58.2,25,77.5,85,92.5,30,-35,-37.5,82.5,90,95,217.5,245.839,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brandy Toomer,MN,67.5kg,61.2,32,90,105,-110,57.5,-62.5,-62.5,127.5,132.5,137.5,300,328.463,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrea Hebert,NH,75kg,69.8,35,82.5,90,95,50,-52.5,-52.5,107.5,115,120,265,268.413,
2,Anna Zastrow,SD,75kg,72.3,27,75,80,-85,40,-45,-45,97.5,102.5,107.5,227.5,225.985,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chanel Mascote,MN,82.5kg,81.8,31,115,117.5,122.5,60,-65,-70,137.5,140,142.5,325,302.893,
2,Kaley Moen,MN,82.5kg,80.9,28,87.5,105,110,-40,-47.5,50,87.5,102.5,115,275,257.687,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Philips,MN,90kg,89.5,25,182.5,190,195,105,110,-112.5,205,217.5,227.5,532.5,475.908,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rebecca Richnofsky,MN,100kg,98.4,48,102.5,115,127.5,60,65,-75,125,137.5,155,347.5,298.423,327.37
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jill Congdon,MN,110+,117.2,31,142.5,150,155,72.5,77.5,-80,157.5,162.5,167.5,400,323.151,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharon Bohling,IN,67.5kg,62.8,58,-110,110,120,65,70,-75,135,145,152.5,342.5,369.079,476.48
,,,,,,,,(127.5),,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Beki Berrey,CA,82.5kg,79.7,48,72.5,77.5,82.5,45,47.5,50,112.5,120,127.5,260,245.445,269.253
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Richnofsky,MN,100kg,98.4,48,102.5,115,127.5,60,65,-75,125,137.5,155,347.5,298.423,327.37
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stephen Brandenburg,IA,67.5kg,64.3,14,100,-105,-105,-62.5,62.5,-67.5,130,-137.5,137.5,300,239.715,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Miller,WI,75kg,74.4,23,172.5,180,187.5,100,102.5,105,245,252.5,-257.5,545,393.017,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Terran Romer,IA,82.5kg,80.9,17,170,177.5,182.5,122.5,127.5,-132.5,210,220,227.5,537.5,368.213,
,,,,,,,,,,,,,,(235),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maximus Rositas,MN,82.5kg,81.3,19,187.5,200,205,112.5,120,125,220,230,240,570,389.363,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Schaffer,MN,100kg,96.7,19,195,205,215,92.5,102.5,110,225,237.5,250,575,359.231,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Richards,MN,100kg,97.1,23,237.5,250,260,135,142.5,150,272.5,282.5,300,710,442.743,
2,Noah Sletten,IA,100kg,98.3,20,222.5,227.5,------,-140,140,-145,225,235,247.5,615,381.398,
3,Ben Larson,IA,100kg,92.2,21,175,185,192.5,137.5,145,-150,240,252.5,-262.5,590,376.96,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Brandenburg,IA,75kg,74.8,30,260,-265,-265,165,-170,------,270,302.5,------,727.5,522.817,
2,Jace Beauchaine,IA,75kg,74.4,31,190,-200,200,145,150,155,185,192.5,197.5,552.5,398.425,
3,Eduardo Guzman,MN,75kg,72.2,27,165,177.5,185,107.5,112.5,117.5,195,205,-210,507.5,373.262,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Van Thomme,IA,82.5kg,81.1,24,165,172.5,-182.5,152.5,-165,-165,210,220,235,560,383.077,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dylan Zastrow,SD,90kg,87.6,28,192.5,205,210,130,135,137.5,222.5,235,------,582.5,381.904,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Richards,MN,100kg,97.1,23,237.5,250,260,135,142.5,150,272.5,282.5,300,710,442.743,
2,Sam Moore,NE,100kg,97.0,25,-242.5,245,-250,137.5,140,-142.5,262.5,270,-272.5,655,408.636,
3,Brian Josephson,MN,100kg,90.6,39,160,167.5,182.5,120,130,-140,205,217.5,-227.5,530,341.559,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tony Ankley,MN,110kg,109.0,30,200,210,215,137.5,145,-150,225,230,232.5,592.5,352.135,
