Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Division,Equipment
1,Maksim Petrovskiy,1982,Belarus,50,130,100,,145,375,52,M,SBD,Open,Single-ply
2,Vitaliy Minyuk,1983,Belarus,51,125,87.5,,147.5,360,52,M,SBD,Open,Single-ply
3,Aleksandr Sevets,1982,Belarus,51.8,110,75,,120,305,52,M,SBD,Open,Single-ply
DQ,Evgeniy Sokol,1984,Belarus,52,110,,,,,52,M,SBD,Open,Single-ply
1,Konstantin Melnikov,1982,Belarus,56,175,100,,200,475,56,M,SBD,Open,Single-ply
2,Vitaliy Zelenkevich,1981,Belarus,56,135,125,,175,435,56,M,SBD,Open,Single-ply
3,Evgeniy Stolyarov,1984,Belarus,55.8,162.5,77.5,,162.5,402.5,56,M,SBD,Open,Single-ply
4,Sergey Ivantsov,1984,Belarus,55.4,140,100,,160,400,56,M,SBD,Open,Single-ply
5,Pavel Lukashov,1977,Belarus,56,132.5,95,,162.5,390,56,M,SBD,Open,Single-ply
6,Roman Kondratenko,1983,Belarus,56,127.5,75,,155,357.5,56,M,SBD,Open,Single-ply
7,Vladimir Mironov,1985,Belarus,54.4,90,100,,152.5,342.5,56,M,SBD,Open,Single-ply
8,Dmitriy Ivanov #8,1982,Belarus,55.4,107.5,95,,140,342.5,56,M,SBD,Open,Single-ply
9,Aleksandr Kostusev,1984,Belarus,55.5,130,70,,135,335,56,M,SBD,Open,Single-ply
DQ,Aleksandr Kravchonok,1982,Belarus,53.8,95,,,,,56,M,SBD,Open,Single-ply
1,Aleksandr Martynov,1983,Belarus,60,200,105,,220,525,60,M,SBD,Open,Single-ply
2,Vasiliy Yuvchenko,1982,Belarus,59.4,200,112.5,,202.5,515,60,M,SBD,Open,Single-ply
3,Aleksey Manko,1983,Belarus,60,130,140,,170,440,60,M,SBD,Open,Single-ply
4,Denis Myakshinov,1980,Belarus,59.8,130,120,,160,410,60,M,SBD,Open,Single-ply
5,Mikhail Akunets,1984,Belarus,59.5,145,90,,165,400,60,M,SBD,Open,Single-ply
6,Mikhail Berzhakin,1984,Belarus,58.5,122.5,110,,147.5,380,60,M,SBD,Open,Single-ply
7,Aleksandr Kuskov,1986,Belarus,59.7,130,90,,145,365,60,M,SBD,Open,Single-ply
8,Nikolay Kasenyuk,1984,Belarus,58.3,95,85,,120,300,60,M,SBD,Open,Single-ply
1,Alexander Romankov,1982,Belarus,66.8,245,155,,210,610,67.5,M,SBD,Open,Single-ply
2,Anatoliy Pusenkov,1985,Belarus,67.1,245,112.5,,217.5,575,67.5,M,SBD,Open,Single-ply
3,Igor Esipovich,1982,Belarus,65.6,200,120,,220,540,67.5,M,SBD,Open,Single-ply
4,Aleksandr Martynenko,1979,Belarus,66.9,197.5,142.5,,200,540,67.5,M,SBD,Open,Single-ply
5,Vladimir Artemenko,1979,Belarus,66.1,195,125,,215,535,67.5,M,SBD,Open,Single-ply
6,Nikolay Grinko,1984,Belarus,66.6,190,127.5,,190,507.5,67.5,M,SBD,Open,Single-ply
7,Denis Denisov,1984,Belarus,67.5,182.5,112.5,,207.5,502.5,67.5,M,SBD,Open,Single-ply
8,Roman Kulesh,1983,Belarus,66.7,185,120,,195,500,67.5,M,SBD,Open,Single-ply
9,Maksim Mikheev,1981,Belarus,67.5,150,135,,200,485,67.5,M,SBD,Open,Single-ply
10,Dmitriy Prischepov,1982,Belarus,66.1,170,110,,190,470,67.5,M,SBD,Open,Single-ply
11,Sergey Stessel,1986,Belarus,67.1,145,145,,180,470,67.5,M,SBD,Open,Single-ply
12,Andrian Ermolenko,1983,Belarus,67.1,175,92.5,,160,427.5,67.5,M,SBD,Open,Single-ply
13,Denis Pikuza,1984,Belarus,62.6,160,80,,160,400,67.5,M,SBD,Open,Single-ply
DQ,Dmitriy Gavrilenko,1985,Belarus,67.5,,,,,,67.5,M,SBD,Open,Single-ply
1,Alexander Poshelyuk,1979,Belarus,73.7,250,190,,270,710,75,M,SBD,Open,Single-ply
2,Evgeniy Volynets,1983,Belarus,74,265,172.5,,260,697.5,75,M,SBD,Open,Single-ply
3,Vladimir Romanovich,1976,Belarus,75,250,175,,260,685,75,M,SBD,Open,Single-ply
4,Aleksey Nikolaenko,1986,Belarus,74.6,255,155,,235,645,75,M,SBD,Open,Single-ply
5,Yuriy Boldyrev,1982,Belarus,74.6,220,172.5,,240,632.5,75,M,SBD,Open,Single-ply
6,Aleksandr Shelukhin,1984,Belarus,72.1,232.5,145,,210,587.5,75,M,SBD,Open,Single-ply
7,Dmitriy Kirilenko,1982,Belarus,74.4,200,150,,230,580,75,M,SBD,Open,Single-ply
8,Andrey Brodko,1982,Belarus,74.9,190,190,,200,580,75,M,SBD,Open,Single-ply
9,Aleksey Balyasnyy,1983,Belarus,74,200,140,,225,565,75,M,SBD,Open,Single-ply
10,Artem Sergeenko,1985,Belarus,74.3,200,130,,220,550,75,M,SBD,Open,Single-ply
11,Egor Iovin,1985,Belarus,74.9,210,110,,225,545,75,M,SBD,Open,Single-ply
12,Sergey Dubik,1982,Belarus,70.8,155,130,,215,500,75,M,SBD,Open,Single-ply
13,Sergey Yushkovskiy,1985,Belarus,74.1,170,120,,210,500,75,M,SBD,Open,Single-ply
14,Dmitriy Krenzhaevskiy,1984,Belarus,73.7,160,135,,190,485,75,M,SBD,Open,Single-ply
15,Maksim Shinkevich,1983,Belarus,73.8,160,110,,215,485,75,M,SBD,Open,Single-ply
16,Konstantin Denisevich,1985,Belarus,74.2,180,120,,185,485,75,M,SBD,Open,Single-ply
17,Andrey Ivashkevich,1984,Belarus,74.1,150,110,,195,455,75,M,SBD,Open,Single-ply
18,Aleksandr Kozorez,1983,Belarus,74.8,160,120,,170,450,75,M,SBD,Open,Single-ply
19,Sergey Novikov #13,1982,Belarus,73.2,155,115,,160,430,75,M,SBD,Open,Single-ply
20,Maksim Gayvoronskiy,1985,Belarus,74.6,140,95,,165,400,75,M,SBD,Open,Single-ply
DQ,Vadim Vakulchik,1982,Belarus,71.5,,130,,,,75,M,SBD,Open,Single-ply
DQ,Denis Yaskevich,1983,Belarus,74.5,170,,,,,75,M,SBD,Open,Single-ply
DQ,Artem Koptev,1982,Belarus,72.9,175,,,,,75,M,SBD,Open,Single-ply
DQ,Oleg Severin,1980,Belarus,74.2,157.5,,,,,75,M,SBD,Open,Single-ply
1,Ruslan Borodich,1978,Belarus,82.3,240,150,,247.5,637.5,82.5,M,SBD,Open,Single-ply
2,Sergey Polkhovskiy,1980,Belarus,80.4,230,145,,250,625,82.5,M,SBD,Open,Single-ply
3,Dmitriy Mischanovich,1982,Belarus,79.3,235,155,,230,620,82.5,M,SBD,Open,Single-ply
4,Nikolay Zhukovskiy,1982,Belarus,82.1,210,170,,225,605,82.5,M,SBD,Open,Single-ply
5,Pavel Kovalev,1986,Belarus,80.8,220,135,,235,590,82.5,M,SBD,Open,Single-ply
6,Igor Duben,1982,Belarus,81.1,210,170,,210,590,82.5,M,SBD,Open,Single-ply
7,Aleksandr Dadalko,1984,Belarus,81.5,232.5,135,,220,587.5,82.5,M,SBD,Open,Single-ply
8,Vadim Gil,1986,Belarus,79.5,210,140,,220,570,82.5,M,SBD,Open,Single-ply
9,Vladimir Davidovich,1985,Belarus,80.8,200,160,,210,570,82.5,M,SBD,Open,Single-ply
10,Vyacheslav Mukhin,1985,Belarus,80.6,205,135,,222.5,562.5,82.5,M,SBD,Open,Single-ply
11,Timur Borodich,1983,Belarus,80.1,190,142.5,,225,557.5,82.5,M,SBD,Open,Single-ply
12,Yuriy Varanovich,1985,Belarus,80.2,227.5,120,,200,547.5,82.5,M,SBD,Open,Single-ply
13,Aleksandr Lenchikov,1982,Belarus,80.3,202.5,127.5,,215,545,82.5,M,SBD,Open,Single-ply
14,Ivan Grigoryev,1983,Belarus,81.1,190,132.5,,210,532.5,82.5,M,SBD,Open,Single-ply
15,Evgeniy Gerasimovich,1982,Belarus,78.3,200,127.5,,190,517.5,82.5,M,SBD,Open,Single-ply
16,Artem Vasilevskiy,1983,Belarus,81.1,180,115,,200,495,82.5,M,SBD,Open,Single-ply
17,Sergey Markovskiy,1985,Belarus,81.6,160,135,,195,490,82.5,M,SBD,Open,Single-ply
18,Aleksandr Okhrimchuk,1986,Belarus,80.3,180,127.5,,180,487.5,82.5,M,SBD,Open,Single-ply
19,Sergey Vishnevskiy,1981,Belarus,80.1,150,130,,200,480,82.5,M,SBD,Open,Single-ply
20,Yuriy Yushko,1983,Belarus,80.8,170,95,,200,465,82.5,M,SBD,Open,Single-ply
DQ,Nikolay Grib,1984,Belarus,82,,,,,,82.5,M,SBD,Open,Single-ply
1,Andrey Ivanets,1984,Belarus,89.3,330,200,,370,900,90,M,SBD,Open,Single-ply
1,Dmitriy Sugak,1978,Belarus,87.9,212.5,150,,252.5,615,90,M,SBD,Open,Single-ply
