Division,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Equipment,Sex,Event,Age,Place
Pro Open,Kalle Räsänen,90,480,345,350,1175,89.81,Multi-ply,M,SBD,,1
Pro Master 40-44,Tomi Reponen,90,230,120,230,580,88.9,Multi-ply,M,SBD,,1
Pro Master 40-44,Rami Eerikäinen,100,350,235,250,835,89.09,Multi-ply,M,SBD,,1
Pro Junior,Topi Innanen,90,240,160,265,665,87.59,Wraps,M,SBD,,1
Pro Open,Samuli Kapanen,110,180,110,225,515,109.32,Wraps,M,SBD,,1
Pro Open,Santeri Asikainen,82.5,210,177.5,235,622.5,82.28,Wraps,M,SBD,,1
Pro Youth,Tomi Reijonen,56,75,35,90,200,53.98,Wraps,M,SBD,12,1
Pro Open,Mikko Kuusinen,82.5,180,120,240,540,82.1,Wraps,M,SBD,,2
Pro Teen 18-19,Elisa Koikkalainen,60,110,65,137.5,312.5,59.42,Wraps,F,SBD,,1
Pro Junior,Jarkko Forss,90,,145,,145,89.77,Raw,M,B,,1
Pro Master 40-44,Jokke Mononen,82.5,,220,,220,81.65,Raw,M,B,,1
Pro Open,Anna-Maija Kosonen,60,,72.5,,72.5,59.65,Raw,F,B,,1
Pro Open,Anna-Maija Kosonen,60,,,145,145,59.65,Raw,F,D,,1
Pro Junior,Pentti Liukkonen,100,,,280,280,99.34,Multi-ply,M,D,,1
Pro Junior,Jarkko Forss,90,,,282.5,282.5,89.77,Multi-ply,M,D,,1
Pro Master 40-44,Timo Seppänen,110,,,275,275,108.68,Multi-ply,M,D,,1
