Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Corey Michalek,Axtell,51.62,170.1,92.99,172.37,435.45,Unlimited,SBD,M,
Boys,51.71,2,Cesar Ramos,Meridian,47.08,97.52,40.82,102.06,240.4,Unlimited,SBD,M,
Boys,55.79,1,Kyren Howard,Whitney,55.7,113.4,70.31,129.27,312.98,Unlimited,SBD,M,
Boys,55.79,2,Delvion Walters,Whitney,53.16,92.99,61.23,147.42,301.64,Unlimited,SBD,M,
Boys,59.87,1,Cy Williams,Axtell,59.78,138.35,92.99,147.42,378.75,Unlimited,SBD,M,
Boys,59.87,2,Peyton Hensley,Riesel,59.87,122.47,77.11,145.15,344.73,Unlimited,SBD,M,
Boys,59.87,DQ,Guadalupe Villareal,Whitney,59.33,,,,,Unlimited,SBD,M,
Boys,67.13,1,Kevin Tatum,Axtell,67.04,163.29,97.52,174.63,435.45,Unlimited,SBD,M,
Boys,67.13,2,Troy Arlitt,Axtell,67.13,172.37,92.99,170.1,435.45,Unlimited,SBD,M,
Boys,67.13,3,Brayden Wehmeyer,Meridian,67.13,172.37,97.52,158.76,428.64,Unlimited,SBD,M,
Boys,67.13,4,Collin Conner,Riesel,64.95,154.22,86.18,181.44,421.84,Unlimited,SBD,M,
Boys,67.13,5,Ethan Hocking,Mart,66.95,158.76,88.45,172.37,419.57,Unlimited,SBD,M,
Boys,67.13,6,Evan Hicks,Riesel,67.04,149.69,92.99,174.63,417.3,Unlimited,SBD,M,
Boys,67.13,7,Cooper Pembleton,Axtell,66.77,142.88,92.99,151.95,387.82,Unlimited,SBD,M,
Boys,67.13,8,Michael Harrison,Axtell,63.78,131.54,83.91,149.69,365.14,Unlimited,SBD,M,
Boys,67.13,9,Jesse Scott,Meridian,65.86,120.2,77.11,149.69,347,Unlimited,SBD,M,
Boys,67.13,10,Dustin Padgett,Meridian,65.68,133.81,65.77,145.15,344.73,Unlimited,SBD,M,
Boys,67.13,11,Aidan Albright,Whitney,65.59,149.69,77.11,,226.8,Unlimited,SB,M,
Boys,74.84,1,Jordan Davis,Axtell,74.75,213.19,142.88,197.31,553.38,Unlimited,SBD,M,
Boys,74.84,2,Dustan Bowers,Meridian,73.3,208.65,104.33,231.33,544.31,Unlimited,SBD,M,
Boys,74.84,3,Miguel Figeroua,Whitney,72.85,170.1,120.2,183.7,474,Unlimited,SBD,M,
Boys,74.84,4,Austin Pogue,Meridian,72.39,185.97,92.99,181.44,460.4,Unlimited,SBD,M,
Boys,74.84,5,Tanner McAninch,Axtell,70.4,158.76,106.59,163.29,428.64,Unlimited,SBD,M,
Boys,74.84,6,Derrick Gillham,Axtell,70.76,142.88,115.67,142.88,401.43,Unlimited,SBD,M,
Boys,74.84,7,Noah Alvizo,Meridian,70.85,147.42,79.38,158.76,385.55,Unlimited,SBD,M,
Boys,74.84,8,Tj Huggins,Axtell,74.75,136.08,104.33,138.35,378.75,Unlimited,SBD,M,
Boys,74.84,9,Isreal Mathis,Whitney,71.3,129.27,92.99,133.81,356.07,Unlimited,SBD,M,
Boys,74.84,DQ,Elias Sanchez,Axtell,71.08,,,,,Unlimited,SBD,M,
Boys,82.1,1,Tyson Grogan,Riesel,81.19,172.37,106.59,174.63,453.59,Unlimited,SBD,M,
Boys,82.1,2,Noah Sanchez,Axtell,81.37,183.7,88.45,158.76,430.91,Unlimited,SBD,M,
Boys,82.1,3,Guage Chandler,Meridian,77.11,142.88,88.45,176.9,408.23,Unlimited,SBD,M,
Boys,82.1,4,Luke Badgett,Axtell,81.01,149.69,74.84,158.76,383.29,Unlimited,SBD,M,
Boys,82.1,5,Luke Smith,Meridian,77.38,129.27,83.91,158.76,371.95,Unlimited,SBD,M,
Boys,89.81,1,Dominic Futrell,Whitney,84.91,204.12,127.01,201.85,532.97,Unlimited,SBD,M,
Boys,89.81,2,Adam Hart,Axtell,89.72,188.24,136.08,188.24,512.56,Unlimited,SBD,M,
Boys,99.79,1,Jacob Gipson,Waco Connally,93.26,192.78,158.76,208.65,560.19,Unlimited,SBD,M,
Boys,99.79,2,Tyrone Shed,Waco Connally,91.53,222.26,129.27,185.97,537.51,Unlimited,SBD,M,
Boys,99.79,3,John Nesselroad,Whitney,94.44,183.7,102.06,190.51,476.27,Unlimited,SBD,M,
Boys,99.79,DQ,Cameron Phillips,Riesel,97.07,190.51,,226.8,,Unlimited,SBD,M,
Boys,109.77,1,Trey Haynes,Whitney,106.23,249.48,142.88,224.53,616.89,Unlimited,SBD,M,
Boys,109.77,2,Matias Videla,Waco Connally,103.87,238.14,131.54,204.12,573.79,Unlimited,SBD,M,
Boys,109.77,3,Dillion Rogers,Whitney,106.87,213.19,138.35,183.7,535.24,Unlimited,SBD,M,
Boys,124.74,1,Jeremiah Cleveland,Waco Connally,124.19,276.69,142.88,244.94,664.51,Unlimited,SBD,M,
Boys,139.71,DQ,Deandre Mathis,Whitney,129.36,174.63,,,,Unlimited,SBD,M,
Boys,139.71+,1,JaMarques Baugh,Waco Connally,171.28,249.48,149.69,217.72,616.89,Unlimited,SBD,M,
