Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Artem Islamgaliev,Артем Ісламгалієв,Ukraine,2004-12-11,60,115,122.5,-127.5,,82.5,-87.5,-87.5,,115,122.5,127.5,,332.5,60,Pro Teen 13-15,M,SBD,Wraps,No,122.5,82.5,127.5,2004
1,Danilo Svistun,Данило Свистун,Ukraine,2004-04-10,79.4,130,140,150,,95,100,-105,,155,165,180,,430,82.5,Pro Teen 16-17,M,SBD,Wraps,No,150,100,180,2004
1,Denis Pidlisniy,Денис Підлісний,Ukraine,1992-08-04,65.7,100,105,107.5,,50,55,60,,100,105,110,,277.5,67.5,Pro Open,M,SBD,Wraps,No,107.5,60,110,1992
2,Sergiy Stolbtsov,Сергій Столбцов,Ukraine,1988-03-08,82.5,160,167.5,-172.5,,85,90,-95,,175,185,192.5,,450,82.5,Pro Open,M,SBD,Wraps,No,167.5,90,192.5,1988
1,Pavlo Ivashchenko,Павло Іващенко,Ukraine,1986-01-31,98.7,230,240,245,,145,150,-155,,225,235,242.5,,637.5,100,Pro Open,M,SBD,Wraps,No,245,150,242.5,1986
2,Evgeniy Kondratenko,Євгеній Кондратенко,Ukraine,1985-11-18,96.6,180,-185,185,,155,160,,,-180,180,185,,530,100,Pro Open,M,SBD,Wraps,No,185,160,185,1985
1,Maksim Garkaviy,Максим Гарькавий,Ukraine,1995-08-15,102.8,215,230,235,,140,145,,,215,230,240,,620,110,Pro Open,M,SBD,Wraps,No,235,145,240,1995
2,Evgen Abramchuk,Євген Абрамчук,Ukraine,1985-06-24,108.8,200,-220,-220,,155,162.5,167.5,,220,232.5,242.5,,610,110,Pro Open,M,SBD,Wraps,No,200,167.5,242.5,1985
1,Kostyantin Ryabovol,Костянтин Рябовол,Ukraine,1969-01-21,97.6,185,190,-200,,100,105,110,,225,230,232.5,,532.5,100,Pro Masters 50-54,M,SBD,Wraps,No,190,110,232.5,1969
1,Alina Guseva,Аліна Гусева,Ukraine,1987-07-16,54.6,-100,100,110,,60,65,-72.5,,100,110,115,,290,56,Pro Open,F,SBD,Wraps,No,110,65,115,1987
1,Valeriya Semenko,Валерія Семенько,Ukraine,1996-10-13,64.5,100,110,-115,,60,65,70,,120,130,140,,320,67.5,Pro Open,F,SBD,Wraps,No,110,70,140,1996
DQ,Yuliya Kazanovska,Юлія Казановська,Ukraine,1990-05-29,66.3,-115,-115,-115,,-45,,,,-115,,,,,67.5,Pro Open,F,SBD,Wraps,No,,,,1990
1,Lyudmila Khimich,Людмила Хіміч,Ukraine,1977-09-22,66.5,80,85,90,,40,-45,,,105,115,-117.5,,245,67.5,Pro Masters 40-44,F,SBD,Wraps,No,90,40,115,1977
1,Evgen Gotvyanskiy,Євген Готвянський,Ukraine,2001-10-09,111,-170,170,180,,-150,150,-160,,220,-230,230,,560,125,Pro Teen 18-19,M,SBD,Wraps,No,180,150,230,2001
1,Vitaliy Kobets,Віталій Кобець,Ukraine,1989-01-19,81,217.5,225,,,152.5,157.5,162.5,,245,257.5,262.5,,650,82.5,Pro Open,M,SBD,Wraps,No,225,162.5,262.5,1989
2,Artem Chuprin,Артем Чупрін,Ukraine,1989-09-20,81.8,227.5,-240,-240,,127.5,135,-140,,245,260,-270,,622.5,82.5,Pro Open,M,SBD,Wraps,No,227.5,135,260,1989
1,Adelaida Poddueva,Аделаїда Поддуєва,Ukraine,1989-10-21,65.8,157.5,165,172.5,,75,77.5,82.5,,147.5,152.5,157.5,,412.5,67.5,Pro Open,F,SBD,Wraps,No,172.5,82.5,157.5,1989
1,Denis Mamiko,Денис Мамико,Ukraine,2003-06-27,88.2,,,,,120,125,130,,190,200,210,,340,90,Pro Teen 16-17,M,BD,Raw,No,,130,210,2003
1,Vitaliy Bogdan,Віталій Богдан,Ukraine,1990-07-29,86.5,,,,,167.5,-180,-180,,255,265,270,,437.5,90,Pro Open,M,BD,Raw,No,,167.5,270,1990
2,Denis Grichenko,Денис Гриченко,Ukraine,1988-10-17,89.9,,,,,-130,145,-160,,220,240,-255,,385,90,Pro Open,M,BD,Raw,No,,145,240,1988
1,Oleksandr Ploskiy,Олександр Плоский,Ukraine,1974-08-30,88.7,,,,,-125,145,152.5,,200,205,207.5,,360,90,Pro Masters 45-49,M,BD,Raw,No,,152.5,207.5,1974
1,Kostyantin Ryabovol,Костянтин Рябовол,Ukraine,1969-01-21,97.6,,,,,100,105,110,,225,230,232.5,,342.5,100,Pro Masters 50-54,M,BD,Raw,No,,110,232.5,1969
1,Oleksandr Ploskiy,Олександр Плоский,Ukraine,1974-08-30,88.7,,,,,-125,145,152.5,,200,205,207.5,,360,90,Pro Military/Fire/Police,M,BD,Raw,No,,152.5,207.5,1974
1,Alina Guseva,Аліна Гусева,Ukraine,1987-07-16,54.6,,,,,60,65,-72.5,,100,110,115,,180,56,Pro Open,F,BD,Raw,No,,65,115,1987
1,Svitlana Oleksin,Світлана Олексин,Ukraine,1986-04-29,66.1,,,,,50,52.5,-55,,110,120,,,172.5,67.5,Pro Open,F,BD,Raw,No,,52.5,120,1986
1,Lyubov Krizhanovska,Любов Крижановська,Ukraine,1985-08-17,59.1,,,,,45,50,-52.5,,105,110,-115,,160,60,Pro Submasters 33-39,F,BD,Raw,No,,50,110,1985
1,Valentina Varnavska,Валентина Варнавська,Ukraine,1978-02-06,82.5,,,,,40,45,-47.5,,85,92.5,-100,,137.5,82.5,Pro Masters 40-44,F,BD,Raw,No,,45,92.5,1978
1,Sergiy Mazur,Сергій Мазур,Ukraine,1981-06-01,90,,,,,-172.5,177.5,-182.5,,260,280,-285,,457.5,90,Pro Open,M,BD,Raw,No,,177.5,280,1981
1,Olga Pisareva,Ольга Писарєва,Ukraine,1956-03-22,64.8,,,,,45,50,-55,,75,80,85,,135,67.5,Pro Masters 60-64,F,BD,Raw,No,,50,85,1956
1,Kostyantin Ryabovol,Костянтин Рябовол,Ukraine,1969-01-21,97.6,,,,,185,190,-200,,,,,,190,100,Pro Masters 50-54,M,B,Raw,No,,190,,1969
1,Artem Islamgaliev,Артем Ісламгалієв,Ukraine,2004-12-11,60,,,,,82.5,87.5,-92.5,,,,,,87.5,60,Pro Teen 13-15,M,B,Raw,No,,87.5,,2004
1,Maksim Boyko,Максим Бойко,Ukraine,2006-12-12,89.6,,,,,85,-95,-95,,,,,,85,90,Pro Teen 13-15,M,B,Raw,No,,85,,2006
1,Ruslan Sorochinskiy,Руслан Сорочинський,Ukraine,1993-08-27,66.8,,,,,120,-125,125,,,,,,125,67.5,Pro Open,M,B,Raw,No,,125,,1993
DQ,Roman Golishev,Роман Голишев,Ukraine,1991-03-07,,,,,,,,,,,,,,,67.5,Pro Open,M,B,Raw,No,,,,1991
1,Oleg Chornoguz,Олег Чорногуз,Ukraine,1981-03-02,81.5,,,,,130,137.5,-140,,,,,,137.5,82.5,Pro Open,M,B,Raw,No,,137.5,,1981
2,Maksim Savchenko,Максим Савченко,Ukraine,1984-06-26,81.1,,,,,125,135,-142.5,,,,,,135,82.5,Pro Open,M,B,Raw,No,,135,,1984
3,Oleksandr Taran,Олександр Таран,Ukraine,1996-01-18,81,,,,,-125,125,132.5,,,,,,132.5,82.5,Pro Open,M,B,Raw,No,,132.5,,1996
1,Mikhaylo Bugremenko,Михайло Бугременко,Ukraine,1979-05-13,87.5,,,,,142.5,150,-160,,,,,,150,90,Pro Open,M,B,Raw,No,,150,,1979
2,Vaspur Kuyumchyan,Васпур Куюмчян,Ukraine,1989-04-02,88.3,,,,,120,-130,-140,,,,,,120,90,Pro Open,M,B,Raw,No,,120,,1989
