OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,22/02/2025,Scotland,,Glasgow,ABS Series 20,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sofia Klemola,,F,,,,,Classic_raw,Division 1 Female,76.9,All,140,150,155,155,,72.5,77.5,-80,77.5,,155,167.5,175,175,,407.5,SBD
2,Michelle Vettese,,F,,,,,Classic_raw,Division 1 Female,57.5,All,122.5,127.5,130,130,,62.5,67.5,-70,67.5,,140,142.5,145,145,,342.5,SBD
3,Erica Bridgewater,,F,,,,,Classic_raw,Division 1 Female,74.75,All,130,140,145,145,,50,52.5,-55,52.5,,150,162.5,167.5,167.5,,365,SBD
4,Hannah Sheldon,,F,,,,,Classic_raw,Division 1 Female,82.35,All,112.5,122.5,130,130,,82.5,87.5,92.5,92.5,,132.5,142.5,150,150,,372.5,SBD
5,Zoe Orriss,,F,,,,,Classic_raw,Division 1 Female,84.95,All,90,100,110,110,,85,90,95,95,,145,155,165,165,,370,SBD
1,Olivia Krief,,F,,,,,Classic_raw,Division 2 Female,64.6,All,87.5,95,-100,95,,52.5,55,57.5,57.5,,120,130,135,135,,287.5,SBD
2,Selina SchÃ¼ttelbauer,,F,,,,,Classic_raw,Division 2 Female,68.3,All,90,97.5,-102.5,97.5,,-40,40,42.5,42.5,,90,97.5,100,100,,240,SBD
DQ,Ellie Owens,,F,,,,,Classic_raw,Division 2 Female,77.35,All,102.5,-110,112.5,112.5,,50,55,60,60,,-100,-100,-100,,,,SBD
1,Tara Mooney,,F,,,,,Classic_raw,Masters - Female,59.55,All,150,-155,162.5,162.5,,75,-80,-82.5,75,,157.5,165,180,180,,417.5,SBD
2,Louise Breen,,F,,,,,Classic_raw,Masters - Female,59.25,All,-160,160,-167.5,160,,75,77.5,80,80,,147.5,155,160,160,,400,SBD
3,Leighanne Russell,,F,,,,,Classic_raw,Masters - Female,72.35,All,170,180,-190,180,,80,-85,-85,80,,170,-175,-175,170,,430,SBD
4,Michelle Vettese,,F,,,,,Classic_raw,Masters - Female,57.5,All,122.5,127.5,130,130,,62.5,67.5,-70,67.5,,140,142.5,145,145,,342.5,SBD
1,Zsuzsanna Toth,,F,,,,,Classic_raw,PRO - AM Female,72.05,All,195,200,-205,200,,105,112.5,117.5,117.5,,205,215,222.5,222.5,,540,SBD
2,Tara Mooney,,F,,,,,Classic_raw,PRO - AM Female,59.55,All,150,-155,162.5,162.5,,75,-80,-82.5,75,,157.5,165,180,180,,417.5,SBD
3,Louise Breen,,F,,,,,Classic_raw,PRO - AM Female,59.25,All,-160,160,-167.5,160,,75,77.5,80,80,,147.5,155,160,160,,400,SBD
4,Rachel Greener,,F,,,,,Classic_raw,PRO - AM Female,91.2,All,167.5,175,-180,175,,-87.5,95,100,100,,192.5,205,215,215,,490,SBD
5,Leighanne Russell,,F,,,,,Classic_raw,PRO - AM Female,72.35,All,170,180,-190,180,,80,-85,-85,80,,170,-175,-175,170,,430,SBD
6,Kelise Harrington,,F,,,,,Classic_raw,PRO - AM Female,53.65,All,125,135,-142.5,135,,62.5,-70,-70,62.5,,140,152.5,160,160,,357.5,SBD
7,Isabelle Simper,,F,,,,,Classic_raw,PRO - AM Female,53.2,All,117.5,125,-130,125,,65,70,72.5,72.5,,155,-165,-165,155,,352.5,SBD
8,Amelia Maycock,,F,,,,,Classic_raw,PRO - AM Female,79.25,All,-140,140,-152.5,140,,80,85,87.5,87.5,,160,180,-200,180,,407.5,SBD
