Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tara Mooney,,F,,,Ireland,Wraps,Masters,59.55,,150,-155,162.5,162.5,75,-80,-82.5,75,157.5,165,180,180,417.5,SBD
2,Louise Breen,,F,,,England,Wraps,Masters,59.25,,-160,160,-167.5,160,75,77.5,80,80,147.5,155,160,160,400,SBD
3,Leighanne Russell,,F,,,England,Wraps,Masters,72.35,,170,180,-190,180,80,-85,-85,80,170,-175,-175,170,430,SBD
4,Michelle Vettese,,F,,,England,Wraps,Masters,57.5,,122.5,127.5,130,130,62.5,67.5,-70,67.5,140,142.5,145,145,342.5,SBD
1,Zsuzsanna Tóth,,F,,,Hungary,Sleeves,Pro-Am,72.05,,195,200,-205,200,105,112.5,117.5,117.5,205,215,222.5,222.5,540,SBD
2,Tara Mooney,,F,,,Ireland,Wraps,Pro-Am,59.55,,150,-155,162.5,162.5,75,-80,-82.5,75,157.5,165,180,180,417.5,SBD
3,Louise Breen,,F,,,England,Wraps,Pro-Am,59.25,,-160,160,-167.5,160,75,77.5,80,80,147.5,155,160,160,400,SBD
4,Rachel Greener,,F,,,Scotland,Wraps,Pro-Am,91.2,,167.5,175,-180,175,-87.5,95,100,100,192.5,205,215,215,490,SBD
5,Leighanne Russell,,F,,,England,Wraps,Pro-Am,72.35,,170,180,-190,180,80,-85,-85,80,170,-175,-175,170,430,SBD
6,Kelise Harrington,,F,,,England,Wraps,Pro-Am,53.65,,125,135,-142.5,135,62.5,-70,-70,62.5,140,152.5,160,160,357.5,SBD
7,Isabelle Simper,,F,,,England,Wraps,Pro-Am,53.2,,117.5,125,-130,125,65,70,72.5,72.5,155,-165,-165,155,352.5,SBD
8,Amelia Maycock,,F,,,England,Wraps,Pro-Am,79.25,,-140,140,-152.5,140,80,85,87.5,87.5,160,180,-200,180,407.5,SBD
9,Fay Northcott,,F,,,England,Sleeves,Pro-Am,87.3,,155,165,172.5,172.5,75,80,-85,80,152.5,165,-175,165,417.5,SBD
1,Michael Kern,,M,,,,Wraps,Division 2,74.65,,180,192.5,200,200,145,155,160,160,205,220,230,230,590,SBD
2,Murray Thomson,,M,,,Scotland,Wraps,Division 2,97.2,,-235,235,255,255,145,155,-165,155,235,-250,-250,235,645,SBD
3,Luke Dolan #2,,M,,,England,Wraps,Division 2,100.5,,210,-225,225,225,150,160,-165,160,230,250,260,260,645,SBD
4,Akos Kiss,,M,,,Luxembourg,Wraps,Division 2,83.95,,200,210,-215,210,135,140,-145,140,220,230,240,240,590,SBD
5,Cheyne Ravenscroft,,M,,,England,Wraps,Division 2,112.1,,225,240,-250,240,165,172.5,-175,172.5,240,255,-270,255,667.5,SBD
6,Sven Tröndle,,M,,,Germany,Wraps,Division 2,99.2,,205,220,-232.5,220,145,155,160,160,215,232.5,250,250,630,SBD
7,Ryan Faldo,,M,,,England,Wraps,Division 2,109,,225,235,240,240,147.5,152.5,-157.5,152.5,235,250,255,255,647.5,SBD
8,Paul Graham,,M,,,Scotland,Wraps,Division 2,95.25,,220,-222.5,230,230,-130,140,-150,140,230,-245,-245,230,600,SBD
9,Lewis Satherley,,M,,,UK,Wraps,Division 2,88.55,,180,190,-200,190,130,135,-140,135,240,252.5,-265,252.5,577.5,SBD
10,Serkan Karayilan,,M,,,,Wraps,Division 2,68.1,,170,177.5,182.5,182.5,120,-122.5,-122.5,120,172.5,180,185,185,487.5,SBD
11,Tamás Sasvári,,M,,,Hungary,Wraps,Division 2,124.3,,230,240,-250,240,130,140,-145,140,250,270,275,275,655,SBD
12,Robert Saunders #4,,M,,,England,Wraps,Division 2,107.85,,210,230,240,240,130,142.5,-150,142.5,215,235,-245,235,617.5,SBD
13,Samuel Schneider,,M,,,Germany,Wraps,Division 2,79.4,,180,-190,-190,180,120,127.5,132.5,132.5,185,197.5,207.5,207.5,520,SBD
14,Boris Lora-Runco,,M,,,France,Wraps,Division 2,91.85,,195,210,-215,210,105,115,122.5,122.5,210,225,230,230,562.5,SBD
15,Greg Shepherd,,M,,,Scotland,Wraps,Division 2,158.3,,-210,210,-222.5,210,160,165,170,170,-242.5,242.5,255,255,635,SBD
16,Marcus Brown #7,,M,,,Scotland,Wraps,Division 2,78.8,,150,-160,167.5,167.5,100,105,110,110,185,200,-212.5,200,477.5,SBD
17,Kevin Fitzgerald,,M,,,Ireland,Wraps,Division 2,93.7,,170,180,-187.5,180,115,122.5,127.5,127.5,195,210,-220,210,517.5,SBD
18,Callan Pritchard,,M,,,England,Wraps,Division 2,80.4,,150,160,-165,160,110,120,122.5,122.5,170,185,192.5,192.5,475,SBD
19,Tim Zielinski,,M,,,,Wraps,Division 2,130.7,,195,205,210,210,125,132.5,137.5,137.5,195,210,225,225,572.5,SBD
