Name,Age,WeightClassKg,BodyweightKg,State,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Lemur Ciringione,34,67.5,65.91,NJ,O,SBD,Raw,140.61,79.38,170.1,390.09,M,1,
Austin Smith,25,75,72.69,MD,NV,SBD,Wraps,115.67,88.45,136.08,340.19,M,1,
Ray Dennison,72,75,74.84,PA,70-74,D,Multi-ply,,,235.87,235.87,M,1,
Jerry Dickerson,79,75,73.48,PA,75-79,B,Raw,,97.52,,97.52,M,1,
Nick Gattinella,26,75,74.96,DE,O,SBD,Raw,145.15,124.74,163.29,433.18,M,1,
Angelo Gattinella,52,82.5,80.47,DE,50-54,B,Multi-ply,,170.1,,170.1,M,1,
James Witanek,24,82.5,,NJ,O,SBD,Raw,,,,,M,NS,
Peter Costa,26,82.5,82.33,NY,O,SBD,Raw,179.17,142.88,240.4,562.45,M,1,
Brian Cawley,28,90,88.81,NY,O,SBD,Raw,179.17,147.42,204.12,530.7,M,2,
Kevin Jackson,48,90,88.9,NJ,45-49,S,Raw,197.31,,,197.31,M,1,
Chris Newman #3,28,90,89.58,NY,O,SBD,Raw,204.12,136.08,199.58,539.77,M,1,
Randall Ward,24,100,93.44,NJ,O,D,Raw,,,208.65,208.65,M,1,
Giovanni Bernardo,15,100,99.34,NJ,15-16,SBD,Raw,176.9,92.99,185.97,455.86,M,1,
James Smith,53,100,99.06,MD,50-54,SBD,Wraps,204.12,136.08,172.37,512.56,M,1,
Joel Lopez,37,100,99.9,NJ,O,SBD,Wraps,217.72,124.74,265.35,607.81,M,1,
Mohammed Elsayed,18,110,105.3,NJ,17-19,SBD,Wraps,192.78,113.4,226.8,532.97,M,1,
John Backos,59,110,109.41,NJ,55-59,SBD,Raw,172.37,111.13,217.72,501.22,M,1,
Sidney Goffney,25,110,,NJ,O,SBD,Raw,,,,,M,NS,
James Maguire,64,110,103.65,NJ,60-64,SBD,Raw,113.4,106.59,167.83,387.82,M,1,
Dan Caffrey,54,110,104.33,NJ,O,SBD,Raw,183.7,131.54,204.12,519.36,M,1,
Dan Caffrey,54,110,104.33,NJ,O,S,Raw,183.7,,,183.7,M,1,
Dan Caffrey,54,110,104.33,NJ,O,B,Raw,,131.54,,131.54,M,1,
Dan Caffrey,54,110,104.33,NJ,O,D,Raw,,,204.12,204.12,M,1,
Dan Caffrey,54,110,104.33,NJ,O,SBD,Raw,131.54,204.12,335.66,,M,DQ,
Walt Sellers,41,110,109.09,DE,40-44,B,Raw,,174.63,,174.63,M,1,
Cole Prior,20,125,,DE,O,SBD,Raw,,,,,M,NS,
Joe Williams #5,49,125,116.57,DE,45-49,B,Raw,,170.1,,170.1,M,1,
Boris Masters,50,125,,NY,O,SBD,Raw,,,,,M,NS,
Brian McNeill,47,140+,185.97,DE,45-49,B,Raw,,192.78,,192.78,M,1,
