Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
1,Yes,Wraps,52,Olga Petrichenko,Ольга Петриченко,Russia,1985-12-21,Amateur Open,51.15,100,110,115,115,,,,,,,,,,,115,S,F
1,Yes,Wraps,67.5,Laura Minosyan,Лаура Миносян,Russia,1983-05-11,Amateur Open,67.5,100,-110,110,110,,,,,,,,,,,110,S,F
DQ,Yes,Wraps,67.5,Valentina Torosyan,Валентина Торосян,Russia,1997-09-27,Amateur Teen 18-19,66.4,-100,-100,-100,,,,,,,,,,,,,S,F
1,Yes,Raw,48,Galina Elchina,Галина Ельчина,Russia,1968-06-08,Amateur Masters 45-49,47.65,,,,,,,,,,92.5,102.5,-110,,102.5,102.5,D,F
1,Yes,Raw,48,Yuliya Samokhvalova,Юлия Самохвалова,Russia,1987-09-01,Amateur Open,46.7,,,,,,,,,,75,85,95,,95,95,D,F
1,Yes,Raw,48,Dinara Kamaletdinova,Динара Камалетдинова,Russia,2002-09-30,Amateur Teen 14-15,47.4,,,,,,,,,,60,70,75,,75,75,D,F
1,Yes,Raw,52,Valentina Vorozheykina,Валентина Ворожейкина,Russia,1994-08-30,Amateur Juniors 20-23,52,,,,,,,,,,120,-130,-130,,120,120,D,F
1,Yes,Raw,52,Anna Klishch,Анна Клищ,Russia,1989-05-12,Amateur Open,51.9,,,,,,,,,,-120,120,130,,130,130,D,F
2,Yes,Raw,52,Olga Petrichenko,Ольга Петриченко,Russia,1985-12-21,Amateur Open,51.15,,,,,,,,,,110,120,-127.5,,120,120,D,F
1,Yes,Raw,56,Elina Rikman,Элина Рикман,Russia,1999-07-03,Amateur Teen 16-17,55.15,,,,,,,,,,-112.5,115,120,122.5,120,120,D,F
DQ,Yes,Raw,60,Marianna Efremova-Otchenash,Марианна Ефремова-Отченаш,Russia,1977-04-09,Amateur Masters 40-44,60,,,,,,,,,,-95,-95,-95,,,,D,F
1,Yes,Raw,67.5,Ruzaliya Mingazetdinova,Рузалия Мингазетдинова,Russia,1969-02-28,Amateur Masters 45-49,66.55,,,,,,,,,,80,100,110,,110,110,D,F
1,Yes,Raw,67.5,Tatyana Beglova,Татьяна Беглова,Russia,1965-04-28,Amateur Masters 50-54,64.35,,,,,,,,,,95,105,-110,,105,105,D,F
1,Yes,Raw,67.5,Valentina Torosyan,Валентина Торосян,Russia,1997-09-27,Amateur Teen 18-19,66.4,,,,,,,,,,110,120,-125,,120,120,D,F
1,Yes,Wraps,44,Kristina Mikhaylova,Кристина Михайлова,Russia,1987-12-06,Amateur Open,43.6,-55,55,57.5,57.5,-47.5,-47.5,47.5,,47.5,75,77.5,80,,80,185,SBD,F
1,Yes,Wraps,44,Olga Kulikova,Ольга Куликова,Russia,2005-04-18,Amateur Teen 13,44,42.5,47.5,-50,47.5,30,32.5,-35,,32.5,70,75,-80,,75,155,SBD,F
1,Yes,Wraps,48,Galina Elchina,Галина Ельчина,Russia,1968-06-08,Amateur Masters 45-49,47.65,70,-75,75,75,40,-45,-45,,40,92.5,102.5,-110,,102.5,217.5,SBD,F
1,Yes,Wraps,48,Dinara Kamaletdinova,Динара Камалетдинова,Russia,2002-09-30,Amateur Teen 14-15,47.4,50,55,-60,55,-45,45,-55,,45,60,70,75,,75,175,SBD,F
1,Yes,Wraps,52,Olga Petrichenko,Ольга Петриченко,Russia,1985-12-21,Amateur Open,51.15,100,110,115,115,55,60,62.5,,62.5,110,120,-127.5,,120,297.5,SBD,F
2,Yes,Wraps,52,Ekaterina Stepanyan,Екатерина Степанян,Russia,1983-07-08,Amateur Open,51.9,87.5,-92.5,92.5,92.5,42.5,45,47.5,,47.5,100,110,115,,115,255,SBD,F
1,Yes,Wraps,56,Anna Vishnyak,Анна Вишняк,Russia,1984-12-12,Amateur Open,54.65,-112.5,-117.5,117.5,117.5,77.5,82.5,-87.5,,82.5,132.5,-142.5,-142.5,,132.5,332.5,SBD,F
2,Yes,Wraps,56,Anastasiya Dzhulay,Анастасия Джулай,Russia,1985-03-25,Amateur Open,54.5,75,80,-90,80,45,-50,-50,,45,90,100,105,,105,230,SBD,F
1,Yes,Wraps,56,Elina Rikman,Элина Рикман,Russia,1999-07-03,Amateur Teen 16-17,55.15,77.5,82.5,-87.5,82.5,60,-65,65,,65,-112.5,115,120,122.5,120,267.5,SBD,F
1,Yes,Wraps,60,Natalya Kraeva,Наталья Краева,Russia,1977-02-02,Amateur Masters 40-44,58.3,105,110,112.5,112.5,72.5,77.5,-82.5,,77.5,112.5,117.5,122.5,,122.5,312.5,SBD,F
1,Yes,Wraps,60,Nina Mukhortova,Нина Мухортова,Russia,1966-09-16,Amateur Masters 50-54,59.2,100,110,120,120,85,90,95,,95,130,140,-145,,140,355,SBD,F
1,Yes,Wraps,60,Nina Mukhortova,Нина Мухортова,Russia,1966-09-16,Amateur Open,59.2,100,110,120,120,85,90,95,,95,130,140,-145,,140,355,SBD,F
2,Yes,Wraps,60,Ruzanna Safaryan,Рузанна Сафарян,Russia,1990-10-03,Amateur Open,57.05,60,70,75,75,50,55,-57.5,,55,50,90,95,,95,225,SBD,F
1,Yes,Wraps,67.5,Valeriya Doroshenko,Валерия Дорошенко,Russia,1994-04-30,Amateur Juniors 20-23,67.25,120,130,135,135,47.5,55,-60,,55,120,130,140,,140,330,SBD,F
1,Yes,Wraps,67.5,Ruzaliya Mingazetdinova,Рузалия Мингазетдинова,Russia,1969-02-28,Amateur Masters 45-49,66.55,60,70,80,80,40,50,55,,55,80,100,110,,110,245,SBD,F
1,Yes,Wraps,75,Nikolay Lazarev,Николай Лазарев,Russia,1983-05-25,Amateur Open,72.3,100,-110,110,110,,,,,,,,,,,110,S,M
1,Yes,Wraps,82.5,Matvey Sidorov,Матвей Сидоров,Russia,2001-04-17,Amateur Teen 16-17,81.45,140,-150,-150,140,,,,,,,,,,,140,S,M
