Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.17 1 день,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.06.17 2 день,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.06.17 Лифтинг 3 день ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.06.17 Жим 3 день,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.17 Жим 4 день,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.17 Жим 5 день,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Командное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 08.06.17 1 день,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Финал Кубка Европы по силовым видам спорта. 07-12.06.2017,г. Сочи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Троеборье. приседания. становая тяга безэкипировочные ЛЮБ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,
,,,,,Приседания,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,52,Петриченко Ольга,Республика Крым,Республика Крым,Россия,12/21/1985,open,51.15,0.9809,100,110,115,,115,112.8035,,,,,,0,115,112.8035,,,,,,0,115,112.8035,
12,1,AMT,RAW,67.5,Миносян Лаура,Аквалоо,Краснодарский край,Россия,5/11/1983,open,67.50,0.7769,100,-110,110,,110,85.459,,,,,,0,110,85.459,,,,,,0,110,85.459,
0,н/з,AMT,RAW,67.5,Торосян Валентина,Белореченск,Краснодарский край,Россия,9/27/1997,teen 18-19,66.40,0.8235,-100,-100,-100,,0,0,,,,,,0,0,0,,,,,,0,0,0,
,,,,,Становая тяга,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,RAW,48,Ельчина Галина,Новосибирская область,Новосибирская область,Россия,6/8/1968,masters 45-49,47.65,1.1903,,,,,,0,,,,,,0,0,0,92.5,102.5,-110,,102.5,122.0058,102.5,122.0058,
12,1,AMT,RAW,48,Самохвалова Юлия,Медведь,Краснодарский край,Россия,9/1/1987,open,46.70,1.0566,,,,,,0,,,,,,0,0,0,75,85,95,,95,100.377,95,100.377,
12,1,AMT,RAW,48,Камалетдинова Динара,Республика Татарстан,Республика Татарстан,Россия,9/30/2002,teen 14-15,47.40,1.2908,,,,,,0,,,,,,0,0,0,60,70,75,,75,96.81,75,96.81,
12,1,AMT,RAW,52,Ворожейкина Валентина,Астраханская область,Астраханская область,Россия,8/30/1994,junior,52.00,0.9767,,,,,,0,,,,,,0,0,0,120,-130,-130,,120,117.204,120,117.204,
12,1,AMT,RAW,52,Клищ Анна,Мурманская область,Мурманская область,Россия,5/12/1989,open,51.90,0.9731,,,,,,0,,,,,,0,0,0,-120,120,130,,130,126.503,130,126.503,
5,2,AMT,RAW,52,Петриченко Ольга,Республика Крым,Республика Крым,Россия,12/21/1985,open,51.15,0.9809,,,,,,0,,,,,,0,0,0,110,120,-127.5,,120,117.708,120,117.708,
12,1,AMT,RAW,56,Рикман Элина,Республика Крым,Республика Крым,Россия,7/3/1999,teen 16-17,55.15,0.9945,,,,,,0,,,,,,0,0,0,-112.5,115,120,122.5,120,119.34,120,119.34,
0,н/з,AMT,RAW,60,Ефремова-Отченаш Марианна,Новосибирская область,Новосибирская область,Россия,4/9/1977,masters 40-44,60.00,0.8628,,,,,,0,,,,,,0,0,0,-95,-95,-95,,0,0,0,0,
12,1,AMT,RAW,67.5,Мингазетдинова Рузалия,Республика Татарстан,Республика Татарстан,Россия,2/28/1969,masters 45-49,66.55,0.8787,,,,,,0,,,,,,0,0,0,80,100,110,,110,96.657,110,96.657,
12,1,AMT,RAW,67.5,Беглова Татьяна,Зевс,Воронежская область,Россия,4/28/1965,masters 50-54,64.35,1.0042,,,,,,0,,,,,,0,0,0,95,105,-110,,105,105.441,105,105.441,
