Name,Age,State,Division,Sex,WeightClassKg,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Aaron Kingsley,21,NSW,MJ-R,M,100,99.8,Raw,215,225,232.5,,232.5,170,182.5,190,,190,260,270,280,,280,702.5,SBD,1
Geoff Hopkins,23,NSW,MJ-R,M,125,115.3,Raw,180,,,,180,120,140,,,140,270,290,300,,300,620,SBD,1
Dylan Smith #2,32,NSW,MO-R,M,110,109.4,Raw,220,235,245,,245,140,160,-170,,160,260,280,290,300,290,695,SBD,1
Greg Deegan,35,NSW,MO-R,M,140,130,Raw,225,235,-240,,235,155,165,-175,,165,270,292.5,-300,,292.5,692.5,SBD,1
Dan Wright,42,NSW,MO-RP,M,140,138.9,Wraps,300,335,350,,350,180,195,-202.5,,195,300,325,335,,335,880,SBD,1
George McLaren,27,NSW,MO-R,M,140+,175.5,Raw,320,-340,345,,345,170,190,-205,,190,340,360,380,-382.5,380,915,SBD,1
Ken Levanda,41,NSW,MM-R,M,82.5,82,Raw,150,160,170,180,170,110,-120,-120,,110,170,192.5,-200,,192.5,472.5,SBD,1
Glen Stewart,,ACT,MM-MP,M,110,100.7,Multi-ply,230,250,-275,,250,175,-195,,,175,240,275,-285,,275,700,SBD,1
Leo Vangelovski,43,NSW,MM-MP,M,125,119.8,Multi-ply,-275,-275,275,,275,140,155,162.5,,162.5,220,240,255,,255,692.5,SBD,1
Alana Hines,24,NSW,FO-R,F,60,57.9,Raw,60,70,75,77.5,75,40,47.5,50,,50,110,120,130,,130,255,SBD,1
Katie Foster,24,ACT,FO-R,F,67.5,67.4,Raw,115,127.5,135,140,135,60,72.5,77.5,-82.5,77.5,130,150,160,167.5,160,372.5,SBD,1
Lucie Thompson,34,NSW,FO-R,F,82.5,76.4,Raw,-120,125,135,,135,75,85,90,-92.5,90,140,150,160,170,160,385,SBD,1
Rachel O'Gorman,34,NSW,FO-R,F,90,89.2,Raw,82.5,90,100,110,100,75,80,-85,,80,130,145,155,-165,155,335,SBD,1
Heather Davidson,29,ACT,FO-R,F,90+,123.4,Raw,90,110,120,-130,120,55,65,-70,,65,120,135,150,-155,150,335,SBD,1
Esther Smithard,45,NSW,FM-MP,F,67.5,62.2,Multi-ply,-70,-75,75,,75,90,95,-100,,95,90,,,,90,260,SBD,1
Shirley Hetherton,62,ACT,FM-R,F,90,87.9,Raw,40,50,60,,60,40,45,47.5,-50,47.5,90,100,-110,,100,207.5,SBD,1
Damien Garrety,18,NSW,MT-R,M,90,89.8,Raw,155,165,175,180,175,120,130,,,130,200,212.5,217,220,217,522,SBD,1
Katie Foster,24,ACT,FO-R,F,67.5,67.4,Raw,,,,,,60,70,77.5,,77.5,,,,,,77.5,B,1
Lucie Thompson,34,NSW,FO-R,F,82.5,76.4,Raw,,,,,,75,82.5,87.5,,87.5,,,,,,87.5,B,1
Peter Weatherall,42,NSW,MM-R,M,100,99.7,Raw,,,,,,170,-177.5,177.5,,177.5,,,,,,177.5,B,1
Aaron Kingsley,21,NSW,MJ-R,M,100,99.8,Raw,,,,,,160,170,177.5,,177.5,,,,,,177.5,B,1
