Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aryana Hernandez,Mathis,44.09,95.25,49.9,92.99,238.14,Single-ply,SBD,F,
Girls,44.23,2,Natalie Lopez #1,Agua Dulce,43,74.84,36.29,81.65,192.78,Single-ply,SBD,F,
Girls,44.23,3,Gloria Herrera,Corpus Christi Tuloso-Midway,42.27,68.04,34.02,88.45,190.51,Single-ply,SBD,F,
Girls,44.23,4,Elly Campos,Freer,44.18,47.63,29.48,56.7,133.81,Single-ply,SBD,F,
Girls,47.85,1,Marina Lopez,Skidmore-Tynan,47.45,106.59,61.23,117.93,285.76,Single-ply,SBD,F,
Girls,47.85,2,Sara Perez,Freer,47.45,95.25,54.43,102.06,251.74,Single-ply,SBD,F,
Girls,47.85,3,Joanna Flores,Agua Dulce,47.36,102.06,45.36,102.06,249.48,Single-ply,SBD,F,
Girls,47.85,4,Keiandra Ross,Mathis,46.99,74.84,36.29,90.72,201.85,Single-ply,SBD,F,
Girls,47.85,5,Breanna Garcia,Odem,46.18,56.7,31.75,68.04,156.49,Single-ply,SBD,F,
Girls,51.94,1,Juliana Vasquez,Corpus Christi Tuloso-Midway,51.07,122.47,74.84,131.54,328.85,Single-ply,SBD,F,
Girls,51.94,2,Linda Urquieta,Corpus Christi Tuloso-Midway,51.26,129.27,65.77,120.2,315.25,Single-ply,SBD,F,
Girls,51.94,3,Mercedes Leal,Mathis,51.8,108.86,49.9,108.86,267.62,Single-ply,SBD,F,
Girls,51.94,4,Melina Guerra,Falfurrias,51.94,117.93,52.16,97.52,267.62,Single-ply,SBD,F,
Girls,51.94,5,Reagan Coy,Odem,51.8,95.25,52.16,90.72,238.14,Single-ply,SBD,F,
Girls,56.02,1,Myndi Rodriguez,Corpus Christi Tuloso-Midway,53.8,142.88,74.84,129.27,347,Single-ply,SBD,F,
Girls,56.02,2,Kiara Ross,Mathis,55.88,124.74,63.5,120.2,308.44,Single-ply,SBD,F,
Girls,56.02,3,Bianca Guzman,Corpus Christi Tuloso-Midway,56.02,120.2,65.77,113.4,299.37,Single-ply,SBD,F,
Girls,56.02,4,Jailynn Garcia,Mathis,55.61,95.25,47.63,88.45,231.33,Single-ply,SBD,F,
Girls,56.02,5,Celeste Huerta,Skidmore-Tynan,52.71,79.38,47.63,102.06,229.06,Single-ply,SBD,F,
