Name,Place,Team,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
Ute Villwock,1,PSV Schwedt,1967,58.3,100,100,B,Single-ply,F,Aktive
Marion Friedrich,1,PSV Schwedt,1965,42.6,75,75,B,Single-ply,F,Aktive
Steffi Lehmann,1,PSV Schwedt,1970,60,90,90,B,Single-ply,F,Aktive
Anja Schlief,1,PSV Schwedt,1974,70,97.5,97.5,B,Single-ply,F,Aktive
Gundula Staratschek,1,PSV Schwedt,1953,67,85,85,B,Single-ply,F,Aktive
Hilke Richardsen,2,TSV Friedrichsberg-Busdorf,1963,53.8,92.5,92.5,B,Single-ply,F,Aktive
Petra Stolt,2,TSV Friedrichsberg-Busdorf,1967,55.2,92.5,92.5,B,Single-ply,F,Aktive
Inge Preikszas,2,TSV Friedrichsberg-Busdorf,1955,103.2,117.5,117.5,B,Single-ply,F,Aktive
Karin Dethlefsen,2,TSV Friedrichsberg-Busdorf,1960,62.6,87.5,87.5,B,Single-ply,F,Aktive
Angelika Barwa,DQ,TSV Friedrichsberg-Busdorf,1964,62.1,,,B,Single-ply,F,Aktive
Simone Hahn,3,AC Rendsburg,1973,57.3,115,115,B,Single-ply,F,Aktive
Rita Kistenmacher,3,AC Rendsburg,1960,88.7,130,130,B,Single-ply,F,Aktive
Ilona Hansen,3,AC Rendsburg,1949,59.4,70,70,B,Single-ply,F,Aktive
Renate Spiegel,3,AC Rendsburg,1939,70.5,65,65,B,Single-ply,F,Aktive
Lubova Belowa,4,KSC Amberg Frauen,1960,55,95,95,B,Single-ply,F,Aktive
Gabriela Hirner,4,KSC Amberg Frauen,1965,52.2,90,90,B,Single-ply,F,Aktive
Tanja Schiele,4,KSC Amberg Frauen,1970,58.3,80,80,B,Single-ply,F,Aktive
Frieda Guttenberger,4,KSC Amberg Frauen,1969,62.4,55,55,B,Single-ply,F,Aktive
Simone Gums,5,AC Lauchhammer,1968,72.8,100,100,B,Single-ply,F,Aktive
Isabell Krüger,5,AC Lauchhammer,1977,56.2,62.5,62.5,B,Single-ply,F,Aktive
Michaela Gail,5,AC Lauchhammer,1976,92.5,80,80,B,Single-ply,F,Aktive
Jana Gebauer,5,AC Lauchhammer,1981,53.6,55,55,B,Single-ply,F,Aktive
Simone Zinke,5,AC Lauchhammer,1971,56,40,40,B,Single-ply,F,Aktive
Mario Böttcher,1,AC Lauchhammer,1960,137.8,240,240,B,Single-ply,M,Aktive
Kurt Rooch,1,AC Lauchhammer,1957,68.2,172.5,172.5,B,Single-ply,M,Aktive
Andreas Schulz,1,AC Lauchhammer,1974,81.4,192.5,192.5,B,Single-ply,M,Aktive
Torsten Mainka,1,AC Lauchhammer,1965,110,220,220,B,Single-ply,M,Aktive
Thomas Lausmann,1,AC Lauchhammer,1966,88,185,185,B,Single-ply,M,Aktive
Klaus-Dieter Jacob,2,AC Zehdenick,1961,89.7,215,215,B,Single-ply,M,Aktive
Torsten Ebert,2,AC Zehdenick,1967,94,210,210,B,Single-ply,M,Aktive
Helmut Körtge,2,AC Zehdenick,1964,82.3,192.5,192.5,B,Single-ply,M,Aktive
Jens Schlieter,2,AC Zehdenick,1967,74.2,177.5,177.5,B,Single-ply,M,Aktive
Karsten Gelhar,2,AC Zehdenick,1957,72.5,145,145,B,Single-ply,M,Aktive
Werner Selig,3,KSV Bochum,1962,161.5,230,230,B,Single-ply,M,Aktive
Klaus-Werner Skrzypkowiak,3,KSV Bochum,1944,93.5,175,175,B,Single-ply,M,Aktive
Peter Hillebrand,3,KSV Bochum,1960,92.8,170,170,B,Single-ply,M,Aktive
Rudolf Selig,3,KSV Bochum,1963,95,170,170,B,Single-ply,M,Aktive
Thomas Jakubzig,3,KSV Bochum,1962,108.4,165,165,B,Single-ply,M,Aktive
Arthur Hirner,4,KSC Amberg Männer,1957,84.4,187.5,187.5,B,Single-ply,M,Aktive
Wolfgang Zimmermann,4,KSC Amberg Männer,1969,109.3,195,195,B,Single-ply,M,Aktive
Michael Schmatlech,4,KSC Amberg Männer,1971,98.3,155,155,B,Single-ply,M,Aktive
Christian Lichtenauer,4,KSC Amberg Männer,1979,75.9,127.5,127.5,B,Single-ply,M,Aktive
Alexey Sivokon,DD,SV Sachsen 90 Werdau,1973,63.9,190,,B,Single-ply,M,Aktive
Lutz Gayek,5,SV Sachsen 90 Werdau,1967,87.1,230,230,B,Single-ply,M,Aktive
Frank Meichsner,5,SV Sachsen 90 Werdau,1961,127.1,230,230,B,Single-ply,M,Aktive
Mario Kurzendörfer,5,SV Sachsen 90 Werdau,1974,98,210,210,B,Single-ply,M,Aktive
Wolfgang Nestler,5,SV Sachsen 90 Werdau,1973,107.3,210,210,B,Single-ply,M,Aktive
