Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate,Sex
Ina Kirsten,BEZ,FR-O,64.25,69,1981,90,100,105,105,57.5,62.5,67.5,67.5,120,130,140,140,312.5,1,SBD,Raw,,F
Michelle van der Merwe,BEZ,FR-O,75.75,76,1986,110,-120,-120,110,45,50,52.5,52.5,120,127.5,132.5,132.5,295,1,SBD,Raw,,F
Gwendolinne van Wyk,BEZ,FR-O,83.25,84,1992,70,75,80,80,35,40,42.5,42.5,85,92.5,100,100,222.5,1,SBD,Raw,,F
Kay-Lee Steyn,BEZ,FR-O,127.3,84+,1994,175,185,192.5,192.5,72.5,-75,75,75,160,170,,170,437.5,1,SBD,Raw,,F
Nanine van der Merwe,BEZ,FR-O,95.6,84+,1989,110,120,130,130,45,52.5,55,55,120,130,145,145,330,2,SBD,Raw,,F
Daniel de Lange,KD,MR-SJ,100.1,105,2002,200,210,225,225,135,140,145,145,210,220,235,235,605,1,SBD,Raw,,M
Justin Furman,BULL,MR-Jr,116.3,120,2001,230,245,-252.5,245,115,125,132.5,132.5,235,-255,-260,235,612.5,1,SBD,Raw,,M
Quintin van der Merwe,BEZ,MR-O,93,93,1982,185,195,-205,195,110,,,110,220,-225,-225,220,525,1,SBD,Raw,,M
Theuns van Aswegen,BEZ,MR-O,100,105,1986,220,235,-240,235,130,140,150,150,220,240,-250,240,625,1,SBD,Raw,,M
Johan Smith,BEZ,MR-O,120,120,1991,335,342.5,350,350,240,247.5,254,254,340,350,-360,350,954,1,SBD,Raw,,M
Johan Lazenby,KD,MR-O,108.85,120,1982,220,230,-245,230,140,155,165,165,230,245,260,260,655,2,SBD,Raw,,M
Roelof Smith,BEZ,MR-O,129.3,120+,,225,245,-255,245,175,187.5,192.5,192.5,275,290,300,300,737.5,1,SBD,Raw,,M
John Matambo,KD,MR-O,134.3,120+,1989,220,230,245,245,125,145,155,155,255,275,280,280,680,2,SBD,Raw,,M
Doc Lacob,EMET,MR-M1,80.5,83,1974,80,100,-130,100,80,100,-115,100,80,100,-150,100,300,1,SBD,Raw,,M
Simon Breetzke,EMET,MR-M1,133.05,120+,1978,,,,,165,180,-190,180,,,,,180,1,B,Raw,,M
Heinrich Reader,BEZ,MR-O,124.4,120+,1993,,,,,-125,-125,-125,,225,240,-255,240,,DQ,BD,Raw,,M
