Name,Team,Div,Bwt - kg,IPF Wt ,lot#,Birth ,IPF Pts ,SQ-1,SQ-2,SQ-3,Best ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF GL ,Events ,State
,,,,Cls,,Year,Code,,,,SQ,,,,,,,,,,,Points,Entered,
Ina Kirsten,BEZ,F-O-U,"64,25",69,1,1981,FCP,"90,0","100,0","105,0","105,0","57,5","62,5","67,5","67,5","120,0","130,0","140,0","140,0","312,5",1/F-O-U/69/PL,"67,52",PL,
Michelle van der Merwe,BEZ,F-O-U,"75,75",76,2,1986,FCP,"110,0","-120,0","-120,0","110,0","45,0","50,0","52,5","52,5","120,0","127,5","132,5","132,5","295,0",1/F-O-U/76/PL,"58,25",PL,
Gwendolinne van Wyk,BEZ,F-O-U,"83,25",84,3,1992,FCP,"70,0","75,0","80,0","80,0","35,0","40,0","42,5","42,5","85,0","92,5","100,0","100,0","222,5",1/F-O-U/84/PL,"42,17",PL,
Kay-Lee Steyn,BEZ,F-O-U,"127,30",84+,5,1994,FCP,"175,0","185,0","192,5","192,5","72,5","-75,0","75,0","75,0","160,0","170,0","0,0","170,0","437,5",1/F-O-U/84+/PL,"74,31",PL,
Nanine van der Merwe,BEZ,F-O-U,"95,60",84+,4,1989,FCP,"110,0","120,0","130,0","130,0","45,0","52,5","55,0","55,0","120,0","130,0","145,0","145,0","330,0",2/F-O-U/84+/PL,"59,61",PL,
Daniel de Lange,KD,M-SJ-U,"100,10",105,10,2002,MCP,"200,0","210,0","225,0","225,0","135,0","140,0","145,0","145,0","210,0","220,0","235,0","235,0","605,0",1/M-SJ-U/105/PL,"76,39",PL,
Justin Furman,BULL,M-J-U,"116,30",120,12,2001,MCP,"230,0","245,0","-252,5","245,0","115,0","125,0","132,5","132,5","235,0","-255,0","-260,0","235,0","612,5",1/M-J-U/120/PL,"72,19",PL,
Quintin van der Merwe,BEZ,M-O-U,"93,00",93,8,1982,MCP,"185,0","195,0","-205,0","195,0","110,0","0,0","0,0","110,0","220,0","-225,0","-225,0","220,0","525,0",1/M-O-U/93/PL,"68,68",PL,
Theuns van Aswegen,BEZ,M-O-U,"100,00",105,9,1986,MCP,"220,0","235,0","-240,0","235,0","130,0","140,0","150,0","150,0","220,0","240,0","-250,0","240,0","625,0",1/M-O-U/105/PL,"78,96",PL,
Johan Smith,BEZ,M-O-U,"120,00",120,14,1991,MCP,"335,0","342,5","350,0","350,0","240,0","247,5","254,0","254,0","340,0","350,0","-360,0","350,0","954,0",1/M-O-U/120/PL,"110,90",PL,
Johan Lazenby,KD,M-O-U,"108,85",120,11,1982,MCP,"220,0","230,0","-245,0","230,0","140,0","155,0","165,0","165,0","230,0","245,0","260,0","260,0","655,0",2/M-O-U/120/PL,"79,54",PL,
Roelof Smith,BEZ,M-O-U,"129,30",120+,15,,MCP,"225,0","245,0","-255,0","245,0","175,0","187,5","192,5","192,5","275,0","290,0","300,0","300,0","737,5",1/M-O-U/120+/PL,"83,04",PL,
John Matambo,KD,M-O-U,"134,30",120+,16,1989,MCP,"220,0","230,0","245,0","245,0","125,0","145,0","155,0","155,0","255,0","275,0","280,0","280,0","680,0",2/M-O-U/120+/PL,"75,38",PL,
Doc Lacob,EMET,M-M1-U,"80,50",83,7,1974,MCP,"80,0","100,0","-130,0","100,0","80,0","100,0","-115,0","100,0","80,0","100,0","-150,0","100,0","300,0",1/M-M1-U/83/PL,"42,18",PL,
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt ,lot#,Birth ,IPF Pts ,,,,,BP-1,BP-2,BP-3,Best BP,,,,,Best BP,Pl/Div/Cls/Event,IPF GL ,Events ,State
,,,,Cls,,Year,Code,,,,,,,,,,,,,,,Points,Entered,
Simon Breetzke,EMET,M-M1-U,"133,05",120+,6,1978,MCB,,,,,"165,0","180,0","-190,0","180,0",,,,,"180,0",1/M-M1-U/120+/BP,"72,76",BP,
,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt ,lot#,Birth ,IPF Pts ,,,,,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PP Total,Pl/Div/Cls/Event,IPF GL ,Events ,State
,,,,Cls,,Year,Code,,,,,,,,,,,,,,,Points,Entered,
Heinrich Reader,BEZ,M-O-U,"124,40",120+,13,1993,#N/A,,,,,"-125,0","-125,0","-125,0","0,0","225,0","240,0","-255,0","240,0","0,0",,"0,00",PP,
,,,,,,,,,,,,,,,,,,,,,,,,
