WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,T. Campbell,Open,F,65.77,145.15,210.92,BD,Raw,1
,Brenda Steele,Open,F,52.16,147.42,199.58,BD,Raw,2
,Kathryn Moon,Open,F,54.43,102.06,156.49,BD,Raw,3
79.5,Mike Woodward,Open,M,133.81,229.06,362.87,BD,Raw,1
79.5,Butch Vangetson,Open,M,108.86,213.19,322.05,BD,Raw,2
79.5,Mike Scheckel,Open,M,113.4,197.31,310.71,BD,Raw,3
79.5,Dean Mathias,Open,M,113.4,197.31,310.71,BD,Raw,4
79.5,Reid Wirth,Open,M,97.52,183.7,281.23,BD,Raw,5
79.5,Bryan Elliott,Open,M,88.45,165.56,254.01,BD,Raw,6
79.5,Dan Ramos,Open,M,83.91,104.33,188.24,BD,Raw,7
79.5,Scott Frus,Open,M,74.84,104.33,179.17,BD,Raw,8
90.5,Sam Langston,Open,M,138.35,244.94,383.29,BD,Raw,1
90.5,Arlen Beck,Open,M,113.4,195.04,308.44,BD,Raw,2
90.5,Rick Stearns,Open,M,106.59,192.78,299.37,BD,Raw,3
90.5+,Ron Washburn,Open,M,154.22,238.14,392.36,BD,Raw,1
90.5+,Les Oney,Open,M,142.88,215.46,358.34,BD,Raw,2
90.5+,Robert Streight,Open,M,108.86,188.24,297.1,BD,Raw,3
