Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Beatre Küessner,AC Soest,1956,50.5,90,100,107.5,107.5,60,65,67.5,67.5,90,100,110,110,285,SBD,Single-ply,F,Aktive,5
Annette Benz,SV Westerholt,1957,53.7,80,-90,-90,80,32.5,35,-37.5,35,100,107.5,-110,107.5,222.5,SBD,Single-ply,F,Aktive,6
Johanna Schoch,PSC Schönau,1951,52.5,100,105,-110,105,47.5,50,-52.5,50,125,130,-135,130,285,SBD,Single-ply,F,Aktive,2
Petra Jahn,PSC Schönau,1965,50.5,120,130,135.5,135.5,50,55,57.5,57.5,125,135,142.5,142.5,335.5,SBD,Single-ply,F,Aktive,2
Heidrun Böhner,SV Würzburg,1962,49,80,85,-92.5,85,40,45,47.5,47.5,-100,100,105,105,237.5,SBD,Single-ply,F,Aktive,3
Andrea Mühlberger,STHV Ohlstadt,1969,77.8,105,115,-122.5,115,55,-57.5,57.5,57.5,130,137.5,142.5,142.5,315,SBD,Single-ply,F,Aktive,4
Rosi Jolodzig,KSV Powerteam,1955,56.1,100,115,120,120,55,60,62.5,62.5,130,140,-145,140,322.5,SBD,Single-ply,F,Aktive,1
Margret Heine,SV Westerholt,1961,69.3,102.5,-110,110,110,57.5,60,62.5,62.5,130,140,-145,140,312.5,SBD,Single-ply,F,Aktive,6
Sabine Braun,PSC Schönau,1961,71.9,105,110,-115,110,60,-65,65,65,125,130,135,135,310,SBD,Single-ply,F,Aktive,2
Sigrid Krinke,AC Soest,1945,56.6,-102.5,102.5,-107.5,102.5,52.5,55,-57.5,55,130,-137.5,137.5,137.5,295,SBD,Single-ply,F,Aktive,5
Hannelore Schenk,SV Würzburg,1952,49.9,-100,-100,-105,,35,37.5,40,40,125,132.5,135,135,175,SBD,Single-ply,F,Aktive,3
Doris Schumacher,KSV Powerteam,1960,76.1,140,160,-172.5,160,80,87.5,95,95,140,160,172.5,172.5,427.5,SBD,Single-ply,F,Aktive,1
Renate Grandner,STHV Ohlstadt,1966,71.3,110,-120,-125,110,52.5,57.5,-62.5,57.5,135,-145,145,145,312.5,SBD,Single-ply,F,Aktive,4
Edith Scherpf,SV Würzburg,1958,48.7,100,107.5,112.5,112.5,50,52.5,-55,52.5,100,107.5,112.5,112.5,277.5,SBD,Single-ply,F,Aktive,3
Marion Dietrich,KSV Powerteam,1954,60.4,130,-140,140,140,77.5,-82.5,-82.5,77.5,140,147.5,152.5,152.5,370,SBD,Single-ply,F,Aktive,1
Renate Oberauer,STHV Ohlstadt,1948,56.1,104,125,-135,125,52.5,57.5,62.5,62.5,135,145,152.5,152.5,340,SBD,Single-ply,F,Aktive,4
Bettina Frombeck,STHV Ohlstadt,1957,65,-110,-110,110,110,60,-65,-65,60,150,-157.5,-157.5,150,320,SBD,Single-ply,F,Aktive,4
Irene Vietor,AC Soest,1945,60.8,-100,-100,-100,,50,-52.5,,50,100,110,-120,110,160,SBD,Single-ply,F,Aktive,5
Bettina Jadzejewski,SV Westerholt,1962,59.2,-115,-120,-120,,45,50,-52.5,50,120,130,-135,130,,SBD,Single-ply,F,Aktive,DQ
Barbara Otto,PSC Schönau,1961,62.1,130,135,137.5,137.5,60,65,-67.5,65,140,147.5,150,150,352.5,SBD,Single-ply,F,Aktive,2
Lee Denmon,SV Würzburg,1963,55.4,-147.5,-147.5,-147.5,,70,72.5,,72.5,137.5,150,-162.5,150,222.5,SBD,Single-ply,F,Aktive,3
Ursula Eschenasy,SV Westerholt,1957,47.9,125,-132.5,-132.5,125,62.5,-68,-68,62.5,110,120,-132.5,120,307.5,SBD,Single-ply,F,Aktive,6
Stefanula Mazur,KSV Powerteam,1959,68.9,150,-160,-160,150,85,87.5,-90,87.5,150,160,170,170,407.5,SBD,Single-ply,F,Aktive,1
Lilli Helminger,STHV Ohlstadt,1949,63.7,-150,-150,150,150,60,62.5,-65,62.5,-150,150,160,160,372.5,SBD,Single-ply,F,Aktive,4
Eva Bonnaire,AC Soest,1965,79.6,-155,155,,155,70,,,70,185,-210,-210.5,185,410,SBD,Single-ply,F,Aktive,5
Silvana Bollann,SV Würzburg,1960,62,160,-170,-170,160,90,95,97.5,97.5,180,190,195,195,452.5,SBD,Single-ply,F,Aktive,3
Heidi Münch,PSC Schönau,1947,90.3,160,-170,170,170,80,85,-87.5,85,180,200,-202.5,200,455,SBD,Single-ply,F,Aktive,2
Annette Maldener,KSV Powerteam,1948,101.5,-200,200,-220,200,95,100,102.5,102.5,185,203,207.5,207.5,510,SBD,Single-ply,F,Aktive,1
