OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
,'2026-03-08,,,,MR & MRS O,Wilks,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
DQ,Vicci Gooding,F,45,GBR,Bare,M45-49,14,105.3,110,-75,-75,-75,,70,-75,-75,,70,90,100,-105,,100,,,SBD,None
1,Jenna Bennett,F,47,GBR,Sleeves,M45-49,13,93,100,60,70,77.5,77.5,40,45,50,,50,115,122.5,130,,130,257.5,219.63,SBD,BPF
1,Nichola Cox,F,46,GBR,Wraps,M45-49,11,133.25,110,60,-75,75,75,45,50,55,,55,110,120,-125,,120,250,196.19,SBD,Bpf academy
1,William Drysdale,M,60,GBR,Bare,M60-64,16,86,90,80,90,100,100,60,70,80,,80,120,130,137.5,,137.5,317.5,207.65,SBD,SCOTLAND
1,Steven Forshaw,M,38,GBR,Sleeves,Open,1,95.5,100,180,200,215,215,135,-145,-145,,135,220,245,270,,270,620,384.75,SBD,Bison Strength
1,Stephen Blackburn,M,38,GBR,Wraps,Open,9,124.2,125,200,225,242.5,242.5,165,175,-182.5,,175,265,282.5,,,282.5,700,399.42,SBD,NA
1,Dan Eccles,M,33,GBR,Single-ply,Open,10,101.6,110,250,260,270,270,190,-200,-200,,190,230,-245,-245,,230,690,417.32,SBD,Hells bells
1,Imran Khan,M,41,GBR,Unlimited,M40-44,8,108.6,110,220,-230,-230,220,190,-210,-225,,190,190,-200,,,190,600,354.51,SBD,Team Tint
1,Jacob Mason,M,22,GBR,Bare,J20-23,4,94.2,100,,,,,100,110,-122.5,,110,,,,,,110,68.69,B,Hellsbells Powerlifting
1,William Drysdale,M,60,GBR,Bare,M60-64,16,86,90,,,,,60,70,80,,80,,,,,,80,52.32,B,SCOTLAND
G,Rakesh Kumar,M,44,INDIA,Sleeves,M40-44,20,82.7,90,,,,,50,55,60,,60,,,,,,60,40.14,B,INDIA
1,Andrew Ross,M,41,GBR,Sleeves,M40-44,7,134.5,140,,,,,145,160,-170,,160,,,,,,160,89.97,B,HellsBells Powerlifting
1,Steven Forshaw,M,38,GBR,Sleeves,Open,1,95.5,100,,,,,135,-145,-145,,135,,,,,,135,83.78,B,Bison Strength
G,NARENDRA RAI,M,42,INDIA,Wraps,M40-44,24,102.2,110,,,,,145,150,-155,,150,,,,,,150,90.52,B,INDIA
1,Jason Ince,M,56,GBR,Wraps,M55-59,6,92.8,100,,,,,105,122.5,125,-132.5,125,,,,,,125,78.6,B,Amgles gym
1,Gary Croft,M,45,GBR,Single-ply,M45-49,3,120.9,125,,,,,-200,210,,,210,,,,,,210,120.53,B,croft pt
DQ,Dom Eccles,M,33,GBR,Unlimited,Open,2,120.4,125,,,,,-330,-330,-330,,,,,,,,,,B,Hellsbells powerlifting
1,Freddie Simon,M,17,GBR,Unlimited,T16-17,12,134.7,140,,,,,165,180,200,,200,,,,,,200,112.43,B,Bpf academy
1,William Drysdale,M,60,GBR,Bare,M60-64,16,86,90,,,,,,,,,,120,130,137.5,,137.5,137.5,89.93,D,SCOTLAND
1,William Wilson,M,14,GBR,Bare,T13-15,15,66,67.5,,,,,,,,,,100,112.5,117.5,122.5,117.5,117.5,92.26,D,Bplf Amber Rd
G,JAGPREAT SINGH,M,43,INDIA,Sleeves,M40-44,23,82.6,90,,,,,,,,,,100,112.5,125,,125,125,83.68,D,INDIA
1,Steven Forshaw,M,38,GBR,Sleeves,Open,1,95.5,100,,,,,,,,,,220,245,270,,270,270,167.55,D,Bison Strength
G,HARJINDER SINGH,M,37,INDIA,Sleeves,Open,22,93.7,100,,,,,,,,,,90,100,120,,120,120,75.12,D,INDIA
G,MANKUSH,M,14,INDIA,Sleeves,T13-15,21,57.9,60,,,,,,,,,,70,75,90,,90,90,79.34,D,INDIA
