Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,Team
DQ,Vicci Gooding,F,,45,UK,Bare,M45-49,105.3,110,-75,-75,-75,,70,-75,-75,,70,90,100,-105,,100,,SBD,,None
1,Jenna Bennett,F,,47,UK,Sleeves,M45-49,93,100,60,70,77.5,77.5,40,45,50,,50,115,122.5,130,,130,257.5,SBD,,BPF
1,Nichola Cox,F,,46,UK,Wraps,M45-49,133.25,110+,60,-75,75,75,45,50,55,,55,110,120,-125,,120,250,SBD,,Bpf academy
1,William Drysdale,M,,60,UK,Bare,M60-64,86,90,80,90,100,100,60,70,80,,80,120,130,137.5,,137.5,317.5,SBD,,SCOTLAND
1,Steven Forshaw,M,,38,UK,Sleeves,Open,95.5,100,180,200,215,215,135,-145,-145,,135,220,245,270,,270,620,SBD,,Bison Strength
1,Stephen Blackburn,M,,38,UK,Wraps,Open,124.2,125,200,225,242.5,242.5,165,175,-182.5,,175,265,282.5,,,282.5,700,SBD,,NA
1,Dan Eccles,M,,33,UK,Single-ply,Open,101.6,110,250,260,270,270,190,-200,-200,,190,230,-245,-245,,230,690,SBD,,Hells bells
1,Imran Khan,M,,41,UK,Unlimited,M40-44,108.6,110,220,-230,-230,220,190,-210,-225,,190,190,-200,,,190,600,SBD,,Team Tint
1,Jacob Mason #1,M,,22,UK,Bare,J20-23,94.2,100,,,,,100,110,-122.5,,110,,,,,,110,B,,Hellsbells Powerlifting
1,William Drysdale,M,,60,UK,Bare,M60-64,86,90,,,,,60,70,80,,80,,,,,,80,B,,SCOTLAND
G,Rakesh Kumar,M,,44,India,Sleeves,M40-44,82.7,90,,,,,50,55,60,,60,,,,,,60,B,,INDIA
1,Andrew Ross,M,,41,UK,Sleeves,M40-44,134.5,140,,,,,145,160,-170,,160,,,,,,160,B,,HellsBells Powerlifting
1,Steven Forshaw,M,,38,UK,Sleeves,Open,95.5,100,,,,,135,-145,-145,,135,,,,,,135,B,,Bison Strength
G,Narendra Rai,M,,42,India,Raw,M40-44,102.2,110,,,,,145,150,-155,,150,,,,,,150,B,,INDIA
1,Jason Ince,M,,56,UK,Raw,M55-59,92.8,100,,,,,105,122.5,125,-132.5,125,,,,,,125,B,,Amgles gym
1,Gary Croft,M,,45,UK,Single-ply,M45-49,120.9,125,,,,,-200,210,,,210,,,,,,210,B,,Croft pt
DQ,Dom Eccles,M,,33,UK,Unlimited,Open,120.4,125,,,,,-330,-330,-330,,,,,,,,,B,,Hellsbells powerlifting
1,Freddie Simon,M,,17,UK,Unlimited,T16-17,134.7,140,,,,,165,180,200,,200,,,,,,200,B,,Bpf academy
1,William Drysdale,M,,60,UK,Bare,M60-64,86,90,,,,,,,,,,120,130,137.5,,137.5,137.5,D,,SCOTLAND
1,William Wilson,M,,14,UK,Bare,T13-15,66,67.5,,,,,,,,,,100,112.5,117.5,122.5,117.5,117.5,D,,Bplf Amber Rd
G,Jagpreat Singh,M,,43,India,Sleeves,M40-44,82.6,90,,,,,,,,,,100,112.5,125,,125,125,D,,INDIA
1,Steven Forshaw,M,,38,UK,Sleeves,Open,95.5,100,,,,,,,,,,220,245,270,,270,270,D,,Bison Strength
G,Harjinder Singh,M,,37,India,Sleeves,Open,93.7,100,,,,,,,,,,90,100,120,,120,120,D,,INDIA
G,Mankush,M,,14,India,Sleeves,T13-15,57.9,60,,,,,,,,,,70,75,90,,90,90,D,,INDIA
