Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Lizbeth Banda,Carrollton Turner,51.94,90.72,47.63,92.99,231.33,Single-ply,SBD,F
Girls,51.94,2,Angelia Johsnon,Carrollton Ranchview,51.94,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,56.02,1,Tajaia Paddio,Carrollton Ranchview,54.66,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,56.02,2,Mykel'Mechel Dubose,Carrollton Creekview,55.79,86.18,43.09,108.86,238.14,Single-ply,SBD,F
Girls,56.02,3,Gwendolyn Rosas,Carrollton Creekview,56.02,61.23,34.02,97.52,192.78,Single-ply,SBD,F
Girls,60.1,1,Laisha Rios,Carrollton Turner,58.97,58.97,43.09,83.91,185.97,Single-ply,SBD,F
Girls,60.1,DQ,Aleny Gomez,Carrollton Turner,56.93,63.5,,,,Single-ply,SBD,F
Girls,67.36,1,Imani Mayfield,Carrollton Ranchview,62.82,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,67.36,2,Love Riley,Carrollton Ranchview,66.22,88.45,49.9,102.06,240.4,Single-ply,SBD,F
Girls,67.36,3,Nelly Gomez,Carrollton Creekview,65.32,74.84,34.02,102.06,210.92,Single-ply,SBD,F
Girls,75.07,1,Tiarra Webb,Carrollton Creekview,74.39,147.42,92.99,158.76,399.16,Single-ply,SBD,F
Girls,75.07,2,Kai Phillips,Carrollton Turner,71.89,97.52,34.02,99.79,231.33,Single-ply,SBD,F
Girls,75.07,DQ,Alexis Hoverter,Carrollton Turner,70.53,,38.56,86.18,,Single-ply,SBD,F
Girls,82.33,1,Lila Holmes,Carrollton Creekview,79.38,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,82.33,2,Bryanna Perez,Carrollton Turner,76.88,95.25,56.7,92.99,244.94,Single-ply,SBD,F
Girls,82.33,3,Trinity Keys,Carrollton Ranchview,78.93,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,90.04,1,Autumn Bryant,Carrollton Turner,84.14,72.57,29.48,92.99,195.04,Single-ply,SBD,F
Girls,117.71,1,Jhorden Tennyson,Carrollton Ranchview,112.72,106.59,68.04,138.35,312.98,Single-ply,SBD,F
Girls,117.71,2,Carolyn Stepherson,Carrollton Creekview,105.69,115.67,49.9,113.4,278.96,Single-ply,SBD,F
Girls,,NS,Alexis McGill,Carrollton Ranchview,,,,,,Single-ply,SBD,F
Girls,,NS,Faniyah Garrett,Carrollton Ranchview,,,,,,Single-ply,SBD,F
Girls,,NS,Alyssa Reynolds,Carrollton Ranchview,,,,,,Single-ply,SBD,F
