Sex,Division,Place,Name,WeightClassKg,Country,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
M,M_JEM_WPC,1,Ali Elzain,82.5,Egypt,2002-08-08,22,82.2,,,,,,,,,,,245,250,255,262.5,255,255,D,Multi-ply
M,M_MEM_2_WPC,1,Mohamed Samir,100,Egypt,1977-09-28,47,93.7,,,,,,,,,,,220,240,-250,,240,240,D,Multi-ply
M,M_TEM_3_WPC,1,Noor Mohamed,60,Egypt,2006-08-07,18,59.3,,,,,,-90,90,,,90,,,,,,90,B,Multi-ply
F,F_OR_AWPC,1,Habiba Ahmed Khater,75,Egypt,2000-10-01,24,72.5,85,-100,-107.5,,85,65,70,-75,,70,110,130,142.5,,142.5,297.5,SBD,Raw
F,F_MR_6_AWPC,1,Diane Romano-Woodward,82.5,UK,1955-02-23,69,76.2,70,80,90,,90,55,-60,60,,60,100,110,120,,120,270,SBD,Raw
M,M_TR_2_AWPC,1,Joseph Gill,90,UK,2007-06-17,17,88.1,175,182.5,-187.5,,182.5,145,-155,-155,,145,220,227.5,-235,,227.5,555,SBD,Raw
M,M_TR_2_AWPC,1,Daksh Siyal,100,India,2008-05-30,16,98.9,135,142.5,150,,150,85,90,92.5,,92.5,185,197.5,-207.5,,197.5,440,SBD,Raw
F,F_OES_WPC,1,Renda Tracy,52,Italy,1987-03-24,37,51.7,,,,,,70,75,80,,80,,,,,,80,B,Single-ply
F,F_TES_3_WPC,1,Mira Talaat,82.5,Egypt,2005-06-17,19,81.8,,,,,,70,-77.5,-77.5,,70,,,,,,70,B,Single-ply
F,F_JES_WPC,DQ,Rahma Abd El Aziz,110,Egypt,2001-06-25,23,104.1,,,,,,-40,,,,,,,,,,,B,Single-ply
M,M_TES_3_WPC,1,George Philip,67.5,Egypt,2006-08-06,18,62.1,,,,,,100,120,130,-137.5,130,,,,,,130,B,Single-ply
M,M_TES_3_WPC,DQ,Ahmed Ihab,75,Egypt,2006-10-23,18,74.4,,,,,,,,,,,,,,,,,B,Single-ply
M,M_JES_WPC,DQ,Taha Mohamed,75,Egypt,2004-12-12,20,68.8,,,,,,,,,,,,,,,,,B,Single-ply
M,M_OES_WPC,DQ,Taha Mohamed,75,Egypt,2004-12-12,20,68.8,,,,,,,,,,,,,,,,,B,Single-ply
M,M_TES_3_WPC,DQ,Mohamed Gomaa,82.5,Egypt,2006-06-17,18,82.3,,,,,,,,,,,,,,,,,B,Single-ply
M,M_JES_WPC,1,Kareem Ayman,82.5,Egypt,2004-09-04,20,76.3,,,,,,127.5,132.5,-135,,132.5,,,,,,132.5,B,Single-ply
M,M_MES_1_WPC,1,Khaled Badr Mohamed,82.5,Egypt,1980-05-20,44,79.8,,,,,,130,140,-147.5,,140,,,,,,140,B,Single-ply
M,M_OES_WPC,1,Thirupathi Rao Egala,82.5,India,1996-02-01,29,82.2,,,,,,100,110,115,,115,,,,,,115,B,Single-ply
M,M_TES_3_WPC,1,Abdelrahman Ibrahim,90,Egypt,2006-07-28,18,87.5,,,,,,120,132.5,135,,135,,,,,,135,B,Single-ply
M,M_JES_WPC,1,Selim Salem,90,Egypt,2004-12-28,20,88.4,,,,,,140,150,160,,160,,,,,,160,B,Single-ply
