Name,WeightClassKg,Division,Sex,Event,Country,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place,Age
M. VanZee,67.5,Special Olympics,M,D,USA,,,120,,120,Multi-ply,1,
L. Nelson,75,Special Olympics,M,D,Canada,,,60,,60,Multi-ply,2,
K. Luce,75,Special Olympics,M,D,USA,,,75,,75,Multi-ply,1,
David Anderson #6,82.5,Special Olympics,M,D,USA,,,177.5,,177.5,Multi-ply,1,
J. Leighton,90,Special Olympics,M,D,USA,,,100,,100,Multi-ply,1,
J. Wood,100,Special Olympics,M,D,USA,,,190,,190,Multi-ply,1,
B. Adams,125,Special Olympics,M,D,USA,,,125,,125,Multi-ply,1,
C. Chittick,67.5,Juniors 20-23,M,D,USA,,,165,,165,Multi-ply,1,
A. Corson,75,Juniors 20-23,M,D,USA,,,220,,220,Multi-ply,1,
Nicholas Lee,82.5,Juniors 20-23,M,D,USA,,,252.5,,252.5,Multi-ply,1,
Steve Manley,82.5,Juniors 20-23,M,D,USA,,,250,260,250,Multi-ply,2,
A. Carrillo,82.5,Juniors 20-23,M,D,USA,,,247.5,,247.5,Multi-ply,3,
Andrew Dexter,90,Juniors 20-23,M,D,Canada,,,280,,280,Multi-ply,1,
Sateel English,100,Juniors 20-23,M,D,Canada,,,272.5,,272.5,Multi-ply,1,
Joel Thiessen,125,Juniors 20-23,M,D,Canada,,,272.5,,272.5,Multi-ply,1,
Joaquin Diaz de Leon,140+,Juniors 20-23,M,D,USA,,,290,295,290,Multi-ply,1,
M. Cairns,140+,Juniors 20-23,M,D,Canada,,,205,,205,Multi-ply,2,
Vilmar Oliveira,75,Submasters 35-39,M,D,Brazil,,,200,,200,Multi-ply,1,
Joe Costa,90,Submasters 35-39,M,D,USA,,,277.5,,277.5,Multi-ply,1,
Aghan Adalsteinsson,110,Submasters 35-39,M,D,Iceland,,,282.5,,282.5,Multi-ply,1,
Axel Adalsteinsson,125,Submasters 35-39,M,D,Iceland,,,320,,320,Multi-ply,1,
B. Romine,125,Submasters 35-39,M,D,USA,,,275,,275,Multi-ply,2,
S. Adams,125,Submasters 35-39,M,D,USA,,,272.5,,272.5,Multi-ply,3,
John Bellino,140,Submasters 35-39,M,D,USA,,,252.5,,252.5,Multi-ply,1,
D. Vance,110,Teen 14-15,M,D,USA,,,120,,120,Multi-ply,1,
F. Bimbo,52,Teen 16-17,M,D,Philippines,,,150,,150,Multi-ply,1,
Willard Crossen III,67.5,Teen 16-17,M,D,USA,,,170,,170,Multi-ply,1,
Keneke Ward,82.5,Teen 16-17,M,D,USA,,,185,,185,Multi-ply,1,
Barry Kunkel,60,Teen 18-19,M,D,USA,,,200,,200,Multi-ply,1,
Joe Luther,75,Teen 18-19,M,D,USA,,,227.5,,227.5,Multi-ply,1,
J. Jones,82.5,Teen 18-19,M,D,USA,,,192.5,200,192.5,Multi-ply,1,
A. Vaughn,100,Teen 18-19,M,D,USA,,,242.5,,242.5,Multi-ply,1,
Jeff Holloway,90,Law Masters 40-44,M,D,USA,,,205,,205,Multi-ply,1,
Duane Fuss,110,Law Masters 40-44,M,D,Canada,,,310,,310,Multi-ply,1,
L. Peratrovich,100,Law Masters 45-49,M,D,USA,,,240,,240,Multi-ply,1,
C. Brink,110,Law Masters 45-49,M,D,USA,,,310,,310,Multi-ply,1,
Paul Goodwin,140,Law Masters 45-49,M,D,USA,,,195,,195,Multi-ply,1,
Freddie Evangelista,60,Masters 40-44,M,D,USA,,,177.5,,177.5,Multi-ply,1,
Leamon Woodley,82.5,Masters 40-44,M,D,USA,,,295,,295,Multi-ply,1,
Andrew Hoyas,82.5,Masters 40-44,M,D,Colombia,,,45,,45,Multi-ply,4,
J. Sumner,82.5,Masters 40-44,M,D,USA,,,217.5,,217.5,Multi-ply,2,
A. Moore,82.5,Masters 40-44,M,D,USA,,,202.5,,202.5,Multi-ply,3,
Gary Ferstler,90,Masters 40-44,M,D,USA,,,320,,320,Multi-ply,1,
D. Stratton,90,Masters 40-44,M,D,USA,,,300,,300,Multi-ply,2,
Z. Simpson,90,Masters 40-44,M,D,USA,,,250,,250,Multi-ply,3,
G. Usai,90,Masters 40-44,M,D,Italy,,,237.5,,237.5,Multi-ply,4,
Jeff Holloway,90,Masters 40-44,M,D,USA,,,205,,205,Multi-ply,5,
Duane Fuss,110,Masters 40-44,M,D,Canada,,,310,,310,Multi-ply,1,
J. Capello,110,Masters 40-44,M,D,USA,,,297.5,,297.5,Multi-ply,2,
Pat Mallough,125,Masters 40-44,M,D,Canada,,,320,,320,Multi-ply,1,
S. Brown,125,Masters 40-44,M,D,USA,,,245,,245,Multi-ply,2,
Bruce Greig,140,Masters 40-44,M,D,Canada,,,375,380,375,Multi-ply,1,
Keith Ward,140,Masters 40-44,M,D,USA,,,185,,185,Multi-ply,2,
Larry Muth,60,Masters 45-49,M,D,USA,,,197.5,,197.5,Multi-ply,1,
Gordon Olson,82.5,Masters 45-49,M,D,USA,,,287.5,,287.5,Multi-ply,1,
D. Andersen,82.5,Masters 45-49,M,D,USA,,,230,,230,Multi-ply,2,
J. McKenzie,90,Masters 45-49,M,D,USA,,,230,,230,Multi-ply,1,
L. Peratrovich,100,Masters 45-49,M,D,USA,,,240,,240,Multi-ply,1,
P. Fay,110,Masters 45-49,M,D,USA,,,260,,260,Multi-ply,1,
D. McPherson,110,Masters 45-49,M,D,Canada,,,,,,Multi-ply,DQ,
Mike Magruder,125,Masters 45-49,M,D,USA,,,287.5,,287.5,Multi-ply,1,
Odd Haugen,140,Masters 45-49,M,D,USA,,,320,,320,Multi-ply,1,
George Brink,140,Masters 45-49,M,D,USA,,,310,,310,Multi-ply,2,
Bob Benzler,75,Masters 50-54,M,D,USA,,,195,,195,Multi-ply,1,
Gordon Santee,82.5,Masters 50-54,M,D,USA,,,237.5,245,237.5,Multi-ply,1,
D. Livesay,82.5,Masters 50-54,M,D,USA,,,172.5,,172.5,Multi-ply,2,
Onnie Jordan,100,Masters 50-54,M,D,USA,,,262.5,,262.5,Multi-ply,1,
Dave Cheek,100,Masters 50-54,M,D,USA,,,227.5,,227.5,Multi-ply,2,
Gary Miller #5,110,Masters 50-54,M,D,USA,,,265,267.5,265,Multi-ply,1,
M. Fryar,110,Masters 50-54,M,D,USA,,,252.5,,252.5,Multi-ply,2,
B. Dodd,110,Masters 50-54,M,D,USA,,,205,,205,Multi-ply,3,
Joe Kross,125,Masters 50-54,M,D,USA,,,262.5,,262.5,Multi-ply,1,
Donald James,140+,Masters 50-54,M,D,USA,,,230,232.5,230,Multi-ply,1,
Jimmy Young,90,Masters 55-59,M,D,USA,,,245,,245,Multi-ply,1,
Ken Tuten,90,Masters 55-59,M,D,USA,,,242.5,,242.5,Multi-ply,2,
Larry Sandberg,100,Masters 55-59,M,D,USA,,,260,,260,Multi-ply,1,
Robert O. Smith,140,Masters 55-59,M,D,Canada,,,250,,250,Multi-ply,1,
John Green,100,Masters 60-64,M,D,Canada,,,255,,255,Multi-ply,1,
Wilbert Kaimikaua Sr,100,Masters 60-64,M,D,USA,,,205,210,205,Multi-ply,2,
D. Inman,100,Masters 60-64,M,D,USA,,,175,,175,Multi-ply,3,
Charles Lehman,125,Masters 60-64,M,D,USA,,,195,,195,Multi-ply,1,
JP Krachunis,140,Masters 60-64,M,D,USA,,,137.5,,137.5,Multi-ply,1,
Don Frosland Sr,82.5,Masters 65-69,M,D,USA,,,170,,170,Multi-ply,1,
J. Schall,75,Masters 70-74,M,D,USA,,,85,,85,Multi-ply,1,
H. Wolff,82.5,Masters 70-74,M,D,USA,,,147.5,,147.5,Multi-ply,1,
Bob Woods,100,Masters 70-74,M,D,USA,,,185,,185,Multi-ply,1,73
Dude Rice,110,Masters 70-74,M,D,USA,,,110,,110,Multi-ply,1,
Calvin Davis,125,Masters 70-74,M,D,USA,,,175,,175,Multi-ply,1,
Freddie Evangelista,60,Open,M,D,USA,,,167.5,,167.5,Multi-ply,1,
Jody Cranston,67.5,Open,M,D,Canada,,,232.5,,232.5,Multi-ply,1,
Richard House,75,Open,M,D,USA,,,255,,255,Multi-ply,1,
F. Danna,75,Open,M,D,Brazil,,,240,,240,Multi-ply,2,
Joe Luther,75,Open,M,D,USA,,,227.5,,227.5,Multi-ply,3,
Leamon Woodley,82.5,Open,M,D,USA,,,295,,295,Multi-ply,1,
S. Molnar,82.5,Open,M,D,Canada,,,250,,250,Multi-ply,2,
Casagrande,90,Open,M,D,Brazil,,,270,,270,Multi-ply,1,
M. Wechler,90,Open,M,D,USA,,,267.5,,267.5,Multi-ply,2,
J. Hoiby,90,Open,M,D,USA,,,215,,215,Multi-ply,3,
A. Jakobsson,90,Open,M,D,Sweden,,,,,,Multi-ply,DQ,
E. Arntzen,100,Open,M,D,Norway,,,282.5,,282.5,Multi-ply,3,
Staudinger,100,Open,M,D,Canada,,,272.5,,272.5,Multi-ply,5,
B. Snelson,100,Open,M,D,USA,,,260,,260,Multi-ply,7,
R. Trewin,100,Open,M,D,USA,,,260,,260,Multi-ply,8,
M. Crosby,100,Open,M,D,USA,,,260,,260,Multi-ply,9,
R. Estell,100,Open,M,D,Canada,,,255,,255,Multi-ply,10,
M. Camlin,100,Open,M,D,USA,,,320,,320,Multi-ply,1,
T. Yamanaka,100,Open,M,D,Japan,,,290,,290,Multi-ply,2,
T. Fryar,100,Open,M,D,USA,,,275,,275,Multi-ply,4,
R. Cuddback,100,Open,M,D,USA,,,265,,265,Multi-ply,6,
C. Godfrey,100,Open,M,D,Canada,,,210,,210,Multi-ply,11,
Grant Higa,125,Open,M,D,USA,,,310,,310,Multi-ply,1,
J. Fernandez,125,Open,M,D,Philippines,,,282.5,,282.5,Multi-ply,2,
D. Askanas,125,Open,M,D,USA,,,277.5,,277.5,Multi-ply,3,
D. Chouinard,125,Open,M,D,USA,,,237.5,,237.5,Multi-ply,4,
Bruce Greig,140,Open,M,D,Canada,,,375,380,375,Multi-ply,1,
Brent Mikesell,140,Open,M,D,USA,,,332.5,,332.5,Multi-ply,2,
R. Russell,140,Open,M,D,USA,,,277.5,,277.5,Multi-ply,3,
T. Spearin,140,Open,M,D,Canada,,,270,,270,Multi-ply,4,
D. Munsey,140+,Open,M,D,USA,,,322.5,,322.5,Multi-ply,1,
B. Baker,140+,Open,M,D,Canada,,,272.5,,272.5,Multi-ply,2,
