Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mona Espinosa,F,90,88,NC,USA,,43,Open,,,85,87.5,,,85,B,Raw,1
Mona Espinosa,F,90,88,NC,USA,,43,Masters 40-44,,,85,87.5,,,85,B,Raw,1
Linda Lee,F,75,68.2,VA,USA,,65,Masters 65-69,,,66,,,,66,B,Raw,1
John Wong,M,75,74.4,CA,USA,,44,Masters 40-44,142.5,,110,,195,,447.5,SBD,Raw,1
Gary Teeter,M,60,59.8,PA,USA,,60,Masters 60-64,107.5,,100,,165,,372.5,SBD,Raw,1
Brian Hershler,M,110,108.1,VA,USA,,35,Open,250,,162.5,,310,,722.5,SBD,Raw,1
Julian Miller,M,90,89.67,DC,USA,,15,Teen 14-15,165,,117.5,,182.5,,465,SBD,Raw,1
Julian Miller,M,90,89.67,DC,USA,,15,Teen 14-15,,,117.5,,,,117.5,B,Raw,1
Brad Beach,M,110,109.6,VA,USA,,56,Masters 55-59,,,167.5,,,,167.5,B,Raw,1
Wayne Smith,M,125,123,FL,USA,,59,Masters 55-59,,,167.5,,,,167.5,B,Raw,1
Anthony Brigidini,M,90,88.2,VA,USA,,60,Masters 60-64,,,182.5,,,,182.5,B,Raw,1
John Shifflett,M,100,91,VA,USA,,63,Masters 60-64,,,85,,,,85,B,Raw,1
Zachary Krise,M,82.5,81.8,PA,USA,,26,Open,,,162.5,,,,162.5,B,Raw,1
Nathan Betts,M,90,88.6,PA,USA,,33,Open,,,187.5,,,,187.5,B,Raw,1
