Sex,Equipment,Division,WeightClassKg,Name,BirthDate,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Youth,52,Isla Heath,,9,48.81,35.38,22.68,65,123.06,SBD,1
F,Wraps,Amateur Open,52,Yesenia Sanderson,,,51.98,92.5,40,127.5,259.99,SBD,1
F,Wraps,Amateur Open,67.5,Carrie Woolard,,,64,102.5,60,142.5,304.99,SBD,1
F,Wraps,Pro Open,67.5,Patricia King,,,67.18,200,105,195,499.99,SBD,1
F,Wraps,Amateur Open,82.5,Kayla Mercer,,,80.88,127.5,90,162.5,379.99,SBD,1
F,Wraps,Pro Open,82.5,Tara Hutsell,,,80.69,147.5,77.5,175,399.99,SBD,1
F,Wraps,Pro Masters 40-44,82.5,Tara Hutsell,,,80.69,147.5,77.5,175,399.99,SBD,1
F,Wraps,Pro Masters 65-69,82.5,Barbara Haiden,,,79.38,170,120,175,464.99,SBD,1
F,Wraps,Amateur Open,90,Gina Woolard,,,88.99,137.5,67.5,147.5,352.5,SBD,1
F,Wraps,Amateur Open,110,Stephanie Patton,,,104.92,170,85,200,454.99,SBD,1
F,Wraps,Pro Open,110,Carrie Gray,,,105.64,242.5,125,240,607.49,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Josh Raynor,,,66.68,150,97.5,207.5,454.99,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,Logan Evwarvs,,,66.04,165,102.14,175,442.14,SBD,1
M,Raw,Amateur Open,75,Guy McNeill,,,70.53,155,110,187.5,452.49,SBD,1
M,Wraps,Amateur Open,75,John Weston,,,74.84,200,97.5,230,527.5,SBD,1
M,Wraps,Military Amateur Open,75,John Weston,,,74.84,200,97.5,230,527.5,SBD,1
M,Raw,Amateur Submasters 33-39,75,Brandon Jenkins,,,74.53,187.5,117.5,207.5,512.49,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Oscar Rodriguez #2,,,80.6,145,115,165,425,SBD,1
M,Wraps,Pro Open,82.5,Phillip Seamster,,,81.33,257.5,165,282.5,705,SBD,2
M,Wraps,Pro Open,82.5,Devon Porter,,,81.87,245,165,302.5,712.49,SBD,1
M,Raw,Amateur Masters 60-64,82.5,Dorsey Thomas,,,75.48,107.5,102.5,122.5,332.49,SBD,1
M,Wraps,Amateur Teen 16-17,90,Robert Evans #7,,,88.95,172.5,120,192.5,484.99,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Dylan Parker #1,,,88.86,165,145,232.5,542.5,SBD,1
M,Wraps,Pro Open,90,Sean Flament,,,88.68,272.5,165,260,697.5,SBD,1
M,Wraps,Amateur Masters 40-44,90,Robert Hollman,,,88.59,142.5,87.5,199.99,429.98,SBD,1
M,Raw,Amateur Teen 16-17,100,Joseph Holland,,,98.66,110,87.5,147.5,344.99,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Treyvon Webb,,,97.89,227.5,142.5,297.5,667.49,SBD,1
M,Raw,Amateur Open,100,Andrew Mize,,,95.98,175,105,190,469.99,SBD,1
M,Wraps,Amateur Open,100,Dustin Sanderson,,,96.93,205,125,235,564.99,SBD,3
M,Wraps,Amateur Open,100,Matt Goodnight,,,91.72,245,172.5,247.5,664.99,SBD,2
M,Wraps,Amateur Open,100,Tanner Tolston,,,99.34,242.5,167.5,282.5,692.49,SBD,1
M,Wraps,Pro Open,100,Matt Donnelly,,,97.89,287.5,202.5,287.5,777.49,SBD,1
M,Multi-ply,Amateur Open,100,Troy Blackman,,,98.84,265,205,262.5,732.49,SBD,1
M,Raw,Amateur Teen 16-17,110,Michael Dagostino,,,105.78,182.5,132.5,227.5,542.5,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Jeremy White,,,108,290,175,262.5,727.49,SBD,1
M,Wraps,Amateur Open,110,Jeremy White,,,108,290,175,262.5,727.49,SBD,1
M,Wraps,Amateur Open,110,Gerald Ernat,,,108.68,232.5,140,277.5,649.99,SBD,2
M,Wraps,Military Amateur Open,110,Jeremy Bost,,,108.91,237.5,190,242.5,669.99,SBD,1
M,Multi-ply,Amateur Submasters 33-39,110,George Rollins Jr,,,103.78,260,165,142.5,567.49,SBD,1
M,Wraps,Pro Open,110,Jordan Tyndall,,,109.81,332.5,205,295,832.49,SBD,2
M,Wraps,Pro Open,110,Marco Sardela,,,108.05,292.5,205,307.5,804.99,SBD,3
M,Wraps,Pro Open,110,Gary Bridges #1,,,108.27,337.5,190,327.5,854.99,SBD,1
M,Raw,Amateur Masters 55-59,110,Joe McGinnis,,,106.64,197.5,137.5,210,545,SBD,1
M,Raw,Amateur Open,125,Dakota Boggs,,,124.87,245,205,252.5,702.49,SBD,1
M,Wraps,Amateur Open,125,John Cash,,,124.19,192.5,190,165,547.5,SBD,1
M,Wraps,Amateur Teen 16-17,140,Lloyd Teesateskie,,,139.66,185,107.5,217.5,509.99,SBD,1
M,Wraps,Amateur Open,140,Casey Gaskins,,,135.9,210,195,275,680,SBD,2
M,Wraps,Amateur Open,140,Damien Solis,,,137.35,272.5,165,322.5,760,SBD,1
M,Wraps,Amateur Open,140,Chris Wilcoxson,,,133.36,230,150,267.5,647.49,SBD,3
M,Raw,Pro Open,100,Rusty Brown,,,98.43,,182.5,,182.5,B,1
M,Raw,Pro Submasters 33-39,100,Rusty Brown,,,98.43,,182.5,,182.5,B,1
M,Single-ply,Amateur Submasters 33-39,100,Daniel Figler,,,97.25,,222.5,,222.5,B,1
M,Raw,Pro Submasters 33-39,110,Stephen Ashby,,,108.18,,192.5,,192.5,B,1
