FULL POWER FEMALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Teenage 14-15,105,Isla Heath (9),107.6,78,50,143.3,271.3
F,AM,Raw Modern,Open,114,Yesenia Sanderson,114.6,203.92,88.18,281.08,573.18
M,AM,Raw Modern,Open,148,Carrie Woolard,141.1,225.97,132.27,314.15,672.39
F,Pro,Raw Modern,Open,148,Tricia King,148.1,440.92,231.48,429.9,1102.3
F,AM,Raw Modern,Open,181,Kayla Mercer,178.3,281.08,198.41,358.25,837.74
F,Pro,Raw Modern,Open,181,Tara Hutsell,177.9,325.18,170.85,385.8,881.83
F,Pro,Raw Modern,Master 40-44,181,Tara Hutsell,177.9,325.18,170.85,385.8,881.83
F,Pro,Raw Modern,Master 65-69,181,Barbara Haiden,175,374.78,264.55,385.8,1025.13
F,AM,Raw Modern,Open,198,Gina Woolard,196.2,303.13,148.81,325.18,777.12
F,AM,Raw Modern,Open,242,Stephanie Patton,231.3,374.78,187.39,440.92,1003.09
F,Pro,Raw Modern,Open,242,Carrie Gray,232.9,534.62,275.57,529.1,1339.29
FULL POWER MALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Modern,Teeanage 18-19,148,Josh Raynor,147,330.69,214.95,457.45,1003.09
M,AM,Raw Modern,Junior,148,Logan Evwarvs,145.6,363.76,225.19,385.8,974.75
M,AM,Raw Classic,Open,165,Guy McNeill,155.5,341.71,242.5,413.36,997.57
M,AM,Raw Modern,Open,165,John Weston,165,440.92,214.95,507.06,1162.93
M,Military AM,Raw Modern,Open,165,John Weston,165,440.92,214.95,507.06,1162.93
M,AM,Raw Classic,Submaster,165,Brandon Jenkins,164.3,413.36,259.04,457.45,1129.85
M,AM,Raw Modern,Junior,181,Oscar Rodriguez,177.7,319.67,253.53,363.76,936.96
M,Pro,Raw Modern,Open,181,Phillip Seamster,179.3,567.69,363.76,622.8,1554.25
M,Pro,Raw Modern,Open,181,Devon Porter,180.5,540.13,363.76,666.89,1570.78
M,AM,Raw Classic,Master 60-64,181,Dorsey Thomas,166.4,236.99,225.97,270.06,733.02
M,AM,Raw Modern,Teenage 16-17,198,Robert Evans,196.1,380.29,264.55,424.39,1069.23
M,AM,Raw Modern,Junior,198,Dylan Parker,195.9,363.76,319.67,512.57,1196
M,Pro,Raw Modern,Open,198,Sean Flament,195.5,600.76,363.76,573.2,1537.72
M,AM,Raw Modern,Master 40-44,198,Robert Hollman,195.3,314.15,192.9,440.9,947.95
M,AM,Raw Classic,Teenage 16-17,220,Joseph Holland,217.5,242.5,192.9,325.18,760.58
M,AM,Raw Modern,Junior,220,Treyvon Webb,215.8,501.55,314.15,655.87,1471.57
M,AM,Raw Classic,Open,220,Andrew Mize,211.6,385.8,231.48,418.87,1036.15
M,AM,Raw Modern,Open,220,Dustin Sanderson,213.7,451.94,275.57,518.08,1245.59
M,AM,Raw Modern,Open,220,Matt Goodnight,202.2,540.13,380.29,545.64,1466.06
M,AM,Raw Modern,Open,220,Tanner Tolston,219,534.62,369.27,622.8,1526.69
M,Pro,Raw Modern,Open,220,Matt Donnelly,215.8,633.82,446.43,633.82,1714.07
M,AM,Multi Ply,Open,220,Troy Blackman,217.9,584.22,451.94,578.71,1614.87
M,AM,Raw Modern,Teenage 16-17,242,Michael Dagostino,233.2,402.34,292.11,501.55,1196
M,AM,Raw Modern,Junior,242,Jeremy White,238.1,639.34,385.8,578.71,1603.85
M,AM,Raw Modern,Open,242,Jeremy White,238.1,639.34,385.8,578.71,1603.85
M,AM,Raw Modern,Open,242,Gerald Ernat,239.6,512.57,308.64,611.78,1432.99
M,Military AM,Raw Modern,Open,242,Jeremy Bost,240.1,523.59,418.87,534.62,1477.08
M,AM,Multi Ply,Submaster,242,George Rollins JR.,228.8,573.2,363.76,314.15,1251.11
M,Pro,Raw Modern,Open,242,Jordan Tyndall,242.1,733.03,451.94,650.36,1835.33
M,Pro,Raw Modern,Open,242,Marco Sardela,238.2,644.85,451.94,677.92,1774.71
M,Pro,Raw Modern,Open,242,Gary Bridges,238.7,744.06,418.87,722.01,1884.94
M,AM,Raw Classic,Master 55-59,242,Joe McGinnis,235.1,435.41,303.13,462.97,1201.51
M,AM,Raw Classic,Open,275,Dakota Boggs,275.3,540.13,451.94,556.66,1548.73
M,AM,Raw Modern,Open,275,John Cash,273.8,424.39,418.87,363.76,1207.02
M,AM,Raw Modern,Teenage 16-17,308,Lloyd Teesateskie,307.9,407.85,236.99,479.5,1124.34
M,AM,Raw Modern,Open,308,Casey Gaskins,299.6,462.97,429.9,606.27,1499.14
M,AM,Raw Modern,Open,308,Damien Solis,302.8,600.76,363.76,710.99,1675.51
M,AM,Raw Modern,Open,308,Chris Wilcoxson,294,507.06,330.69,589.73,1427.48
BENCH ONLY,,,,,,Acutal B/W,,Bench LBS,,
M,Pro,Raw Classic,Open,220,Rusty Brown,217,,402.34,,
M,Pro,Raw Classic,Submaster,220,Rusty Brown,217,,402.34,,
M,AM,Single Ply,Submaster,220,Daniel Figler,214.4,,490.52,,
M,Pro,Raw Classic,Submaster,242,Stephen Ashby,238.5,,424.39,,
M,AM,Raw Classic,Master 55-59,242,Bud Parker,240,,341.71,,
M,Pro,Raw Classic,Open,308,John Wilkerson,288,,567.69,,
M,Pro,Raw Classic,Master 40-44,308,John Wilkerson,288,,567.69,,
M,Military Pro,Raw Classic,Open,308,John Wilkerson,288,,567.69,,
PUSH / PULL,,,,,,Acutal B/W,,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Master 50-54,242,Wendella Wilcoxson,226.7,,181.88,330.69,512.57
M,AM,Raw Classic,Teenage 18-19,SHW,John Holland,316.6,,402.34,595.24,997.58
DEADLIFT ONLY,,,,,,Acutal B/W,,,Deadlift LBS,
M,AM,Raw Classic,Teenage 14-15,123,Nicholi Solis (11),116.4,,,198.41,
M,Pro,Raw Classic,Open,308,Brandon Drolet,281,,,562.17,
,,,,,,,,,,
TEAM ENTRIES:,,,,,,,,,,
,,,,,,,,,,
Boneyard Barbell,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,Pro,Raw Modern,Open,181,Phillip Seamster,179.3,567.69,363.76,622.8,1554.25
M,AM,Raw Modern,Open,220,Tanner Tolston,219,534.62,369.27,622.8,1526.69
M,AM,Raw Modern,Junior,220,Treyvon Webb,215.8,501.55,314.15,655.87,1471.57
M,AM,Raw Modern,Open,242,Jeremy White,238.1,639.34,385.8,578.71,1603.85
M,AM,Raw Classic,Open,275,Dakota Boggs,275.3,540.13,451.94,556.66,1548.73
,,,,,,,,Total:,7705.09,7705.09
East Coast Barbell Club,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,Pro,Raw Modern,Open,242,Gary Bridges,238.7,744.06,418.87,722.01,1884.94
M,Pro,Raw Modern,Open,181,Devon Porter,180.5,540.13,363.76,666.89,1570.78
M,Pro,Raw Modern,Open,198,Sean Flament,195.5,600.76,363.76,573.2,1537.72
M,AM,Raw Classic,Master 55-59,242,Joe McGinnis,235.1,435.41,303.13,462.97,1201.51
M,AM,Raw Modern,Junior,198,Dylan Parker,195.9,363.76,319.67,512.57,1196
,,,,,,,,Total:,7309.95,7390.95
,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,Pro,Raw Modern,Master 65-69,181,Barbara Haiden,175,374.78,264.55,385.8,1025.13
M,AM,Raw Classic,Master 60-64,181,Dorsey Thomas,166.4,236.99,225.97,270.06,733.02
M,AM,Raw Classic,Submaster,165,Brandon Jenkins,164.3,413.36,259.04,457.45,1129.85
F,AM,Raw Classic,Master 50-54,242,Wendella Wilcoxson,226.7,,181.88,330.69,512.57
M,Pro,Raw Classic,Open,220,Rusty Brown,217,,402.34,,402.34
M,AM,Raw Classic,Master 55-59,242,Bud Parker,240,,341.71,,341.71
