WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
56,W. Lewis,J,130,77.5,145,352.5,1,SBD,Single-ply,M-E-Open,M
67.5,A. Brouard,G,130,75,145,350,1,SBD,Single-ply,M-E-Open,M
67.5,M. Normon,-,140,65,165,370,2,SBD,Single-ply,M-E-Open,M
67.5,Steve Horsepool,G,190,90,180,460,3,SBD,Single-ply,M-E-Open,M
75,C. Brouard,G,190,110,200,500,1,SBD,Single-ply,M-E-Open,M
75,R. Corfield,J,155,102.5,190,447.5,2,SBD,Single-ply,M-E-Open,M
75,C. Thompson,-,170,80,175,425,3,SBD,Single-ply,M-E-Open,M
82.5,L. Romano,J,215,130,240,585,1,SBD,Single-ply,M-E-Open,M
90,A. Simon,G,235,125,240,600,1,SBD,Single-ply,M-E-Open,M
90,G. Laverty,J,212.5,122.5,230,565,2,SBD,Single-ply,M-E-Open,M
100,G. Medder,J,210,150,245,605,1,SBD,Single-ply,M-E-Open,M
110,A. Ogier,G,220,120,230,570,1,SBD,Single-ply,M-E-Open,M
,Eddy Pengelly,,230,150,220,600,G,SBD,Single-ply,M-E-Guest,M
