Push Pull,,,,,,actual bwt.,bench,deadlift,Total
F,AM,Raw Classic,Master 45-49,114,Lori Manning,114,150,275,425
F,AM,Raw Classic,Open,114,Lori Manning,114,150,275,425
F,AM,Raw Classic,Master 45-49,114,Melinda Pierce,114,110,255,365
F,AM,Raw Classic,Master 50-54,114,Julie Harris,113,110,230,340
F,AM,Raw Classic,Open,114,Julie Harris,113,110,230,340
F,AM,Raw Classic,Open,114,Melinda Pierce,114,110,255,365
F,AM,Raw Classic,Master 40-44,123,Tracey Belinskas,122.8,110,200,310
F,AM,Raw Classic,Open,123,Heather Yeomans,117.4,160,330,490
F,AM,Raw Classic,Master 40-44,148,Christina Gamble,142.4,130,220,350
F,AM,Raw Classic,Open,148,Kate Criscitiello,145.6,145,315,460
F,AM,Raw Classic,Open,148,Melissa Alvarez,137.6,95,235,330
F,AM,Raw Classic,Junior 20-23,165,Catherine Twomey,163.6,170,315,485
F,AM,Raw Classic,Master 40-44,165,Holly Palmgren,161.4,90,225,315
F,AM,Raw Classic,Master 50-54,165,Kate Hudson,152.4,85,185,270
F,AM,Raw Classic,Master 40-44,181,Farrell Mead,166.2,120,215,335
F,AM,Raw Classic,Master 40-44,181,Jess Wilke,179.6,110,275,385
F,AM,Raw Classic,Master 45-49,181,Mary Jo Running,178.6,85,200,285
F,AM,Raw Classic,Master 45-49,181,Tiffany Appleton,180.2,135,200,335
F,AM,Raw Classic,Open,198,Erin Dolan,191.2,100,200,300
F,AM,Raw Classic,Open,220,Katie Campisi,205.8,140,340,480
F,AM,Raw Classic,Submaster,198,Robin Breeds,173.4,200,285,485
F,AM,Raw Classic,Teen 18-19,198,Sophia Sciarappa,186.6,135,385,520
F,AM,Raw Classic,Junior 20-23,220,Sophia Buchanan,214.8,105,205,310
F,AM,Raw Classic,Master 55-59,220,Christy Anderson,217,130,280,410
F,AM,Raw Classic,Submaster,242,Hannah Kinslow,234.2,80,190,270
F,AM,Raw Classic,Master 40-44,SHW,Rachel Foster,279.2,125,310,435
F,AM,Raw Classic,Master 40-44,SHW,Robyn Kinch,261.6,130,290,420
M,AM,Raw Classic,Teen 14-15,114,Dorian DeCosta (7),59,30,80,110
M,AM,Raw Classic,Open,220,Kenny Coulstring,211.8,305,440,745
M,AM,Raw Classic,Open,165,Mike Goveya,168.4,205,415,620
M,AM,Raw Classic,Junior 20-23,181,Michael MacLean,177.6,200,375,575
M,AM,Raw Classic,Master 60-64,181,Jim Rhein,176.4,165,320,485
M,AM,Raw Classic,Open,181,Brian Tuttle,175.2,250,375,625
M,AM,Raw Classic,Open,181,Cameron Smith,172.6,305,450,755
M,AM,Raw Classic,Open,181,Nate Dubuque,179.6,345,555,900
M,AM,Raw Classic,Open,220,Tony Le,212.8,335,495,830
M,Pro,Raw Classic,Open,198,Mike Clark,190.6,440,520,960
M,AM,Raw Classic,Juior,220,Niekko Mathi,209,305,420,725
M,AM,Raw Classic,Master 50-54,242,Donald Alcorn,231.6,300,440,740
M,AM,Raw Classic,Open,242,Dillon McDonald,230,335,545,880
M,AM,Raw Classic,Submaster,242,Brian Cuzzi,239.6,285,485,770
M,AM,Raw Classic,Teen 18-19,242,Kyle Tobin,232.4,275,495,770
M,AM,Raw Classic,Open,275,Thomas Mieldzioc,250.4,265,470,735
M,AM,Raw Classic,Open,308,Joe Belloli,300.2,235,415,650
Bench Only,,,,,,actual bwt.,bench,,
M,AM,Raw Classic,Master 50-54,242,Kurt Hansen,222.8,325,,
Deadlift Only,,,,,,actual bwt.,,deadlift,
M,AM,Raw Classic,Teen 14-15,114,Nate Galante (7),61,,65,
