Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Age,Place
F,Raw,Amateur Masters 45-49,52,Lori Manning,51.71,68.04,124.74,192.78,BD,,1
F,Raw,Amateur Open,52,Lori Manning,51.71,68.04,124.74,192.78,BD,,1
F,Raw,Amateur Masters 45-49,52,Melinda Pierce,51.71,49.9,115.67,165.56,BD,,2
F,Raw,Amateur Masters 50-54,52,Julie Harris,51.26,49.9,104.33,154.22,BD,,1
F,Raw,Amateur Open,52,Julie Harris,51.26,49.9,104.33,154.22,BD,,3
F,Raw,Amateur Open,52,Melinda Pierce,51.71,49.9,115.67,165.56,BD,,2
F,Raw,Amateur Masters 40-44,56,Tracey Belinskas,55.7,49.9,90.72,140.61,BD,,1
F,Raw,Amateur Open,56,Heather Yeomans,53.25,72.57,149.69,222.26,BD,,1
F,Raw,Amateur Masters 40-44,67.5,Christina Gamble,64.59,58.97,99.79,158.76,BD,,1
F,Raw,Amateur Open,67.5,Kate Criscitiello,66.04,65.77,142.88,208.65,BD,,1
F,Raw,Amateur Open,67.5,Melissa Alvarez,62.41,43.09,106.59,149.69,BD,,2
F,Raw,Amateur Juniors 20-23,75,Catherine Twomey,74.21,77.11,142.88,219.99,BD,,1
F,Raw,Amateur Masters 40-44,75,Holly Palmgren,73.21,40.82,102.06,142.88,BD,,1
F,Raw,Amateur Masters 50-54,75,Kate Hudson,69.13,38.56,83.91,122.47,BD,,1
F,Raw,Amateur Masters 40-44,82.5,Farrell Mead,75.39,54.43,97.52,151.95,BD,,2
F,Raw,Amateur Masters 40-44,82.5,Jess Wilke,81.47,49.9,124.74,174.63,BD,,1
F,Raw,Amateur Masters 45-49,82.5,Mary Jo Running,81.01,38.56,90.72,129.27,BD,,2
F,Raw,Amateur Masters 45-49,82.5,Tiffany Appleton,81.74,61.23,90.72,151.95,BD,,1
F,Raw,Amateur Open,90,Erin Dolan,86.73,45.36,90.72,136.08,BD,,1
F,Raw,Amateur Open,100,Katie Campisi,93.35,63.5,154.22,217.72,BD,,1
F,Raw,Amateur Submasters 33-39,82.5,Robin Breeds,78.65,90.72,129.27,219.99,BD,,1
F,Raw,Amateur Teen 18-19,90,Sophia Sciarappa,84.64,61.23,174.63,235.87,BD,,1
F,Raw,Amateur Juniors 20-23,100,Sophia Buchanan,97.43,47.63,92.99,140.61,BD,,1
F,Raw,Amateur Masters 55-59,100,Christy Anderson,98.43,58.97,127.01,185.97,BD,,1
F,Raw,Amateur Submasters 33-39,110,Hannah Kinslow,106.23,36.29,86.18,122.47,BD,,1
F,Raw,Amateur Masters 40-44,110+,Rachel Foster,126.64,56.7,140.61,197.31,BD,,1
F,Raw,Amateur Masters 40-44,110+,Robyn Kinch,118.66,58.97,131.54,190.51,BD,,2
M,Raw,Amateur Youth,52,Dorian DeCosta,26.76,13.61,36.29,49.9,BD,7,1
M,Raw,Amateur Open,100,Kenny Coulstring,96.07,138.35,199.58,337.93,BD,,2
M,Raw,Amateur Open,82.5,Mike Goveya,76.38,92.99,188.24,281.23,BD,,4
M,Raw,Amateur Juniors 20-23,82.5,Michael MacLean,80.56,90.72,170.1,260.82,BD,,1
M,Raw,Amateur Masters 60-64,82.5,Jim Rhein,80.01,74.84,145.15,219.99,BD,,1
M,Raw,Amateur Open,82.5,Brian Tuttle,79.47,113.4,170.1,283.5,BD,,3
M,Raw,Amateur Open,82.5,Cameron Smith #6,78.29,138.35,204.12,342.46,BD,,2
M,Raw,Amateur Open,82.5,Nate Dubuque,81.47,156.49,251.74,408.23,BD,,1
M,Raw,Amateur Open,100,Tony Le #2,96.52,151.95,224.53,376.48,BD,,1
M,Raw,Pro Open,90,Mike Clark,86.45,199.58,235.87,435.45,BD,,1
M,Raw,Amateur Juniors 20-23,100,Niekko Mathi,94.8,138.35,190.51,328.85,BD,,1
M,Raw,Amateur Masters 50-54,110,Donald Alcorn,105.05,136.08,199.58,335.66,BD,,1
M,Raw,Amateur Open,110,Dillon McDonald,104.33,151.95,247.21,399.16,BD,,1
M,Raw,Amateur Submasters 33-39,110,Brian Cuzzi,108.68,129.27,219.99,349.27,BD,,1
M,Raw,Amateur Teen 18-19,110,Kyle Tobin,105.41,124.74,224.53,349.27,BD,,1
M,Raw,Amateur Open,125,Thomas Mieldzioc,113.58,120.2,213.19,333.39,BD,,1
M,Raw,Amateur Open,140,Joe Belloli,136.17,106.59,188.24,294.84,BD,,1
M,Raw,Amateur Masters 50-54,110,Kurt Hansen,101.06,147.42,,147.42,B,,1
M,Raw,Amateur Youth,52,Nate Galante,27.67,,29.48,29.48,D,7,1
