Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Vitaliy Goltsov,Виталий Гольцов,70.6,150,160,-165,160,,100,110,-115,110,,190,-200,-210,190,,460,75,SBD,Raw,No,Open,30,1985-09-09
1,M,Grigoriy Provotorov,Григорий Провоторов,89.2,200,210,220,220,,145,150,155,155,,245,262.5,,262.5,,637.5,90,SBD,Raw,No,Open,35,1980-07-26
1,M,Aleksey Pustovit,Алексей Пустовит,99.5,185,195,-205,195,,122.5,127.5,-130,127.5,,190,200,210,210,,532.5,100,SBD,Raw,No,Open,24,1991-06-17
1,M,Aleksey Shapovalov,Алексей Шаповалов,63.5,130,140,145,145,,90,100,105,105,,140,-150,155,155,,405,67.5,SBD,Raw,Yes,Juniors 20-23,23,1993-03-29
1,M,Aleksandr Menshakov,Александр Меньшаков,74.3,175,-185,-185,175,,110,-117.5,-117.5,110,,190,202.5,-207.5,202.5,,487.5,75,SBD,Raw,Yes,Open,27,1988-06-26
2,M,Denis Pokachalov,Денис Покачалов,74.6,-150,150,160,160,,-105,105,110,110,,155,165,-180,165,,435,75,SBD,Raw,Yes,Open,26,1989-10-30
1,M,Vladimir Ogurtsov,Владимир Огурцов,89.5,150,-160,-170,150,,120,125,130,130,,170,190,-200,190,,470,90,SBD,Raw,Yes,Open,29,1986-09-03
1,M,Dmitriy Prokhorov,Дмитрий Прохоров,99,175,185,192.5,192.5,,140,-150,-150,140,,200,210,220,220,,552.5,100,SBD,Raw,Yes,Open,40,1976-01-22
1,M,Yuriy Belyaev,Юрий Беляев,121,250,260,272.5,272.5,,160,172.5,-182.5,172.5,,260,270,280,280,,725,125,SBD,Raw,Yes,Open,29,1987-02-04
DQ,M,Maksim Ochkalov,Максим Очкалов,123.5,-200,-200,-200,,,,,,,,,,,,,,125,SBD,Raw,Yes,Open,27,1989-03-03
1,M,Nikolay Samsonov,Николай Самсонов,78.4,130,140,150,150,,75,85,90,90,,120,130,140,140,,380,82.5,SBD,Wraps,No,Juniors 20-23,20,1996-05-30
1,M,Ivan Sirant,Иван Сирант,87.8,180,200,-215,200,,130,140,150,150,,180,195,202.5,202.5,,552.5,90,SBD,Wraps,No,Teen 16-17,17,1998-07-06
1,M,Andrey Nerubenko,Андрей Нерубенко,88.8,-250,255,260,260,,190,200,210,210,,240,250,-260,250,,720,90,SBD,Wraps,No,Open,36,1979-11-28
1,M,Sergey Kiselev,Сергей Киселев,94.3,230,240,247.5,247.5,,160,167.5,-172.5,167.5,,272.5,277.5,282.5,282.5,,697.5,100,SBD,Wraps,No,Open,29,1987-02-24
2,M,Pavel Brezhnev,Павел Брежнев,99,235,255,-262.5,255,,175,180,182.5,182.5,,230,240,-250,240,,677.5,100,SBD,Wraps,No,Open,24,1991-06-30
3,M,Aleksandr Grushevskiy,Александр Грушевский,96.5,230,235,-240,235,,110,120,-125,120,,210,220,230,230,,585,100,SBD,Wraps,No,Open,43,1973-01-24
1,M,Yuriy Prutskov,Юрий Пруцков,119.4,260,-280,280,280,,190,195,200,200,,260,272.5,275,275,,755,125,SBD,Wraps,No,Open,38,1978-02-14
1,M,Viktor Lazarev,Виктор Лазарев,81,200,220,240,240,,137.5,145,-150,145,,215,-230,-230,215,,600,82.5,SBD,Wraps,Yes,Open,35,1980-08-31
1,M,Vadim Popov,Вадим Попов,87.4,175,190,-202.5,190,,140,-150,-150,140,,180,-200,-200,180,,510,90,SBD,Wraps,Yes,Juniors 20-23,20,1995-11-20
DQ,M,Sergey Vinokhodov,Сергей Виноходов,122.3,-220,-220,-230,,,,,,,,,,,,,,125,S,Wraps,Yes,Open,33,1982-09-17
1,M,Dmitriy Skripnikov,Дмитрий Скрипников,98.5,235,-245,255,255,,,,,,,,,,,,255,100,S,Wraps,No,Open,28,1988-03-12
1,F,Sofya Lankina,Софья Ланкина,63.8,40,50,60,60,,,,,,,,,,,,60,67.5,S,Raw,Yes,Open,31,1985-03-06
1,F,Galina Savina,Галина Савина,59.9,,,,,,55,60,-62.5,60,,,,,,,60,60,B,Raw,No,Open,41,1975-06-03
1,F,Galina Savina,Галина Савина,59.9,,,,,,55,60,-62.5,60,,,,,,,60,60,B,Raw,No,Masters 40-44,41,1975-06-03
1,M,Nikolay Mineev,Николай Минеев,49.6,,,,,,45,50,52.5,52.5,,,,,,,52.5,52,B,Raw,No,Teen 13-15,14,2001-08-08
2,M,Filipp Kashcheev,Филипп Кащеев,42,,,,,,20,-22.5,22.5,22.5,,,,,,,22.5,52,B,Raw,No,Youth,7,2008-08-15
1,M,Maksim Chursanov,Максим Чурсанов,54.9,,,,,,117.5,-120,120,120,,,,,,,120,56,B,Raw,No,Teen 18-19,19,1997-02-18
