Name,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Coralie Weir,53,F,FM3-R,Raw,SBD,51.9,52,105,-110,110,110,80,85,-87.5,,85,145,152.5,157.5,157.5,-160,352.5,1
Chantel Coleman,36,F,FSM-RP,Wraps,SBD,54.6,56,107.5,115,125,125,50,-57.5,-57.5,,50,110,122.5,130,130,,305,1
Jade Harling,29,F,FO-R,Raw,SBD,59.5,60,90,95,97.5,97.5,57.5,61,-62.5,,61,127.5,135,140,140,,298.5,1
Pippa Chaill,30,F,FO-R,Raw,SBD,68.5,75,-60,-60,60,60,40,-42.5,42.5,,42.5,80,90,95,95,,197.5,1
Andy Kao,20,M,MJ-R,Raw,SBD,67.5,67.5,145,152.5,160,160,105,-115,115,,115,220,235,-247.5,235,,510,1
Steven Ho,22,M,MJ-R,Raw,SBD,75.5,82.5,160,170,-175,170,110,120,-130,,120,180,200,220,220,,510,1
Andrew Dennet,20,M,MJ-RP,Wraps,SBD,80.1,82.5,195,-205,205,205,115,-120,-122.5,,115,245,257.5,267.5,267.5,,587.5,1
Nich Wirth,27,M,MO-R,Raw,SBD,81,82.5,180,190,192.5,192.5,100,110,-112.5,,110,220,230,235,235,,537.5,1
Sunny Manning,18,M,MT3-R,Raw,SBD,76.9,82.5,110,117.5,125,125,110,-112.5,,,110,180,187.5,,187.5,,422.5,1
Nick Evans,43,M,MM1-R,Raw,SBD,88.8,90,-160,-180,-180,,90,110,-120,,110,160,200,215,215,,,DQ
Jeff Lam,,M,MSM-RP,Wraps,SBD,89.6,90,180,200,,200,160,180,-190,,180,240,260,272.5,272.5,,652.5,1
Jamie Cougan,27,M,MO-R,Raw,SBD,89.9,90,162.5,167.5,175,175,122,127.5,130,,130,215,232.5,,232.5,,537.5,1
Nicholas Dimakis,24,M,MO-RP,Wraps,SBD,92.3,100,185,205,-225,205,145,-155,,,145,255,,,255,,605,1
Neil Newwan,34,M,MSM-RP,Wraps,SBD,95.9,100,210,225,235,235,-150,160,165,,165,250,275,290,290,,690,1
Tai La,17,M,MT2-R,Raw,SBD,96,100,145,155,165,165,110,120,-125,,120,195,210,-225,210,,495,1
Julien Tresch,37,M,MSM-R,Raw,SBD,98.7,100,205,225,235,235,130,140,-150,,140,280,300,312.5,312.5,,687.5,1
Neill Cahill,33,M,MSM-R,Raw,SBD,98.9,100,-180,180,-200,180,120,130,-135,,130,230,-252.5,-252.5,230,,540,2
Samuel Gray,21,M,MJ-R,Raw,SBD,100,100,200,215,220,220,140,150,-160,,150,250,275,-280,275,,645,1
Daniel Shaw #2,18,M,MT3-R,Raw,SBD,100,100,150,160,170,170,110,-120,-120,,110,195,205,-215,205,,485,1
Matthew Collins #1,37,M,MSM-R,Raw,B,101.8,110,,,,,-202.5,-212.5,220,,220,,,,,,220,1
Chris Brown #11,50,M,MM3-RP,Wraps,SBD,107,110,180,210,-225,210,130,140,-150,,140,200,220,230,230,,580,1
Darcy Stevens,34,M,MSM-R,Raw,B,108.6,110,,,,,180,190,200,205,200,,,,,,200,1
Daniel Cann,41,M,MM1-R,Raw,SBD,114.7,125,250,270,,270,140,150,160,,160,280,290,300,300,,730,1
