Place,Sex,Event,Equipment,WeightClassKg,Name,CyrillicName,Division,Team,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,B,Raw,52,Regina Mudarisova,Регина Мударисова,Pro Open,Пермь,1994-10-02,51.9,-35,37.5,-40,37.5,,,,,37.5
1,F,B,Raw,56,Mariya Getashvili,Мария Геташвили,Pro Open,Колизей,1980-06-18,56,75,77.5,80,80,,,,,80
2,F,B,Raw,56,Darya Fedinchuk,Дарья Фединчук,Pro Open,ЛАПА (Чайковский),1988-02-02,55.5,50,55,-57.5,55,,,,,55
3,F,B,Raw,56,Aleksandra Tikhonova,Александра Тихонова,Pro Open,Колизей,1992-07-17,55.2,37.5,40,-42.5,40,,,,,40
1,M,B,Raw,52,Danil Leontev,Данил Леонтьев,Pro Teen 18-19,ЛАПА (Чайковский),2000-01-25,50.3,82.5,-87.5,-87.5,82.5,,,,,82.5
1,M,B,Raw,56,Arseniy Nevolin,Арсений Неволин,Pro Teen 18-19,Пермь,1999-07-21,56,75,80,85,85,,,,,85
1,M,B,Raw,60,Maksim Vasilev,Максим Васильев,Pro Teen 16-17,Кизел,2002-07-27,60,90,100,-105,100,,,,,100
1,M,B,Raw,67.5,Evgeniy Kostrov,Евгений Костров,Pro Open,Пермь,1982-02-09,66.2,100,110,115,115,,,,,115
2,M,B,Raw,67.5,Konstantin Mikov,Константин Миков,Pro Open,Колизей,1983-04-15,66.7,80,85,-90,85,,,,,85
1,M,B,Raw,75,Mikhail Syromolotov,Михаил Сыромолотов,Pro Teen 18-19,Колизей,2000-05-22,72,70,75,-80,75,,,,,75
1,M,B,Raw,75,Igor Mashlyakevich,Игорь Машлякевич,Pro Masters 40-44,Ритм,1978-09-28,72.5,125,130,-135,130,,,,,130
2,M,B,Raw,75,Dmitriy Pichkalyov,Дмитрий Пичкалёв,Pro Masters 40-44,Пермь,1979-06-29,71.5,-127.5,127.5,-130,127.5,,,,,127.5
1,M,B,Raw,75,Dmitriy Nekrasov,Дмитрий Некрасов,Pro Masters 55-59,Колизей,1963-06-06,74.2,120,125,130,130,,,,,130
1,M,B,Raw,82.5,Vyacheslav Reznikov,Вячеслав Резников,Pro Open,Ритм,1982-12-29,77.4,147.5,152.5,155,155,,,,,155
1,M,B,Raw,82.5,Andrey Kazakov,Андрей Казаков,Pro Masters 40-44,Пермь,1976-03-17,80.5,137.5,142.5,-145,142.5,,,,,142.5
2,M,B,Raw,82.5,Aleksey Ustyuzhaninov,Алексей Устюжанинов,Pro Masters 40-44,Колизей,1974-08-15,80,90,95,-100,95,,,,,95
1,M,B,Raw,82.5,Vadim Sarapultsev,Вадим Сарапульцев,Pro Masters 45-49,Адреналин (Кунгур),1971-05-07,81.6,135,140,145,145,,,,,145
1,M,B,Raw,90,Evgeniy Cheremisin,Евгений Черемисин,Pro Teen 16-17,Колизей,2002-01-15,88.8,65,70,-75,70,,,,,70
1,M,B,Raw,90,Sergey Balandin,Сергей Баландин,Pro Open,Колизей,1984-12-14,89.6,180,185,-190,185,,,,,185
2,M,B,Raw,90,Georgiy Seturidze,Георгий Сетуридзе,Pro Open,Колизей,1989-12-05,89,140,-145,145,145,,,,,145
3,M,B,Raw,90,Dmitriy Sosnin,Дмитрий Соснин,Pro Open,Пермь,1988-10-17,88.2,107.5,-112.5,-112.5,107.5,,,,,107.5
1,M,B,Raw,100,Aleksandr Zubarev,Александр Зубарев,Pro Open,Олимпия,1986-02-13,98.2,165,-170,170,170,,,,,170
2,M,B,Raw,100,Ilya Stepanov,Илья Степанов,Pro Open,Пермь,1987-08-27,95,157.5,162.5,165,165,,,,,165
3,M,B,Raw,100,Maksim Bovykin,Максим Бовыкин,Pro Open,Кунгур,1989-02-24,97.5,142.5,145,-150,145,,,,,145
4,M,B,Raw,100,Sergey Vaganov,Сергей Ваганов,Pro Open,Богатырская Русь,1984-01-19,97.6,132.5,-137.5,-137.5,132.5,,,,,132.5
1,M,B,Raw,100,Yuriy Ozhgikhin,Юрий Ожгихин,Pro Masters 40-44,ПГМУ,1977-01-06,98,-140,140,155,155,,,,,155
1,M,B,Raw,100,Yuriy Didkovskiy,Юрий Дидковский,Pro Masters 45-49,Колизей,1970-04-09,96.1,132.5,137.5,-140,137.5,,,,,137.5
1,M,B,Raw,100,Vladimir Nikonov,Владимир Никонов,Pro Masters 50-54,Ритм,1966-12-22,99.4,165,172.5,177.5,177.5,,,,,177.5
1,M,B,Raw,100,Sergey Luzin,Сергей Лузин,Pro Masters 65-69,Фаворит,1954-04-30,92.9,120,125,130,130,,,,,130
1,M,B,Raw,100,Andrey Chernomorets,Андрей Черноморец,Pro Masters 70-74,Фаворит,1946-06-20,93.5,90,95,-97.5,95,,,,,95
1,M,B,Raw,125,Aleksey Misharin,Алексей Мишарин,Pro Masters 40-44,Ритм,1975-05-12,113,160,167.5,-175,167.5,,,,,167.5
1,M,B,Raw,67.5,Maksim Mitroshkin,Максим Митрошкин,Pro Teen 14-15,Пермь,2004-05-11,65.5,80,85,-87.5,85,,,,,85
1,M,B,Raw,75,Sergey Nekrasov,Сергей Некрасов,Pro Open,Колизей,1984-08-12,71.2,75,85,90,90,,,,,90
1,M,B,Raw,75,Igor Mashlyakevich,Игорь Машлякевич,Pro Masters 40-44,Ритм,1978-09-28,72.5,120,125,-127.5,125,,,,,125
