Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Tested,Place
Grigoriy Matyash,Григорий Матяш,Pro Masters 50-54,1961-01-21,90,90,,,,,,200.0,-210.0,-210.0,200.0,200.0,D,Single-ply,M,No,1
Darya Krasnova,Дарья Краснова,Pro Open,1989-06-09,54.2,56,,,,,,110.0,112.5,115.0,115.0,115.0,D,Raw,F,No,1
Anastasiya Kirillova,Анастасия Кириллова,Pro Teen 18-19,1995-03-10,62.9,67.5,,,,,,80.0,85.0,90.0,90.0,90.0,D,Raw,F,No,1
Dmitiy Vorobev,Дмитий Воробьев,Pro Teen 13-15,2000-03-22,54.7,56,,,,,,80.0,95.0,105.0,105.0,105.0,D,Raw,M,No,1
Vladimir Vrazovskiy,Владимир Вразовский,Pro Teen 16-17,1996-06-10,65,67.5,,,,,,140.0,150.0,-160.0,150.0,150.0,D,Raw,M,No,1
Ilya Shcherbakov,Илья Щербаков,Pro Teen 16-17,1997-06-09,65.8,67.5,,,,,,120.0,130.0,140.0,140.0,140.0,D,Raw,M,No,2
Andrey Kochergin,Андрей Кочергин,Pro Open,1989-05-27,65.8,67.5,,,,,,120.0,140.0,145.0,145.0,145.0,D,Raw,M,No,1
Vladimir Epifanov,Владимир Епифанов,Pro Open,1970-09-27,89.3,90,,,,,,190.0,210.0,-220.0,210.0,210.0,D,Raw,M,No,1
Vladimir Epifanov,Владимир Епифанов,Pro Masters 40-44,1970-09-27,89.3,90,,,,,,190.0,210.0,-220.0,210.0,210.0,D,Raw,M,No,1
Andrey Kiselev,Андрей Киселев,Pro Teen 16-17,1998-02-10,109,110,,,,,,140.0,150.0,-160.0,150.0,150.0,D,Raw,M,No,1
Ilya Vorobev,Илья Воробьев,Pro Juniors 20-23,1992-06-13,100.2,110,,,,,,230.0,240.0,245.0,245.0,245.0,D,Raw,M,No,1
Evgeniy Gavrilenko,Евгений Гавриленко,Pro Open,1986-01-13,108.1,110,,,,,,270.0,290.0,-300.0,290.0,290.0,D,Raw,M,No,1
Oleg Mardanov,Олег Марданов,Pro Open,1985-07-02,106,110,,,,,,250.0,270.0,-285.0,270.0,270.0,D,Raw,M,No,2
