Lifter,Weight Class,Body Weight,Gym,Squat 1,Bench 1,Dead 1,Total,,
,,,,,,,,,
Men's,,,,,,,,,
Kalin Chester,165,164,OBB,550,520,425,1495,,
John Land,181,181,OBB,600,540,450,1590,,
Ryan Carr,181,181,TBB,585,345,550,1480,,
Eric Talmant,181,177.5,,450,290,600,1340,,
Mark Leshley,181,181,Deb's,500,285,475,1260,,"State records:   Deadlift,  Total"
Ken Shumate,198,186,World's,335,300,355,990,,
Mike Schwanke,220,219.5,TBB,925,680,745,2350,,
Jo Jordan,242,242,OBB,880,585,700,2165,,
Steve Dwelle,242,237,NGBB,800,670,670,2140,,
Tom Bodenbender,242,237.5,TBB,615,505,500,1620,,
Roy Osborne,275,265.5,Deb's,500,420,455,1375,,
Jeff Vaughn,308,303,Sports Flex,1020,610,770,2400,,
Charles Fay,308,293,SSB,1000,600,700,2300,,
,,,,,,,,,
Andrew Hall,275,264.5,Steel Dungeon,600,,,out,,
,,,,,,,,,
Women's,,,,,,,,,
Margaret Kirkland,114,114,Muscle Works,475,240,430,1145,,
Suzanne Mikolay,148,147.5,TBB,300,150,300,750,,
Stacy Manley,198+,215,Deb's,525,325,410,1260,,"State records:    Deadlift,  Total "
,,,,,,,,,
Bench Only,,,,,,,,,
Brian Schwab,165,164,OBB,,600,,,,State record:   Bench
Tommy Norris,181,176.5,Steel Dungeon,,450,,,,
Barry Williams,198,198,Greensboro BB,,585,,,,
Adrian Newcomb,198,193,Steel Dungeon,,465,,,,
Chase Mitchell,220,219.5,Steel Dungeon,,435,,,,
Quinn Seghi,220,213,,,345,,,,
Tim James,242,235,TBB,,575,,,,
Fred Carpenter,242,239,Steel Dungeon,,495,,,,
Keith Price,242,242,Steel Dungeon,,435,,,,
Rich Paliana,242,241,Steel Dungeon,,405,,,,
,,,,,,,,,
,,,,,,,,,
Team Gym Award:    Steel Dungeon,,,,,,,,,
,,,,,,,,,
Best Lifter Men:  Michael Schwanke,,,,,,,,,
Best Lifter Women:   Margaret Kirkland,,,,,,,,,
Best Bench:   Brian Schwab,,,,,,,,,
