Name,Sex,Equipment,Event,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place
Kalin Chester,M,Multi-ply,SBD,75,74.39,OBB,249.48,235.87,192.78,678.12,Open,1
John Land,M,Multi-ply,SBD,82.5,82.1,OBB,272.16,244.94,204.12,721.21,Open,1
Ryan Carr,M,Multi-ply,SBD,82.5,82.1,TBB,265.35,156.49,249.48,671.32,Open,2
Eric Talmant,M,Multi-ply,SBD,82.5,80.51,,204.12,131.54,272.16,607.81,Open,3
Mark Leshley,M,Multi-ply,SBD,82.5,82.1,Deb's,226.8,129.27,215.46,571.53,Open,4
Ken Shumate,M,Multi-ply,SBD,90,84.37,World's,151.95,136.08,161.03,449.06,Open,1
Mike Schwanke,M,Multi-ply,SBD,100,99.56,TBB,419.57,308.44,337.93,1065.94,Open,1
Jo Jordan,M,Multi-ply,SBD,110,109.77,OBB,399.16,265.35,317.51,982.03,Open,1
Steve Dwelle,M,Multi-ply,SBD,110,107.5,NGBB,362.87,303.91,303.91,970.69,Open,2
Tom Bodenbender,M,Multi-ply,SBD,110,107.73,TBB,278.96,229.06,226.8,734.82,Open,3
Roy Osborne,M,Multi-ply,SBD,125,120.43,Deb's,226.8,190.51,206.38,623.69,Open,1
Jeff Vaughn,M,Multi-ply,SBD,140,137.44,Sports Flex,462.66,276.69,349.27,1088.62,Open,1
Charles Fay,M,Multi-ply,SBD,140,132.9,SSB,453.59,272.16,317.51,1043.26,Open,2
Andrew Hall,M,Multi-ply,SBD,125,119.98,Steel Dungeon,272.16,,,,Open,DQ
Margaret Kirkland,F,Multi-ply,SBD,52,51.71,Muscle Works,215.46,108.86,195.04,519.36,Open,1
Suzanne Mikolay,F,Multi-ply,SBD,67.5,66.9,TBB,136.08,68.04,136.08,340.19,Open,1
Stacy Manley,F,Multi-ply,SBD,90+,97.52,Deb's,238.14,147.42,185.97,571.53,Open,1
Brian Schwab,M,Multi-ply,B,75,74.39,OBB,,272.16,,272.16,Open,1
Tommy Norris,M,Multi-ply,B,82.5,80.06,Steel Dungeon,,204.12,,204.12,Open,1
Barry Williams,M,Multi-ply,B,90,89.81,Greensboro BB,,265.35,,265.35,Open,1
Adrian Newcomb,M,Multi-ply,B,90,87.54,Steel Dungeon,,210.92,,210.92,Open,2
Chase Mitchell,M,Multi-ply,B,100,99.56,Steel Dungeon,,197.31,,197.31,Open,1
Quinn Seghi,M,Multi-ply,B,100,96.62,,,156.49,,156.49,Open,2
Tim James,M,Multi-ply,B,110,106.59,TBB,,260.82,,260.82,Open,1
Fred Carpenter,M,Multi-ply,B,110,108.41,Steel Dungeon,,224.53,,224.53,Open,2
Keith Price,M,Multi-ply,B,110,109.77,Steel Dungeon,,197.31,,197.31,Open,3
Rich Paliana,M,Multi-ply,B,110,109.32,Steel Dungeon,,183.7,,183.7,Open,4
