Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Carleigh Cruz,CA,60,59.7,,23,125,-130,-130,125,62.5,65,-70,65,135,142.5,-152.5,142.5,332.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Katelyn Pineda,CA,67.5,67,,20,90,95,100,100,65,70,-72.5,70,115,120,127.5,127.5,297.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexandra Washington,CA,90+,93.2,,18,137.5,147.5,-155.5,147.5,75,80.5,87.5,87.5,152.5,165,170,170,405,88,,SBD,Raw,F,Juniors 18-19,Yes
1,Victoria O'Neil,CA,48,48,,27,97.5,102.5,110,110,65,70,-72.5,70,110,117.5,-122.5,117.5,297.5,,,SBD,Raw,F,Open,Yes
1,Jordan Dauer,CA,52,51,,20,112.5,117.5,120,120,57.5,62.5,-67.5,62.5,130,137.5,-145,137.5,320,,,SBD,Raw,F,Open,Yes
1,Carleigh Cruz,CA,60,59.7,,23,125,-130,-130,125,62.5,65,-70,65,135,142.5,-152.5,142.5,332.5,,,SBD,Raw,F,Open,Yes
2,Giannina Nurena,CA,60,59,,30,110,115,120,120,65,70,-72.5,70,125,130,140,140,330,,,SBD,Raw,F,Open,Yes
3,Diana Duarte,CA,60,58.5,,29,77.5,85,90,90,-45,50,-55,50,105,110,120,120,260,,,SBD,Raw,F,Open,Yes
1,Bassma Mancilla,CA,67.5,66.4,,28,125,-132.5,132.5,132.5,-75,75,-77.5,75,147.5,-157.5,-157.5,147.5,355,,,SBD,Raw,F,Open,Yes
1,Cindy Hoang-Tran,CA,75,74.1,,25,137.5,145,-152.5,145,-82.5,82.5,-90,82.5,155,-165,-165,155,382.5,,,SBD,Raw,F,Open,Yes
2,Wendie Astorga,CA,75,69.3,,30,85,90,95,95,50,57.5,-60,57.5,105,110,-120,110,262.5,,,SBD,Raw,F,Open,Yes
1,Audrey Bilaoen,CA,90,88.5,,24,202.5,207.5,-215,207.5,95,-100,100,100,175,182.5,,182.5,490,,,SBD,Raw,F,Open,Yes
1,Lauren Morris,CA,90+,99.9,,30,142.5,150,160,160,65,70,75,75,170,185,192.5,192.5,427.5,,,SBD,Raw,F,Open,Yes
DQ,Heidi Mendez,CA,90,85.3,,37,-110,-110,-110,,50,52.5,55,55,-105,107.5,110,110,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jeremy Lapham,CA,56,55.4,,17,120,130,132.5,132.5,92.5,97.5,-100,97.5,142.5,150,152.5,152.5,382.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Evan Yevilov,CA,60,58.8,,15,-100,100,-107.5,100,-80,87.5,-90,87.5,125,147.5,-150,147.5,335,,,SBD,Raw,M,Juniors 13-15,Yes
1,Paris Dong,CA,75,75,,19,185,192.5,200,200,142.5,152.5,155,155,247.5,260,270,270,625,,,SBD,Raw,M,Juniors 18-19,Yes
1,David Domingo,CA,82.5,78,,15,-127.5,-137.5,140,140,75,77.5,82.5,82.5,145,157.5,170,170,392.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ricky Dugan,CA,82.5,80.8,,16,135,142.5,-147.5,142.5,90,-97.5,100,100,177.5,187.5,192.5,192.5,435,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jack Gilpin,CA,82.5,80.2,,19,125,150,-157.5,150,82.5,95,97.5,97.5,182.5,205,-227.5,205,452.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Paris Dong,CA,75,75,,19,185,192.5,200,200,142.5,152.5,155,155,247.5,260,270,270,625,,,SBD,Raw,M,Open,Yes
1,John Domingo,CA,82.5,82.4,,24,-167.5,167.5,182.5,182.5,125,-132.5,137.5,137.5,-212.5,212.5,220,220,540,,,SBD,Raw,M,Open,Yes
1,Jensen Monterrey,CA,90,89.9,,48,180,190,200,200,135,140,142.5,142.5,227.5,242.5,-245,242.5,585,,,SBD,Raw,M,Open,Yes
1,Chris Mckenna,CA,100,99.9,,37,-195,-195,195,195,145,155,-160,155,250,265.5,-270,265.5,615.5,,,SBD,Raw,M,Open,Yes
2,Jay Mckeever,CA,100,90.1,,18,115,125,-130,125,112.5,117.5,-122.5,117.5,170,182.5,-187.5,182.5,425,,,SBD,Raw,M,Open,Yes
3,James Brewster,CA,100,97.6,,29,122.5,127.5,132.5,132.5,105,-110,-110,105,170,175,182.5,182.5,420,,,SBD,Raw,M,Open,Yes
1,Marquis Ware,CA,125,120.7,,29,-250,260,-272.5,260,172.5,185,190,190,265,-277.5,277.5,277.5,727.5,,,SBD,Raw,M,Open,Yes
2,Mark Perez,CA,125,122.5,,27,177.5,190,200,200,120,130,-140,130,227.5,240,255,255,585,,,SBD,Raw,M,Open,Yes
1,Chris Mckenna,CA,100,99.9,,37,-195,-195,195,195,145,155,-160,155,250,265.5,-270,265.5,615.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Abma,CA,82.5,82.2,,59,127.5,137.5,147.5,147.5,117.5,122.5,-125,122.5,137.5,147.5,160,160,430,,,SBD,Raw,M,Masters 55-59,Yes
1,Terence Plotsky,CA,90,86.7,,80,-45,45,-67.5,45,57.5,67.5,70,70,102.5,108,115,115,230,75,120,SBD,Raw,M,Masters 80+,Yes
1,James Duffy,CA,100,98.1,,43,175,182.5,187.5,187.5,130,140,-145,140,235,252.5,266,266,593.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Katherine Hilton,CA,60,58.3,,66,35,40,47.5,47.5,32.5,35,-37.5,35,72.5,77.5,82.5,82.5,165,,,SBD,Wraps,F,Masters 65-69,Yes
1,Francisco Benitez,CA,75,74.5,,18,165,-170,,165,95,97.5,100,100,187.5,195,-205,195,460,102.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Mau Hafoka,CA,140+,156.4,,28,300,-315,-315,300,-175,175,185,185,295,305,317.5,317.5,802.5,,,SBD,Wraps,M,Open,Yes
1,Mark Laurel,CA,75,74.4,,60,105,110,115,115,105,107.5,108,108,160,168,-170,168,391,108.5,,SBD,Wraps,M,Masters 60-64,Yes
1,Jarred Benitez,CA,67.5,61.3,,35,-210,-215,225,225,150,162.5,-167.5,162.5,215,-227.5,-227.5,215,602.5,,,SBD,Single-ply,M,Open,Yes
1,Mark Laurel,CA,75,74.4,,60,105,110,115,115,105,107.5,108,108,160,168,-170,168,391,108.5,,SBD,Single-ply,M,Masters 60-64,Yes
1,Lucas House,IA,60,59.3,,20,,,,,112.5,-125,-125,112.5,,,,,112.5,,,B,Raw,M,Juniors 20-23,Yes
1,Paris Dong,CA,75,75,,19,,,,,142.5,152.5,155,155,,,,,155,,,B,Raw,M,Juniors 18-19,Yes
1,Thomas James,CA,110,108.9,,20,,,,,185,190,200,200,,,,,200,,,B,Raw,M,Juniors 20-23,Yes
1,Lucas House,IA,60,59.3,,20,,,,,112.5,-125,-125,112.5,,,,,112.5,,,B,Raw,M,Open,Yes
1,Paris Dong,CA,75,75,,19,,,,,142.5,152.5,155,155,,,,,155,,,B,Raw,M,Open,Yes
1,Thomas James,CA,110,108.9,,20,,,,,185,190,200,200,,,,,200,,,B,Raw,M,Open,Yes
1,Terence Plotsky,CA,90,86.7,,80,,,,,57.5,67.5,70,70,,,,,70,75,,B,Raw,M,Masters 80+,Yes
1,Mark Laurel,CA,75,74.4,,60,,,,,-117.5,117.5,118.5,118.5,,,,,118.5,,,B,Single-ply,M,Masters 60-64,Yes
1,Paris Dong,CA,75,75,,19,,,,,,,,,247.5,260,270,270,270,,,D,Raw,M,Juniors 18-19,Yes
1,Thomas James,CA,110,108.9,,20,,,,,,,,,272.5,305,317.5,317.5,317.5,,325,D,Raw,M,Juniors 20-23,Yes
1,Paris Dong,CA,75,75,,19,,,,,,,,,247.5,260,270,270,270,,,D,Raw,M,Open,Yes
1,Thomas James,CA,110,108.9,,20,,,,,,,,,272.5,305,317.5,317.5,317.5,,325,D,Raw,M,Open,Yes
1,Mau Hafoka,CA,140+,156.4,,28,,,,,,,,,295,305,317.5,317.5,317.5,,,D,Raw,M,Open,Yes
1,Terence Plotsky,CA,90,86.7,,80,,,,,,,,,102.5,108,115,115,115,,120,D,Raw,M,Masters 80+,Yes
1,Mike Honn,CA,125,121,,52,,,,,,,,,235,-242.5,-242.5,235,235,,,D,Raw,M,Masters 50-54,Yes
