,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carleigh Cruz,CA,60kg,59.7,23,125,-130,-130,62.5,65,-70,135,142.5,-152.5,332.5,369.761,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katelyn Pineda,CA,67.5kg,67.0,20,90,95,100,65,70,-72.5,115,120,127.5,297.5,308.462,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Alexandra Washington,CA,SHW,93.2,18,137.5,147.5,-155.5,75,80.5,87.5,152.5,165,170,405,355.646,
,,,,,,,,,,,(88),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Victoria Oneil,CA,48kg,48.0,27,97.5,102.5,110,65,70,-72.5,110,117.5,-122.5,297.5,383.908,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jordan Dauer,CA,52kg,51.0,20,112.5,117.5,120,57.5,62.5,-67.5,130,137.5,-145,320,395.381,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Carleigh Cruz,CA,60kg,59.7,23,125,-130,-130,62.5,65,-70,135,142.5,-152.5,332.5,369.761,
2,Giannina Nurena,CA,60kg,59.0,30,110,115,120,65,70,-72.5,125,130,140,330,369.744,
3,Diana Duarte,CA,60kg,58.5,29,77.5,85,90,-45,50,-55,105,110,120,260,292.906,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bassma Mancilla,CA,67.5kg,66.4,28,125,-132.5,132.5,-75,75,-77.5,147.5,-157.5,-157.5,355,370.015,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cindy Hoang-Tran,CA,75kg,74.1,25,137.5,145,-152.5,-82.5,82.5,-90,155,-165,-165,382.5,374.943,
2,Wendie Astorga,CA,75kg,69.3,30,85,90,95,50,57.5,-60,105,110,-120,262.5,266.96,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Audrey Bilaoen,CA,90kg,88.5,24,202.5,207.5,-215,95,-100,100,175,182.5,------,490,440.129,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lauren Morris,CA,SHW,99.9,30,142.5,150,160,65,70,75,170,185,192.5,427.5,364.947,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Heidi Mendez,CA,90kg,85.3,37,-110,-110,-110,50,52.5,55,-105,107.5,110,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jeremy Lapham,CA,56kg,55.4,17,120,130,132.5,92.5,97.5,-100,142.5,150,152.5,382.5,345.64,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Evan Yevilov,CA,60kg,58.8,15,-100,100,-107.5,-80,87.5,-90,125,147.5,-150,335,287.532,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Paris Dong,CA,75kg,75.0,19,185,192.5,200,142.5,152.5,155,247.5,260,270,625,448.389,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,David Domingo,CA,82.5kg,78.0,15,-127.5,-137.5,140,75,77.5,82.5,145,157.5,170,392.5,274.783,
,,,,,,,,,,,,,,,,,
