Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Joanna Białek,Juniorki do lat 18,1999,Poland,57,50,55,57.5,57.5,,F,B,57.5,Raw
2,Magdalena Czerw,Juniorki do lat 18,1997,Poland,74.8,65,70,-72.5,70,,F,B,70,Raw
3,Aleksandra Grzywniak,Juniorki do lat 18,1997,Poland,56.7,-50,50,-52.5,50,,F,B,50,Raw
4,Paulina Pawyza,Juniorki do lat 18,1999,Poland,68.9,50,55,-57.5,55,,F,B,55,Raw
5,Daria Jagodzinska,Juniorki do lat 18,1998,Poland,58.5,37.5,42.5,-47.5,42.5,,F,B,42.5,Raw
6,Agata Jazdzewska,Juniorki do lat 18,1999,Poland,54.1,32.5,35,-40,35,,F,B,35,Raw
7,Natalia Galazka,Juniorki do lat 18,1999,Poland,55.2,30,32.5,-35,32.5,,F,B,32.5,Raw
1,Monika Sroczyk,Juniorki do lat 23,1992,Poland,56.7,90,100,102.5,102.5,,F,B,102.5,Raw
2,Marta Sroczyk,Juniorki do lat 23,1995,Poland,51.6,77.5,80,-82.5,80,,F,B,80,Raw
3,Małgorzata Mazur,Juniorki do lat 23,1995,Poland,79.1,75,80,85,85,,F,B,85,Raw
4,Paulina Śliwa,Juniorki do lat 23,1996,Poland,63,55,57.5,-60,57.5,,F,B,57.5,Raw
1,Marta Sroczyk,Seniorki,1995,Poland,51.6,77.5,80,-82.5,80,52,F,B,80,Raw
1,Monika Sroczyk,Seniorki,1992,Poland,56.7,90,100,102.5,102.5,57,F,B,102.5,Raw
2,Jadwiga Radwańska',Seniorki,1975,Poland,56.7,92.5,-100,-100,92.5,57,F,B,92.5,Raw
3,Aleksandra Szostak,Seniorki,1981,Poland,55.8,70,75,-77.5,75,57,F,B,75,Raw
4,Madlena Kratiuk,Seniorki,1989,Poland,52.5,57.5,62.5,65,65,57,F,B,65,Raw
5,Joanna Białek,Seniorki,1999,Poland,57,50,55,57.5,57.5,57,F,B,57.5,Raw
6,Aleksandra Grzywniak,Seniorki,1997,Poland,56.7,-50,50,-52.5,50,57,F,B,50,Raw
1,Agnieszka Tuczykont,Seniorki,1985,Poland,62.3,97.5,105,-110.5,105,63,F,B,105,Raw
2,Magdalena Kostka,Seniorki,1993,Poland,60.5,60,65,67.5,67.5,63,F,B,67.5,Raw
3,Iwona Pawyza,Seniorki,1977,Poland,60.1,52.5,55,57.5,57.5,63,F,B,57.5,Raw
4,Anna Olszewska,Seniorki,1991,Poland,62.3,52.5,55,57.5,57.5,63,F,B,57.5,Raw
1,Aneta Szot,Seniorki,1984,Poland,70.9,95,101.5,102.5,102.5,72,F,B,102.5,Raw
2,Elżbieta Siwiec,Seniorki,1988,Poland,69.6,62.5,67.5,-72.5,67.5,72,F,B,67.5,Raw
3,Sylwia Kuśpiet,Seniorki,1990,Poland,70.4,65,-75,-75,65,72,F,B,65,Raw
4,Paulina Pawyza,Seniorki,1999,Poland,68.9,50,55,-57.5,55,72,F,B,55,Raw
1,Urszula Foryś,Seniorki,1965,Poland,74.5,77.5,82.5,85,85,84,F,B,85,Raw
2,Małgorzata Mazur,Seniorki,1995,Poland,79.1,75,80,85,85,84,F,B,85,Raw
3,Magdalena Czerw,Seniorki,1997,Poland,74.8,65,70,-72.5,70,84,F,B,70,Raw
1,Joanna Janicka,Seniorki,1989,Poland,122.5,60,70,75,75,84+,F,B,75,Raw
1,Dawid Grzegorczuk,Juniorki do lat 18,1998,Poland,91.1,-180,185,191,191,,M,B,191,Raw
2,Łukasz Nowacki,Juniorki do lat 18,1997,Poland,71.6,100,105,-107.5,105,,M,B,105,Raw
3,Adrian Letkiewicz,Juniorki do lat 18,1997,Poland,82.8,105,112.5,-117.5,112.5,,M,B,112.5,Raw
4,Mateusz Brożek,Juniorki do lat 18,1999,Poland,78.1,100,105,107.5,107.5,,M,B,107.5,Raw
5,Marek Majek,Juniorki do lat 18,1999,Poland,70.7,90,92.5,100,100,,M,B,100,Raw
6,Dawid Banasik,Juniorki do lat 18,1996,Poland,64.9,-90,92.5,-97.5,92.5,,M,B,92.5,Raw
7,Mateusz Prządka,Juniorki do lat 18,1998,Poland,74.2,95,100,-105,100,,M,B,100,Raw
8,Paweł Kasperkiewicz,Juniorki do lat 18,1997,Poland,72.4,90,95,97.5,97.5,,M,B,97.5,Raw
9,Mateusz Olek,Juniorki do lat 18,1998,Poland,76.2,95,100,-105,100,,M,B,100,Raw
10,Kamil Pawlik,Juniorki do lat 18,1999,Poland,65.4,70,75,82.5,82.5,,M,B,82.5,Raw
11,Sebastian Wieczorek,Juniorki do lat 18,1997,Poland,74.4,77.5,82.5,-87.5,82.5,,M,B,82.5,Raw
1,Hubert Kłak,Juniorki do lat 23,1996,Poland,71.8,145,155,157.5,157.5,,M,B,157.5,Raw
2,Jacek Brodzik,Juniorki do lat 23,1993,Poland,69,145,150.5,152.5,152.5,,M,B,152.5,Raw
3,Andrzej Paszko,Juniorki do lat 23,1994,Poland,66,135,140,145,145,,M,B,145,Raw
4,Łukasz Czajkowski,Juniorki do lat 23,1995,Poland,70.9,145,150,-152.5,150,,M,B,150,Raw
5,Michał Miśta,Juniorki do lat 23,1995,Poland,81.1,160,-167.5,-167.5,160,,M,B,160,Raw
6,Paweł Mazij,Juniorki do lat 23,1994,Poland,66,132.5,137.5,-142.5,137.5,,M,B,137.5,Raw
7,Sławomir Sidorowicz,Juniorki do lat 23,1993,Poland,105,160,170,175,175,,M,B,175,Raw
8,Maciej Rak,Juniorki do lat 23,1994,Poland,97.9,165,170,-172.5,170,,M,B,170,Raw
9,Patryk Korczyński,Juniorki do lat 23,1994,Poland,122.7,170,177.5,-183,177.5,,M,B,177.5,Raw
10,Kamil Sypka,Juniorki do lat 23,1994,Poland,97.7,155,165,-177.5,165,,M,B,165,Raw
11,Michał Zalewski,Juniorki do lat 23,1994,Poland,82,140,145,150,150,,M,B,150,Raw
12,Artur Bodzak,Juniorki do lat 23,1996,Poland,96.9,150,155,160,160,,M,B,160,Raw
13,Tomasz Jastrzębski,Juniorki do lat 23,1995,Poland,109.9,150,160,-170,160,,M,B,160,Raw
14,Maksymilian Filiks,Juniorki do lat 23,1993,Poland,73.4,115,125,-132.5,125,,M,B,125,Raw
15,Sebastian Kos,Juniorki do lat 23,1995,Poland,59.5,102.5,105,-107.5,105,,M,B,105,Raw
16,Karol Piecyk,Juniorki do lat 23,1997,Poland,97.7,140,145,-150,145,,M,B,145,Raw
17,Dominik Derlatka,Juniorki do lat 23,1994,Poland,94.7,120,130,-137.5,130,,M,B,130,Raw
18,Wiktor Wasilewski,Juniorki do lat 23,1996,Poland,89.6,110,115,117.5,117.5,,M,B,117.5,Raw
