Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Joanna Białek,Juniors Under 18,1999,Poland,57,50,55,57.5,57.5,,F,B,57.5,Raw
2,Magdalena Czerw,Juniors Under 18,1997,Poland,74.8,65,70,-72.5,70,,F,B,70,Raw
3,Aleksandra Grzywniak,Juniors Under 18,1997,Poland,56.7,-50,50,-52.5,50,,F,B,50,Raw
4,Paulina Pawyza,Juniors Under 18,1999,Poland,68.9,50,55,-57.5,55,,F,B,55,Raw
5,Daria Jagodzinska,Juniors Under 18,1998,Poland,58.5,37.5,42.5,-47.5,42.5,,F,B,42.5,Raw
6,Agata Jazdzewska,Juniors Under 18,1999,Poland,54.1,32.5,35,-40,35,,F,B,35,Raw
7,Natalia Galazka,Juniors Under 18,1999,Poland,55.2,30,32.5,-35,32.5,,F,B,32.5,Raw
1,Monika Sroczyk,Juniors Under 23,1992,Poland,56.7,90,100,102.5,102.5,,F,B,102.5,Raw
2,Marta Sroczyk,Juniors Under 23,1995,Poland,51.6,77.5,80,-82.5,80,,F,B,80,Raw
3,Małgorzata Mazur,Juniors Under 23,1995,Poland,79.1,75,80,85,85,,F,B,85,Raw
4,Paulina Śliwa,Juniors Under 23,1996,Poland,63,55,57.5,-60,57.5,,F,B,57.5,Raw
1,Marta Sroczyk,Open,1995,Poland,51.6,77.5,80,-82.5,80,52,F,B,80,Raw
1,Monika Sroczyk,Open,1992,Poland,56.7,90,100,102.5,102.5,57,F,B,102.5,Raw
2,Jadwiga Radwańska',Open,1975,Poland,56.7,92.5,-100,-100,92.5,57,F,B,92.5,Raw
3,Aleksandra Szostak,Open,1981,Poland,55.8,70,75,-77.5,75,57,F,B,75,Raw
4,Madlena Kratiuk,Open,1989,Poland,52.5,57.5,62.5,65,65,57,F,B,65,Raw
5,Joanna Białek,Open,1999,Poland,57,50,55,57.5,57.5,57,F,B,57.5,Raw
6,Aleksandra Grzywniak,Open,1997,Poland,56.7,-50,50,-52.5,50,57,F,B,50,Raw
1,Agnieszka Tuczykont,Open,1985,Poland,62.3,97.5,105,-110.5,105,63,F,B,105,Raw
2,Magdalena Kostka,Open,1993,Poland,60.5,60,65,67.5,67.5,63,F,B,67.5,Raw
3,Iwona Pawyza,Open,1977,Poland,60.1,52.5,55,57.5,57.5,63,F,B,57.5,Raw
4,Anna Olszewska,Open,1991,Poland,62.3,52.5,55,57.5,57.5,63,F,B,57.5,Raw
1,Aneta Szot,Open,1984,Poland,70.9,95,101.5,102.5,102.5,72,F,B,102.5,Raw
2,Elżbieta Siwiec,Open,1988,Poland,69.6,62.5,67.5,-72.5,67.5,72,F,B,67.5,Raw
3,Sylwia Kuśpiet,Open,1990,Poland,70.4,65,-75,-75,65,72,F,B,65,Raw
4,Paulina Pawyza,Open,1999,Poland,68.9,50,55,-57.5,55,72,F,B,55,Raw
1,Urszula Foryś,Open,1965,Poland,74.5,77.5,82.5,85,85,84,F,B,85,Raw
2,Małgorzata Mazur,Open,1995,Poland,79.1,75,80,85,85,84,F,B,85,Raw
3,Magdalena Czerw,Open,1997,Poland,74.8,65,70,-72.5,70,84,F,B,70,Raw
1,Joanna Janicka,Open,1989,Poland,122.5,60,70,75,75,84+,F,B,75,Raw
1,Dawid Grzegorczuk,Juniors Under 18,1998,Poland,91.1,-180,185,191,191,,M,B,191,Raw
2,Łukasz Nowacki,Juniors Under 18,1997,Poland,71.6,100,105,-107.5,105,,M,B,105,Raw
3,Adrian Letkiewicz,Juniors Under 18,1997,Poland,82.8,105,112.5,-117.5,112.5,,M,B,112.5,Raw
4,Mateusz Brożek,Juniors Under 18,1999,Poland,78.1,100,105,107.5,107.5,,M,B,107.5,Raw
5,Marek Majek,Juniors Under 18,1999,Poland,70.7,90,92.5,100,100,,M,B,100,Raw
6,Dawid Banasik,Juniors Under 18,1996,Poland,64.9,-90,92.5,-97.5,92.5,,M,B,92.5,Raw
7,Mateusz Prządka,Juniors Under 18,1998,Poland,74.2,95,100,-105,100,,M,B,100,Raw
8,Paweł Kasperkiewicz,Juniors Under 18,1997,Poland,72.4,90,95,97.5,97.5,,M,B,97.5,Raw
9,Mateusz Olek,Juniors Under 18,1998,Poland,76.2,95,100,-105,100,,M,B,100,Raw
10,Kamil Pawlik,Juniors Under 18,1999,Poland,65.4,70,75,82.5,82.5,,M,B,82.5,Raw
11,Sebastian Wieczorek,Juniors Under 18,1997,Poland,74.4,77.5,82.5,-87.5,82.5,,M,B,82.5,Raw
1,Hubert Kłak,Juniors Under 23,1996,Poland,71.8,145,155,157.5,157.5,,M,B,157.5,Raw
2,Jacek Brodzik,Juniors Under 23,1993,Poland,69,145,150.5,152.5,152.5,,M,B,152.5,Raw
3,Andrzej Paszko,Juniors Under 23,1994,Poland,66,135,140,145,145,,M,B,145,Raw
4,Łukasz Czajkowski,Juniors Under 23,1995,Poland,70.9,145,150,-152.5,150,,M,B,150,Raw
5,Michał Miśta,Juniors Under 23,1995,Poland,81.1,160,-167.5,-167.5,160,,M,B,160,Raw
6,Paweł Mazij,Juniors Under 23,1994,Poland,66,132.5,137.5,-142.5,137.5,,M,B,137.5,Raw
7,Sławomir Sidorowicz,Juniors Under 23,1993,Poland,105,160,170,175,175,,M,B,175,Raw
8,Maciej Rak,Juniors Under 23,1994,Poland,97.9,165,170,-172.5,170,,M,B,170,Raw
9,Patryk Korczyński,Juniors Under 23,1994,Poland,122.7,170,177.5,-183,177.5,,M,B,177.5,Raw
10,Kamil Sypka,Juniors Under 23,1994,Poland,97.7,155,165,-177.5,165,,M,B,165,Raw
11,Michał Zalewski,Juniors Under 23,1994,Poland,82,140,145,150,150,,M,B,150,Raw
12,Artur Bodzak,Juniors Under 23,1996,Poland,96.9,150,155,160,160,,M,B,160,Raw
13,Tomasz Jastrzębski,Juniors Under 23,1995,Poland,109.9,150,160,-170,160,,M,B,160,Raw
14,Maksymilian Filiks,Juniors Under 23,1993,Poland,73.4,115,125,-132.5,125,,M,B,125,Raw
15,Sebastian Kos,Juniors Under 23,1995,Poland,59.5,102.5,105,-107.5,105,,M,B,105,Raw
16,Karol Piecyk,Juniors Under 23,1997,Poland,97.7,140,145,-150,145,,M,B,145,Raw
17,Dominik Derlatka,Juniors Under 23,1994,Poland,94.7,120,130,-137.5,130,,M,B,130,Raw
18,Wiktor Wasilewski,Juniors Under 23,1996,Poland,89.6,110,115,117.5,117.5,,M,B,117.5,Raw
19,Grzegorz Sidorowicz,Juniors Under 23,1996,Poland,97.7,115,120,-122.5,120,,M,B,120,Raw
DQ,Hubert Wieczorek,Juniors Under 23,1995,Poland,101.9,-130,-130,-130,,,M,B,,Raw
1,Dariusz Wszoła,Open,1978,Poland,58.6,142.5,150,-155,150,59,M,B,150,Raw
2,Marian Jezierski,Open,1956,Poland,54.7,80,90,-92.5,90,59,M,B,90,Raw
DQ,Maciej Michalak,Open,1991,Poland,55.8,-120,-120,-120,,59,M,B,,Raw
1,Andrzej Paszko,Open,1994,Poland,66,135,140,145,145,66,M,B,145,Raw
2,Paweł Mazij,Open,1994,Poland,66,132.5,137.5,-142.5,137.5,66,M,B,137.5,Raw
3,Sebastian Kos,Open,1995,Poland,59.5,102.5,105,-107.5,105,66,M,B,105,Raw
4,Marian Piwowarczyk,Open,1961,Poland,63.2,90,95,-100,95,66,M,B,95,Raw
5,Dawid Banasik,Open,1996,Poland,64.9,-90,92.5,-97.5,92.5,66,M,B,92.5,Raw
