Name,Event,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment
Jeannette Cuthbert,B,52,F,49.2,,,,,,30,-35,35,35,,,,,,35,1,Single-ply
Lori Dall-Deville,B,67.5,F,61.05,,,,,,30,32.5,-35,32.5,,,,,,32.5,1,Single-ply
Jenny Lovell,B,75,F,70.35,,,,,,-30,-30,30,30,,,,,,30,1,Single-ply
Hava Mendelle,SBD,52,F,51.9,60,70,80,80,,42.5,47.5,-50,47.5,,87.5,100,110,110,237.5,1,Single-ply
Erica Koch,SBD,56,F,52.9,80,90,111,111,,40,45,47.5,47.5,,105,120,-122.5,120,278.5,2,Single-ply
Helen Allen,SBD,56,F,55.55,85,100,108,108,,50,-52.5,-52.5,50,,115,130,135,135,292.5,1,Single-ply
Alexandra Tunnock,SBD,60,F,59.25,80,85,90,90,,52.5,57.5,-60,57.5,,100,105,107.5,107.5,255,2,Single-ply
Jasmine Banks,SBD,60,F,58.3,90,95,100,100,,62.5,-67.5,-67.5,62.5,,110,-115,-115,110,272.5,1,Single-ply
Bindy McClymont,SBD,75,F,73,70,90,95,95,,35,40,-47.5,40,,95,-105,117.5,117.5,252.5,1,Single-ply
Tracey Millers,SBD,82.5,F,75.6,100,-112.5,-112.5,100,,45,-50,50,50,,110,-125,-125,110,260,1,Single-ply
Heather Hope,SBD,90,F,87.35,-65,65,70,70,,50,-52.5,-52.5,50,,100,115,-125,115,235,1,Single-ply
Mitchell Firman,B,56,M,54.25,,,,,,30,-37.5,42.5,42.5,,,,,,42.5,1,Single-ply
Michael Anderson,B,67.5,M,64.15,,,,,,150,-160,,150,,,,,,150,1,Single-ply
Kevin Rogers,B,67.5,M,67,,,,,,90,95,-100,95,,,,,,95,2,Single-ply
Phil Menzie,SBD,60,M,59.95,130,143,-145,143,,82.5,87.5,-90,87.5,,150,-162.5,,150,380,1,Single-ply
Brent Reid,SBD,75,M,72.7,-140,-140,-140,,,,,,,,,,,,,DQ,Single-ply
Andrew Lulham,SBD,75,M,74.8,205,215,220,220,,-137.5,137.5,142.5,142.5,,218,227.5,-237.5,227.5,590,1,Single-ply
Bill Nancarrow,B,90,M,82.65,,,,,,125,130,-140,130,,,,,,130,1,Single-ply
Scott Street,B,100,M,99.1,,,,,,-145,145,-155,145,,,,,,145,1,Single-ply
Bruce Koch,B,110,M,104.9,,,,,,112.5,117.5,-125,117.5,,,,,,117.5,1,Single-ply
Rick Lewis,B,125+,M,125.9,,,,,,200,202.5,-207.5,202.5,,,,,,202.5,1,Single-ply
Andy Bishop,SBD,82.5,M,81.65,90,95,100,100,,75,-77.5,77.5,77.5,,115,125,135,135,312.5,2,Single-ply
Damian Thompson,SBD,82.5,M,77.05,125,145,-155,145,,90,102.5,-107.5,102.5,,125,170,177.5,177.5,425,1,Single-ply
Kevin McCann,SBD,90,M,86.6,190,-200,205,205,,105,110,-115,110,,200,210,220,220,535,1,Single-ply
Brent Ottley,SBD,100,M,99.8,180,200,-210,200,,-170,-170,-170,,,200,220,-230,220,,DQ,Single-ply
Neville Shoesmith,SBD,110,M,103.2,195,-215,215,215,,155,-162.5,-162.5,155,,195,-215,215,215,585,3,Single-ply
Mark Shillington,SBD,110,M,108.5,260,273,280,280,,-182.5,185,190,190,,270,275,-280,275,745,2,Single-ply
Andrew Logan,SBD,110,M,108.1,-300,300,310,310,,192.5,202.5,205,205,-207.5,300,310,-315,310,825,1,Single-ply
Casey Begg,SBD,125,M,111.2,152.5,163,173,173,,-117.5,117.5,-125,117.5,,165,175,180,180,470,2,Single-ply
Graham Thompson,SBD,125,M,123.3,280,293,,293,,-177.5,180,-185,180,,-290,,,,,DQ,Single-ply
Neil Fleming,SBD,125,M,120.3,145,,,145,,110,120,,120,,240,-262.5,-262.5,240,505,1,Single-ply
Sam Lane,SBD,125+,M,140.4,140,150,165,165,-190,-90,90,-95,90,,195,205,215,215,470,2,Single-ply
Anthony Young,SBD,125+,M,131.7,260,280,,280,,170,177.5,-187.5,177.5,,265,275,-280,275,732.5,1,Single-ply
