NAME,CAT,DIV,M/F,BWT,SQUAT,,,BENCH PRESS,,,Sub,DEADLIFT,,,Total,Place
,,,,,1,2,3,1,2,3,Total,1,2,3,,
WOMEN'S,,,,,,,,,,,,,,,,
Jeannette Cuthbert,BP,52,F,49.2,,,,30,-35,35,35,x,,,35,1
Lori Dall-Deville,BP,67.5,F,61.05,,,,30,32.5,-35,32.5,,,,,1
Jenny Lovell,BP,75,F,70.35,,,,-30,-30,30,30,x,,,30,1
Hava Mendelle,,52,F,51.9,60,70,80,42.5,47.5,-50,127.5,87.5,100,110,237.5,1
Erica Koch,,56,F,52.9,80,90,111,40,45,47.5,158,105,120,-122.5,277.5,2
Helen Allen,,56,F,55.55,85,100,108,50,-52.5,-52.5,157.5,115,130,135,292.5,1
Alexandra Tunnock,,60,F,59.25,80,85,90,52.5,57.5,-60,147.5,100,105,107.5,255,2
Jasmine Banks,,60,F,58.3,90,95,100,62.5,-67.5,-67.5,162.5,110,-115,-115,272.5,1
Bindy McClymont,,75,F,73,70,90,95,35,40,-47.5,135,95,-105,117.5,252.5,1
Tracey Millers,,82.5,F,75.6,100,-112.5,-112.5,45,-50,50,150,110,-125,-125,260,1
Heather Hope,,90,F,87.35,-65,65,70,50,-52.5,-52.5,120,100,115,-125,235,1
MEN'S,,,,,,,,,,,,,,,,
Mitchell Firman,BP,56,M,54.25,,,,30,-37.5,42.5,42.5,,,,42.5,1
Michael Anderson,BP,67.5,M,64.15,,,,150,-160,,150,,,,150,1
Kevin Rogers,BP,67.5,M,67,,,,90,95,-100,95,,,,95,2
Phil Menzie,,60,M,59.95,130,143,-145,82.5,87.5,-90,230,150,-162.5,x,380,1
Brent Reid,,75,M,72.7,-140,-140,-140,,,,,,,,bmb,
Andrew Lulham,,75,M,74.8,205,215,220,-137.5,137.5,142.5,362.5,218,227.5,-237.5,590,1
Bill Nancarrow,BP,90,M,82.65,,,,125,130,-140,130,,,,130,1
Scott Street,BP,100,M,99.1,,,,-145,145,-155,145,,,,145,1
Bruce Koch,BP,110,M,104.9,,,,112.5,117.5,-125,117.5,,,,117.5,1
Rick Lewis,BP,125+,M,125.9,,,,200,202.5,-207.5,202.5,,,,202.5,1
Andy Bishop,,82.5,M,81.65,90,95,100,75,-77.5,77.5,177.5,115,125,135,312.5,2
Damian Thompson,,82.5,M,77.05,125,145,-155,90,102.5,-107.5,247.5,125,170,177.5,425,1
Kevin McCann,,90,M,86.6,190,-200,205,105,110,-115,315,200,210,220,535,1
Brent Ottley,,100,M,99.8,180,200,-210,-170,-170,-170,200,200,220,-230,420,1
Neville Shoesmith,,110,M,103.2,195,-215,215,155,-162.5,-162.5,370,195,-215,215,585,3
Mark Shillington,,110,M,108.5,260,273,280,-182.5,185,190,470,270,275,-280,745,2
Andrew Logan,,110,M,108.1,-300,300,310,192.5,202.5,205,515,300,310,-315,825,1
Casey Begg,,125,M,111.2,152.5,163,173,-117.5,117.5,-125,290,165,175,180,470,2
Graham Thompson,,125,M,123.3,280,293,-,-177.5,180,-185,472.5,-290,,,bmb,
Neil Fleming,,125,M,120.3,145,-,-,110,120,-,265,240,-262.5,-262.5,505,1
Sam Lane,,125+,M,140.4,140,150,165,-90,90,-95,255,195,205,215,470,2
Anthony Young,,125+,M,131.7,260,280,-,170,177.5,-187.5,457.5,265,275,-280,732.5,1
Sam Lane 4th attempt,,,,,,,-190,,,,,,,,,
Mark Shillington redo 3rd attempt,,,,,,,,,,190,,,,,,
Andrew Logan 4th BP,,,,,,,,,,-207.5,,,,,,
