Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hannah Davis,F,,,,Raw,FR-O,70.85,,167.5,180,190,190,,,,,,,,,190,S,
2,Erica Leon,F,,,,Raw,FR-O,68.9,,162.5,172.5,180,180,,,,,,,,,180,S,
3,Khloe Curnock,F,,,,Raw,FR-O,76.85,,160,172.5,185,185,,,,,,,,,185,S,
4,Farida Hindi,F,,,,Raw,FR-O,74.65,,162.5,172.5,180,180,,,,,,,,,180,S,
5,Lydia Oerton,F,,,,Raw,FR-O,50,,112.5,120,-125,120,,,,,,,,,120,S,
6,Tierney McArdle,F,,,,Raw,FR-O,67.9,,137.5,145,150,150,,,,,,,,,150,S,
7,Kat Cleary,F,,,,Raw,FR-O,75.15,,142.5,152.5,-160,152.5,,,,,,,,,152.5,S,
8,Katie Baker #1,F,,,,Raw,FR-O,82.8,,150,157.5,-162.5,157.5,,,,,,,,,157.5,S,
9,Eve Burman,F,,,,Raw,FR-O,99.2,,145,155,160,160,,,,,,,,,160,S,
10,Sadie Blake,F,,,,Raw,FR-O,67.35,,125,130,-135,130,,,,,,,,,130,S,
11,Elisha Jenkins,F,,,,Raw,FR-O,67.75,,110,-117.5,117.5,117.5,,,,,,,,,117.5,S,
12,Coral Ong-Williams,F,,,,Raw,FR-O,69,,110,117.5,-127.5,117.5,,,,,,,,,117.5,S,
13,Victoria Noonan,F,,,,Raw,FR-O,80.5,,102.5,112.5,120,120,,,,,,,,,120,S,
14,Ines Cirne,F,,,,Raw,FR-O,88.55,,97.5,107.5,112.5,112.5,,,,,,,,,112.5,S,
15,Louise Downie-Davies,F,,,,Raw,FR-O,74.1,,-82.5,82.5,92.5,92.5,,,,,,,,,92.5,S,
16,Halle Jones,F,,,,Raw,FR-O,84.25,,80,90,-100,90,,,,,,,,,90,S,
17,Hannah Irons,F,,,,Raw,FR-O,74.4,,45,-57.5,62.5,62.5,,,,,,,,,62.5,S,
1,Sabrina Downes,F,,,,Raw,FR-O,64.65,,,,,,107.5,115,120,120,,,,,120,B,
2,Connie Rait,F,,,,Raw,FR-O,63.8,,,,,,80,85,90,90,,,,,90,B,
3,Hettie Simpson,F,,,,Raw,FR-O,80.4,,,,,,95,100,-105,100,,,,,100,B,
4,Phoebe Pothecary,F,,,,Raw,FR-O,76.6,,,,,,80,85,88,88,,,,,88,B,
5,Jaycee Ellis,F,,,,Raw,FR-O,74.25,,,,,,75,80,85,85,,,,,85,B,
6,Mollie Hall,F,,,,Raw,FR-O,63.1,,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B,
7,Bea Angeles,F,,,,Raw,FR-O,76.45,,,,,,70,77.5,85,85,,,,,85,B,
8,Sarah Alexander,F,,,,Raw,FR-O,60.55,,,,,,60,65,70,70,,,,,70,B,
9,Amy Orton,F,,,,Raw,FR-O,62.3,,,,,,60,65,-67.5,65,,,,,65,B,
10,Sam Heighway,F,,,,Raw,FR-O,62.55,,,,,,60,65,-67.5,65,,,,,65,B,
11,Kim Gough,F,,,,Raw,FR-O,66.2,,,,,,59,61,-63.5,61,,,,,61,B,
1,Hannah Clayton,F,,,,Raw,FR-O,61.4,,,,,,,,,,175,187.5,197.5,197.5,197.5,D,
