OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,18/05/2025,England,SW,Cheltenham,ST Team Competition 2025,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
1,Hannah Davis,,F,,,,Raw,Women's Raw Squat,70.85,,167.5,180,190,190,,,,,,,,,190,38.8,S
2,Erica Leon (C),,F,,,,Raw,Women's Raw Squat,68.9,,162.5,172.5,180,180,,,,,,,,,180,37.32,S
3,Khloe Curnock (C),,F,,,,Raw,Women's Raw Squat,76.85,,160,172.5,185,185,,,,,,,,,185,36.29,S
4,Farida Hindi,,F,,,,Raw,Women's Raw Squat,74.65,,162.5,172.5,180,180,,,,,,,,,180,35.79,S
5,Lydia Oerton,,F,,,,Raw,Women's Raw Squat,50,,112.5,120,-125,120,,,,,,,,,120,31.37,S
6,Tierney McArdle,,F,,,,Raw,Women's Raw Squat,67.9,,137.5,145,150,150,,,,,,,,,150,31.36,S
7,Kat Cleary,,F,,,,Raw,Women's Raw Squat,75.15,,142.5,152.5,-160,152.5,,,,,,,,,152.5,30.23,S
8,Katie Baker (C),,F,,,,Raw,Women's Raw Squat,82.8,,150,157.5,-162.5,157.5,,,,,,,,,157.5,29.91,S
9,Eve Burman,,F,,,,Raw,Women's Raw Squat,99.2,,145,155,160,160,,,,,,,,,160,28.6,S
10,Sadie Blake,,F,,,,Raw,Women's Raw Squat,67.35,,125,130,-135,130,,,,,,,,,130,27.3,S
11,Elisha Jenkins,,F,,,,Raw,Women's Raw Squat,67.75,,110,-117.5,117.5,117.5,,,,,,,,,117.5,24.6,S
12,Coral Ong-Williams,,F,,,,Raw,Women's Raw Squat,69,,110,117.5,-127.5,117.5,,,,,,,,,117.5,24.34,S
13,Victoria Noonan,,F,,,,Raw,Women's Raw Squat,80.5,,102.5,112.5,120,120,,,,,,,,,120,23.06,S
14,Ines Cirne,,F,,,,Raw,Women's Raw Squat,88.55,,97.5,107.5,112.5,112.5,,,,,,,,,112.5,20.83,S
15,Louise Downie-Davies,,F,,,,Raw,Women's Raw Squat,74.1,,-82.5,82.5,92.5,92.5,,,,,,,,,92.5,18.46,S
16,Halle Jones,,F,,,,Raw,Women's Raw Squat,84.25,,80,90,-100,90,,,,,,,,,90,16.98,S
17,Hannah Irons,,F,,,,Raw,Women's Raw Squat,74.4,,45,-57.5,62.5,62.5,,,,,,,,,62.5,12.45,S
1,Sabrina Downes,,F,,,,Raw,Women's Raw Bench,64.65,,,,,,107.5,115,120,120,,,,,120,25.83,B
2,Connie Rait,,F,,,,Raw,Women's Raw Bench,63.8,,,,,,80,85,90,90,,,,,90,19.53,B
3,Hettie Simpson,,F,,,,Raw,Women's Raw Bench,80.4,,,,,,95,100,-105,100,,,,,100,19.23,B
4,Phoebe Pothecary,,F,,,,Raw,Women's Raw Bench,76.6,,,,,,80,85,88,88,,,,,88,17.29,B
5,Jaycee Ellis,,F,,,,Raw,Women's Raw Bench,74.25,,,,,,75,80,85,85,,,,,85,16.95,B
6,Mollie Hall,,F,,,,Raw,Women's Raw Bench,63.1,,,,,,67.5,72.5,77.5,77.5,,,,,77.5,16.94,B
7,Bea Angeles,,F,,,,Raw,Women's Raw Bench,76.45,,,,,,70,77.5,85,85,,,,,85,16.71,B
8,Sarah Alexander,,F,,,,Raw,Women's Raw Bench,60.55,,,,,,60,65,70,70,,,,,70,15.72,B
9,Amy Orton,,F,,,,Raw,Women's Raw Bench,62.3,,,,,,60,65,-67.5,65,,,,,65,14.32,B
10,Sam Heighway (C),,F,,,,Raw,Women's Raw Bench,62.55,,,,,,60,65,-67.5,65,,,,,65,14.29,B
11,Kim Gough (C),,F,,,,Raw,Women's Raw Bench,66.2,,,,,,59,61,-63.5,61,,,,,61,12.94,B
1,Hannah Clayton,,F,,,,Raw,Women's Raw Deadlift,61.4,,,,,,,,,,175,187.5,197.5,197.5,197.5,43.95,D
2,Lucy Robinson,,F,,,,Raw,Women's Raw Deadlift,66.4,,,,,,,,,,177.5,187.5,197.5,197.5,197.5,41.83,D
3,Hira Teirney (C),,F,,,,Raw,Women's Raw Deadlift,86.95,,,,,,,,,,182.5,197.5,212.5,212.5,212.5,39.61,D
