Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Jemina Ceda,Waco University,41.1,47.63,,,,Single-ply,SBD,F
Girls,47.85,1,Jade Crowell,Belton,44.45,49.9,34.02,61.23,145.15,Single-ply,SBD,F
Girls,47.85,DQ,Melissa Snyder,Belton,45.27,61.23,,,,Single-ply,SBD,F
Girls,47.85,DQ,Gabrielle Herrera,Waco Midway,46.27,77.11,,,,Single-ply,SBD,F
Girls,51.94,1,Jaydee Davis,Waco Midway,49.44,117.93,72.57,95.25,285.76,Single-ply,SBD,F
Girls,51.94,2,Rayne Barrett,Temple,48.35,81.65,47.63,90.72,219.99,Single-ply,SBD,F
Girls,51.94,3,Jada Glaspie,Copperas Cove,49.53,68.04,40.82,97.52,206.38,Single-ply,SBD,F
Girls,51.94,4,Noelle Childress,Copperas Cove,50.62,79.38,29.48,90.72,199.58,Single-ply,SBD,F
Girls,51.94,5,Stephanie Sanders,Belton,50.35,68.04,38.56,83.91,190.51,Single-ply,SBD,F
Girls,51.94,6,Emily Contreras,Waco Midway,49.9,70.31,43.09,61.23,174.63,Single-ply,SBD,F
Girls,56.02,1,Jaci Cauble,Belton,52.62,113.4,56.7,106.59,276.69,Single-ply,SBD,F
Girls,56.02,2,Alyssa Wright,Copperas Cove,52.53,111.13,45.36,117.93,274.42,Single-ply,SBD,F
Girls,56.02,3,Brianna Garretson,Copperas Cove,54.43,104.33,34.02,95.25,233.6,Single-ply,SBD,F
Girls,56.02,4,Shakiya Williams,Copperas Cove,55.16,86.18,34.02,97.52,217.72,Single-ply,SBD,F
Girls,56.02,5,Brenda Peralta-Carranza,Waco Midway,55.79,72.57,38.56,97.52,208.65,Single-ply,SBD,F
Girls,56.02,6,Kaitlynn Lummer,Copperas Cove,55.43,65.77,38.56,74.84,179.17,Single-ply,SBD,F
Girls,56.02,DQ,Koe Shumaker,Copperas Cove,54.07,54.43,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jenna Sosebee,Waco Midway,55.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Katie Richmond,Temple,58.88,113.4,52.16,104.33,269.89,Single-ply,SBD,F
Girls,60.1,2,Tiy McClain,Copperas Cove,59.15,88.45,45.36,117.93,251.74,Single-ply,SBD,F
Girls,60.1,3,Sela Anderson,Belton,60.06,97.52,36.29,113.4,247.21,Single-ply,SBD,F
Girls,60.1,4,Yoselyne Hernandez,Temple,58.33,92.99,43.09,108.86,244.94,Single-ply,SBD,F
