Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Lu Willdig,F,43,UK,Sleeves,M40-44,66,67.5,125,-132.5,-132.5,,125,65,-72.5,-72.5,,65,140,147,152.5,,152.5,342.5,SBD,WPU GB,
1,Anna Gibiino,F,49,UK,Sleeves,M45-49,58.45,60,118,123,126,,126,67.5,71,-74,,71,140,143,-146,,143,340,SBD,WPU GB,
1,Roz Griffiths,F,51,UK,Sleeves,M50-54,81.45,82.5,110,-120,-120,,110,47.5,52.5,55,,55,125,135,142.5,146,142.5,307.5,SBD,WPU GB,
1,Marta Eixart,F,17,Spain,Wraps,T16-17,66.4,67.5,132.5,140,-150,,140,60,-65,-65,,60,145,155,160.5,-161,160.5,360.5,SBD,WPU SPAIN,
1,Katie Deaville,F,35,UK,Sleeves,Open,107.6,110,,,,,,60,65,70,75,70,,,,,,70,B,WPU GB,
1,Bettina Razzouki-Korkis,F,59,Poland,Raw,Open,56,56,,,,,,75,80,85,-87.5,85,,,,,,85,B,WPU POLAND,
1,Harriet Lack,F,,UK,Bare,Youth,42.6,44,,,,,,,,,,,40,45,50,57.5,50,50,D,WPU GB,
1,Kate Tilley,F,52,UK,Sleeves,M50-54,106,110,,,,,,,,,,,70,80,90,,90,90,D,WPU GB,
1,Amy Bergmann,F,44,UK,Raw,M40-44,122.9,110+,,,,,,,,,,,145,155,-160,,155,155,D,WPU GB,
1,Paul Baines,M,56,UK,Sleeves,M55-59,147.8,140+,200,215,220,,220,170,175,180,,180,210,230,-235,,230,630,SBD,WPU GB,
1,Terence Adams,M,74,UK,Sleeves,M70-74,81,82.5,100,-110,110,,110,80,-87.5,-87.5,,80,130,140,150,,150,340,SBD,WPU GB,
1,Mark Branham,M,70,USA,Sleeves,M70-74,127.1,140,115,125,137.5,,137.5,110,125,-135,,125,140,150,-165,,150,412.5,SBD,WPU USA,
1,Matt Merrick,M,37,UK,Sleeves,Open,89.65,90,220,240,251,260,251,150,160,170,,170,260,300,310,,310,731,SBD,WPU GB,
1,Philip Newton,M,37,UK,Sleeves,Open,151.2,140+,180,190,207.5,,207.5,120,132.5,-140,,132.5,215,225,232.5,,232.5,572.5,SBD,WPU GB,
1,David Crballo,M,,Spain,Wraps,J20-23,96.4,100,190,200,210,-212.5,210,95,100,-107.5,,100,190,210,-215,,210,520,SBD,WPU SPAIN,
1,John Cotton,M,56,UK,Wraps,M55-59,116.9,125,230,250,-300,,250,165,180,-192.5,,180,271,306,,,306,736,SBD,WPU GB,
1,Vasile Buceac,M,32,Romania,Wraps,Open,87.5,90,220,-235,-235,,220,122.5,-125,125,,125,225,235,-240,,235,580,SBD,WPU REM,
1,Gheorghe Buceac,M,30,Romania,Wraps,Open,113.9,125,325,340,360,,360,175,180,-185,,180,300,315,-320,,315,855,SBD,WPU REM,
