OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
BPF/WPU,2024-11-09,ENGLAND,COVENTRY,COVENTRY,WOULD CHAMPIONSHIPS 2024,Wilks,,,,,,,,,,,,,,,,,,,,,,
TESTED AND NONE,2024-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Lu Willdig,F,43,GBR,Sleeves,M40-44,24,66,67.5,125,-132.5,-132.5,,125,65,-72.5,-72.5,,65,140,147,152.5,,152.5,342.5,355.30,SBD,WPU GB
1,Anna Gibiino,F,49,GBR,Sleeves,M45-49,25,58.45,60,118,123,126,,126,67.5,71,-74,,71,140,143,-146,,143,340,386.86,SBD,WPU GB
1,Roz Griffiths,F,51,GBR,Sleeves,M50-54,16,81.45,82.5,110,-120,-120,,110,47.5,52.5,55,,55,125,135,142.5,146,142.5,307.5,278.62,SBD,WPU GB
NS,Lucy Moore,F,31,GBR,Sleeves,Open,21,,,,,,,,,,,,,,,,,,,,SBD,WPU GB
1,Marta Eixart,F,17,SPAIN,Wraps,T16-17,54,66.4,67.5,132.5,140,-150,,140,60,-65,-65,,60,145,155,160.5,-161,160.5,360.5,372.33,SBD,WPU SPAIN
NS,Lucy Moore,F,31,GBR,Sleeves,Open,63,,,,,,,,,,,,,,,,,,,,B,WPU GB
1,Katie Deaville,F,35,GBR,Sleeves,Open,39,107.6,110,,,,,,60,65,70,75,70,,,,,,70,57.19,B,WPU GB
1,Bettina Razzouki Korkis,F,59,POL,Wraps,Open,34,56,56,,,,,,75,80,85,-87.5,85,,,,,,85,100.01,B,WPU POLAND
1,HARRIET LACK,F,14,GBR,Bare,Youth,69,42.6,44,,,,,,,,,,,40,45,50,57.5,50,50,71.90,D,WPU GB
1,Kate Tilley,F,52,GBR,Sleeves,M50-54,38,106,110,,,,,,,,,,,70,80,90,,90,90,73.79,D,WPU GB
1,Amy Bergmann,F,44,GBR,Wraps,M40-44,28,122.9,110,,,,,,,,,,,145,155,-160,,155,155,123.42,D,WPU GB
1,Paul Baines,M,56,GBR,Sleeves,M55-59,13,147.8,140,200,215,220,,220,170,175,180,,180,210,230,-235,,230,630,349.30,SBD,WPU GB
1,Terence adams,M,74,GBR,Sleeves,M70-74,32,81,82.5,100,-110,110,,110,80,-87.5,-87.5,,80,130,140,150,,150,340,230.32,SBD,WPU GB
1,Mark Branham,M,70,USA,Sleeves,M70-74,3,127.1,140,115,125,137.5,,137.5,110,125,-135,,125,140,150,-165,,150,412.5,234.29,SBD,WPU USA
1,Matt Merrick,M,37,GBR,Sleeves,Open,17,89.65,90,220,240,251,260,251,150,160,170,,170,260,300,310,,310,731,467.60,SBD,WPU GB
1,Philip Newton,M,37,GBR,Sleeves,Open,7,151.2,140,180,190,207.5,,207.5,120,132.5,-140,,132.5,215,225,232.5,,232.5,572.5,316.41,SBD,WPU GB
1,David Crballo,M,25,SPAIN,Wraps,J20-23,58,96.4,100,190,200,210,-212.5,210,95,100,-107.5,,100,190,210,-215,,210,520,321.36,SBD,WPU SPAIN
1,John Cotton,M,56,GBR,Wraps,M55-59,15,116.9,125,230,250,-300,,250,165,180,-192.5,,180,271,306,,,306,736,425.84,SBD,WPU GB
1,Vasile Buceac,M,32,REM,Wraps,Open,41,87.5,90,220,-235,-235,,220,122.5,-125,125,,125,225,235,-240,,235,580,375.77,SBD,WPU REM
1,Gheorghe buceac,M,30,REM,Wraps,Open,42,113.9,125,325,340,360,,360,175,180,-185,,180,300,315,-320,,315,855,498.09,SBD,WPU REM
2,Elliott Clarke,M,38,GBR,Wraps,Open,6,116.45,125,230,245,250,,250,135,150,155,,155,215,240,260,,260,665,385.13,SBD,WPU GB
1,Freddie simon,M,15,GBR,Wraps,T16-17,19,113.7,125,125,135,142.5,,142.5,90,98,-100,,98,195,205,212.5,,212.5,453,264.03,SBD,WPU GB
1,Imran Khan,M,40,GBR,Single-ply,M40-44,4,122.5,125,245,255,265,,265,145,-152.5,-152.5,,145,207.5,215,-225,,215,625,357.67,SBD,WPU GB
1,Lord Marcus Griffiths,M,51,GBR,Single-ply,M50-54,31,116.8,125,310,325,,,325,180,190,200,,200,285,300,,,300,825,477.43,SBD,WPU GB
