ASOCIACION ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,,,
"Regional AEP-2 Mediterrani hombres, La Pobla de Montornes (Tarragona), 28-30.01.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
 -59kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Raposo Anton Victor Andres,01.01.93,PSVIC,58.5,"0,1662",22,117.50,122.50,-125.00,1.00,82.50,87.50,-90.00,1.00,160.00,167.50,175.00,1.00,385.00,"63,99",12
 -66kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Bucu Guiao Joko Paulo,01.01.98,MOON,65.2,"0,1569",24,180.00,190.00,195.00,1.00,102.50,110.00,115.00,1.00,185.00,195.00,205.00,1.00,515.00,"80,80",12
£2.00,Gomez Morenilla Roger Manuel,01.01.99,PALMA,66,"0,1559",23,130.00,137.50,142.50,2.00,-97.50,102.50,-105.00,2.00,167.50,-180.00,-180.00,2.00,412.50,"64,31",9
 -74kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Alcala Sevilla Javier,01.01.95,PBAR,73,"0,1479",35,170.00,180.00,190.00,5.00,122.50,127.50,132.50,1.00,210.00,222.50,230.00,1.00,552.50,"81,71",12
£2.00,Valencia Manalo Jan Reinielle,01.01.01,PBAR,73.2,"0,1476",41,185.00,195.00,-202.50,3.00,117.50,122.50,127.50,4.00,205.00,220.00,-230.00,2.00,542.50,"80,07",9
£3.00,Toro Vidiella Pau,01.01.95,PBAR,72.9,"0,1480",30,177.50,190.00,200.00,1.00,100.00,107.50,115.00,8.00,-207.50,207.50,-220.00,6.00,522.50,"77,33",8
£4.00,Pons Perez Enric,01.01.97,MOON,73.1,"0,1477",28,187.50,192.50,197.50,2.00,122.50,127.50,-130.00,3.00,180.00,195.00,-202.50,10.00,520.00,"76,80",7
£5.00,Gonzalez Pastor Francisco,01.01.79,PSVIC,73.2,"0,1476",27,180.00,-190.00,190.00,6.00,115.00,120.00,-125.00,5.00,-200.00,-210.00,210.00,5.00,520.00,"76,75",6
£6.00,Ruiz Sanchez Emilio,01.01.88,FIA,70.8,"0,1502",29,160.00,170.00,175.00,9.00,120.00,-127.50,127.50,2.00,195.00,205.00,210.00,3.00,512.50,"76,98",5
£7.00,Montero Calasanz Alex,01.01.01,PBAR,73.3,"0,1475",36,182.50,195.00,-200.00,4.00,112.50,117.50,-122.50,6.00,185.00,200.00,-207.50,9.00,512.50,"75,59",4
£8.00,Nanwani Vazquez Anil,01.01.00,PRAET,72.5,"0,1484",31,165.00,172.50,180.00,8.00,102.50,107.50,-112.50,9.00,195.00,205.00,-210.00,7.00,492.50,"73,09",3
£9.00,Martinez Ramos. Pol,01.01.01,PBAR,72.1,"0,1488",26,165.00,180.00,185.00,7.00,70.00,75.00,-80.00,15.00,190.00,200.00,210.00,4.00,470.00,"69,94",2
£10.00,Essemmaa El Aroudi Omar,01.01.03,PTRSA,70,"0,1511",25,150.00,157.50,162.50,11.00,110.00,-115.00,115.00,7.00,170.00,177.50,190.00,11.00,467.50,"70,64",1
£11.00,Lopez Teruel Pablo,01.01.99,PSVIC,73.2,"0,1476",39,150.00,-165.00,165.00,10.00,95.00,105.00,-112.50,10.00,175.00,185.00,-195.00,12.00,455.00,"67,16",1
£12.00,Moreno Perez Manel,01.01.00,MOON,69.4,"0,1518",32,140.00,-152.50,155.00,13.00,80.00,-87.50,90.00,12.00,185.00,200.00,-210.00,8.00,445.00,"67,55",1
£13.00,Marques Casado Rafael,01.01.99,PRAET,70.4,"0,1507",33,142.50,152.50,160.00,12.00,92.50,-97.50,97.50,11.00,170.00,182.50,-192.50,13.00,440.00,"66,31",1
£14.00,Molina Rodriguez Rafa,01.01.01,PALMA,73,"0,1479",38,140.00,145.00,-150.00,14.00,82.50,-87.50,-87.50,14.00,165.00,-172.50,-172.50,14.00,392.50,"58,05",1
£15.00,Romero Perez. Javier,01.01.75,PBAR,73.3,"0,1475",34,117.50,125.00,130.00,15.00,82.50,87.50,-92.50,13.00,130.00,142.50,150.00,15.00,367.50,"54,21",1
£16.00,Sanchez Montalvo Jose,01.01.48,PACDOM,70.2,"0,1509",40,70.00,75.00,-85.00,16.00,55.00,60.00,65.00,16.00,100.00,110.00,120.00,16.00,260.00,"39,23",1
 -83kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Cabanes Sola Jorge,01.01.93,IBIZA,81.8,"0,1395",20,225.00,235.00,245.00,1.00,135.00,145.00,-150.00,2.00,240.00,260.00,275.00,1.00,665.00,"92,77",12
£2.00,Ardila Lafuente Adria,01.01.97,PRAET,80.3,"0,1408",21,220.00,-230.00,230.00,2.00,145.00,150.00,155.00,1.00,245.00,260.00,-270.00,4.00,645.00,"90,82",9
£3.00,Sola Iglesias Sergi,01.01.00,PRAET,81.2,"0,1400",6,220.00,X,X,3.00,127.50,X,X,9.00,260.00,272.50,-285.00,2.00,620.00,"86,80",8
£4.00,Benan Ulanday Cristian,01.01.98,PBAR,82.45,"0,1389",14,195.00,-210.00,210.00,5.00,127.50,135.00,-140.00,5.00,235.00,250.00,262.50,3.00,607.50,"84,38",7
£5.00,Jimenez Perez Javier,01.01.97,MOON,82,"0,1393",4,195.00,205.00,-215.00,6.00,130.00,-137.50,137.50,3.00,225.00,245.00,-265.00,5.00,587.50,"81,84",6
£6.00,Hernandez Gomez Pablo,01.01.97,PBAR,82.85,"0,1386",7,190.00,205.00,-220.00,7.00,125.00,135.00,-142.50,6.00,195.00,215.00,-230.00,11.00,555.00,"76,92",5
£7.00,Martinez Gasco Alejandro,01.01.97,IRONT,80,"0,1410",15,-190.00,190.00,-207.50,8.00,125.00,130.00,135.00,4.00,200.00,215.00,225.00,6.00,550.00,"77,55",4
£8.00,Rosales Sansaloni Alexis,01.01.98,FIA,81.9,"0,1394",8,195.00,210.00,-215.00,4.00,120.00,127.50,132.50,7.00,200.00,-210.00,-220.00,14.00,542.50,"75,62",3
£9.00,Brun Martin Yeray,01.01.92,PBAR,80.3,"0,1408",18,-180.00,180.00,-190.00,10.00,105.00,112.50,120.00,10.00,200.00,215.00,225.00,7.00,525.00,"73,92",2
£10.00,Del Ojo Perez Cristian,01.01.95,PBAR,81.75,"0,1395",13,-160.00,160.00,-172.50,13.00,122.50,-130.00,130.00,8.00,195.00,210.00,225.00,8.00,515.00,"71,84",1
£11.00,Calderon Albero David,01.01.97,BEGOAL,77.2,"0,1436",16,160.00,175.00,185.00,9.00,92.50,100.00,-105.00,15.00,185.00,205.00,215.00,9.00,500.00,"71,80",1
£12.00,Gonzalez Berzosa Guillermo,01.01.97,MOON,82.8,"0,1386",10,150.00,160.00,170.00,11.00,105.00,112.50,-120.00,11.00,192.50,205.00,212.50,12.00,495.00,"68,61",1
£13.00,Gines Castillo Jordi,01.01.99,PBAR,82.85,"0,1386",12,150.00,-160.00,160.00,15.00,95.00,102.50,110.00,13.00,185.00,200.00,210.00,13.00,480.00,"66,53",1
£14.00,Saavedra Mendoza Marin,01.01.00,PBAR,82.65,"0,1387",5,-140.00,150.00,-155.00,17.00,85.00,-92.50,100.00,16.00,185.00,200.00,215.00,10.00,465.00,"64,50",1
£15.00,Gustavsson Anders,01.01.81,PBAR,82.25,"0,1391",1,-160.00,-160.00,160.00,14.00,90.00,97.50,102.50,14.00,165.00,180.00,190.00,15.00,452.50,"62,94",1
£16.00,Valero Esteve Luis,01.01.91,IRONT,80.15,"0,1409",9,145.00,147.50,160.00,12.00,100.00,105.00,110.00,12.00,160.00,170.00,180.00,17.00,450.00,"63,41",1
£17.00,Palerm Tur Miquel,01.01.95,IBIZA,81.7,"0,1395",3,150.00,-162.50,-175.00,16.00,85.00,90.00,-97.50,18.00,160.00,172.50,182.50,16.00,422.50,"58,94",1
£18.00,Cano Pinar Joel,01.01.94,PRAET,78.4,"0,1425",17,-135.00,-135.00,135.00,18.00,85.00,90.00,95.00,17.00,140.00,150.00,-160.00,18.00,380.00,"54,15",1
 -93kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Higueras Zafra Daniel,01.01.96,PTRSA,87.6,"0,1347",56,237.50,240.00,X,2.00,150.00,152.50,-155.00,4.00,255.00,260.00,-265.00,5.00,652.50,"87,89",12
£2.00,Gomez Ramirez Nicolas,01.01.01,IRONT,91.6,"0,1318",50,220.00,235.00,242.50,1.00,-130.00,130.00,137.50,10.00,230.00,250.00,270.00,2.00,650.00,"85,67",9
