Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex
1,Victor Andrés Raposo Antón,1993,PSVIC,58.5,59,Open,117.5,122.5,-125,122.5,82.5,87.5,-90,87.5,160,167.5,175,175,385,SBD,Raw,,M
1,Joko Paulo Bucu Guiao,1998,MOON,65.2,66,Open,180,190,195,195,102.5,110,115,115,185,195,205,205,515,SBD,Raw,,M
2,Roger Manuel Gómez Morenilla,1999,PALMA,66,66,Open,130,137.5,142.5,142.5,-97.5,102.5,-105,102.5,167.5,-180,-180,167.5,412.5,SBD,Raw,,M
1,Javier Alcalá Sevilla,1995,PBAR,73,74,Open,170,180,190,190,122.5,127.5,132.5,132.5,210,222.5,230,230,552.5,SBD,Raw,,M
2,Jan Reinielle Valencia Manalo,2001,PBAR,73.2,74,Open,185,195,-202.5,195,117.5,122.5,127.5,127.5,205,220,-230,220,542.5,SBD,Raw,,M
3,Pau Toro Vidiella,1995,PBAR,72.9,74,Open,177.5,190,200,200,100,107.5,115,115,-207.5,207.5,-220,207.5,522.5,SBD,Raw,,M
4,Enric Pons Pérez,1997,MOON,73.1,74,Open,187.5,192.5,197.5,197.5,122.5,127.5,-130,127.5,180,195,-202.5,195,520,SBD,Raw,,M
5,Francisco González Pastor,1979,PSVIC,73.2,74,Open,180,-190,190,190,115,120,-125,120,-200,-210,210,210,520,SBD,Raw,,M
6,Emilio Ruiz Sanchez,1988,FIA,70.8,74,Open,160,170,175,175,120,-127.5,127.5,127.5,195,205,210,210,512.5,SBD,Raw,,M
7,Alex Montero Calasanz,2001,PBAR,73.3,74,Open,182.5,195,-200,195,112.5,117.5,-122.5,117.5,185,200,-207.5,200,512.5,SBD,Raw,,M
8,Anil Nanwani Vazquez,2000,PRAET,72.5,74,Open,165,172.5,180,180,102.5,107.5,-112.5,107.5,195,205,-210,205,492.5,SBD,Raw,,M
9,Pol Martinez Ramos,2001,PBAR,72.1,74,Open,165,180,185,185,70,75,-80,75,190,200,210,210,470,SBD,Raw,,M
10,Omar Essemmaa El Aroudi,2003,PTRSA,70,74,Open,150,157.5,162.5,162.5,110,-115,115,115,170,177.5,190,190,467.5,SBD,Raw,,M
11,Pablo Lopez Teruel,1999,PSVIC,73.2,74,Open,150,-165,165,165,95,105,-112.5,105,175,185,-195,185,455,SBD,Raw,,M
12,Manel Moreno Perez,2000,MOON,69.4,74,Open,140,-152.5,155,155,80,-87.5,90,90,185,200,-210,200,445,SBD,Raw,,M
13,Rafael Marques Casado,1999,PRAET,70.4,74,Open,142.5,152.5,160,160,92.5,-97.5,97.5,97.5,170,182.5,-192.5,182.5,440,SBD,Raw,,M
14,Rafa Molina Rodriguez,2001,PALMA,73,74,Open,140,145,-150,145,82.5,-87.5,-87.5,82.5,165,-172.5,-172.5,165,392.5,SBD,Raw,,M
15,Javier Romero Perez,1975,PBAR,73.3,74,Open,117.5,125,130,130,82.5,87.5,-92.5,87.5,130,142.5,150,150,367.5,SBD,Raw,,M
16,Jose Sanchez Montalvo,1948,PACDOM,70.2,74,Open,70,75,-85,75,55,60,65,65,100,110,120,120,260,SBD,Raw,,M
1,Jorge Cabanes Sola,1993,IBIZA,81.8,83,Open,225,235,245,245,135,145,-150,145,240,260,275,275,665,SBD,Raw,,M
2,Adria Ardila Lafuente,1997,PRAET,80.3,83,Open,220,-230,230,230,145,150,155,155,245,260,-270,260,645,SBD,Raw,,M
3,Sergi Sola Iglesias,2000,PRAET,81.2,83,Open,220,,,220,127.5,,,127.5,260,272.5,-285,272.5,620,SBD,Raw,,M
4,Cristian Elmer Ulanday Benan,1998,PBAR,82.45,83,Open,195,-210,210,210,127.5,135,-140,135,235,250,262.5,262.5,607.5,SBD,Raw,,M
5,Javier Jiménez Pérez,1997,MOON,82,83,Open,195,205,-215,205,130,-137.5,137.5,137.5,225,245,-265,245,587.5,SBD,Raw,,M
6,Pablo Hernández Gómez,1997,PBAR,82.85,83,Open,190,205,-220,205,125,135,-142.5,135,195,215,-230,215,555,SBD,Raw,,M
7,Alejandro Martinez Gasco,1997,IRONT,80,83,Open,-190,190,-207.5,190,125,130,135,135,200,215,225,225,550,SBD,Raw,,M
8,Alexis Rosales Sansaloni,1998,FIA,81.9,83,Open,195,210,-215,210,120,127.5,132.5,132.5,200,-210,-220,200,542.5,SBD,Raw,,M
9,Yeray Brun Martin,1992,PBAR,80.3,83,Open,-180,180,-190,180,105,112.5,120,120,200,215,225,225,525,SBD,Raw,,M
10,Perez Cristian Del Ojo,1995,PBAR,81.75,83,Open,-160,160,-172.5,160,122.5,-130,130,130,195,210,225,225,515,SBD,Raw,,M
11,David Calderon Albero,1997,BEGOAL,77.2,83,Open,160,175,185,185,92.5,100,-105,100,185,205,215,215,500,SBD,Raw,,M
12,Guillermo González Berzosa,1997,MOON,82.8,83,Open,150,160,170,170,105,112.5,-120,112.5,192.5,205,212.5,212.5,495,SBD,Raw,,M
13,Jordi Gines Castillo,1999,PBAR,82.85,83,Open,150,-160,160,160,95,102.5,110,110,185,200,210,210,480,SBD,Raw,,M
14,Marin Saavedra Mendoza,2000,PBAR,82.65,83,Open,-140,150,-155,150,85,-92.5,100,100,185,200,215,215,465,SBD,Raw,,M
15,Gustavsson Anders,1981,PBAR,82.25,83,Open,-160,-160,160,160,90,97.5,102.5,102.5,165,180,190,190,452.5,SBD,Raw,,M
16,Luis Valero Esteve,1991,IRONT,80.15,83,Open,145,147.5,160,160,100,105,110,110,160,170,180,180,450,SBD,Raw,,M
17,Miquel Palerm Tur,1995,IBIZA,81.7,83,Open,150,-162.5,-175,150,85,90,-97.5,90,160,172.5,182.5,182.5,422.5,SBD,Raw,,M
18,Joel Cano Pinar,1994,PRAET,78.4,83,Open,-135,-135,135,135,85,90,95,95,140,150,-160,150,380,SBD,Raw,,M
1,Daniel Higueras Zafra,1996,PTRSA,87.6,93,Open,237.5,240,,240,150,152.5,-155,152.5,255,260,-265,260,652.5,SBD,Raw,,M
2,Nicolás Gómez Ramírez,2001,IRONT,91.6,93,Open,220,235,242.5,242.5,-130,130,137.5,137.5,230,250,270,270,650,SBD,Raw,,M
3,Jordi Corbella Edo,2002,PBAR,90.15,93,Open,205,220,230,230,135,145,152.5,152.5,232.5,250,265,265,647.5,SBD,Raw,,M
4,Daniel Boada Navarrete,1993,PBAR,91.4,93,Open,210,222.5,230,230,115,125,130,130,252.5,-270,280,280,640,SBD,Raw,,M
5,Victor Lopez Gomez,1998,PACDOM,90.85,93,Open,200,210,220,220,145,155,160,160,235,-250,250,250,630,SBD,Raw,,M
6,Javier Saez Pinto,1992,MOON,91.5,93,Open,205,212.5,-217.5,212.5,162.5,167.5,170,170,222.5,235,247.5,247.5,630,SBD,Raw,,M
7,Iván Miñana Alberola,1998,AFA,91.6,93,Open,207.5,-217.5,220,220,132.5,140,145,145,240,252.5,265,265,630,SBD,Raw,,M
8,Fernando Gisbert Roca,1990,IRONT,90.8,93,Open,190,207.5,217.5,217.5,145,152.5,160,160,210,230,240,240,617.5,SBD,Raw,,M
9,Eduard Nevado Espinar,2000,MOON,91.35,93,Open,192.5,202.5,210,210,140,147.5,-155,147.5,202.5,215,225,225,582.5,SBD,Raw,,M
10,Javier Fuentes Sanchis,2001,AFA,88.5,93,Open,195,207.5,220,220,110,117.5,125,125,-210,210,235,235,580,SBD,Raw,,M
11,Marco Meneses Chávez,1994,PBAR,89.95,93,Open,197.5,210,-220,210,142.5,152.5,-157.5,152.5,190,210,-220,210,572.5,SBD,Raw,,M
12,Agusti Albalat Torres,1996,PBAR,83.9,93,Open,195,207.5,215,215,125,132.5,-140,132.5,192.5,207.5,215,215,562.5,SBD,Raw,,M
13,Marc Ribera Gascon,1998,PBAR,90.05,93,Open,180,195,202.5,202.5,132.5,140,145,145,190,-210,210,210,557.5,SBD,Raw,,M
14,Raul Araya Tauler,1974,FVLFR,91.7,93,Open,182.5,195,210,210,112.5,122.5,127.5,127.5,195,205,217.5,217.5,555,SBD,Raw,,M
15,Joaquim Vintró Redecillas,1997,MOON,85.55,93,Open,180,190,200,200,115,120,125,125,200,215,227.5,227.5,552.5,SBD,Raw,,M
16,Alberto Mejias Marques,1998,BEGOAL,88.75,93,Open,187.5,202.5,210,210,115,120,-125,120,195,210,222.5,222.5,552.5,SBD,Raw,,M
17,Daniel Sánchez Forns,1992,PBAR,90.95,93,Open,175,187.5,-197.5,187.5,115,120,-125,120,212.5,230,245,245,552.5,SBD,Raw,,M
18,Diego Sevilla Marín,1976,PACDOM,85.85,93,Open,205,-220,-225,205,-130,130,135,135,175,210,-240,210,550,SBD,Raw,,M
19,Keita Moussa,1997,PBAR,88.7,93,Open,155,165,175,175,105,112.5,117.5,117.5,205,220,230,230,522.5,SBD,Raw,,M
20,Asier Agra Monte,1988,FIA,87.75,93,Open,170,177.5,-182.5,177.5,95,-100,-100,95,220,232.5,240,240,512.5,SBD,Raw,,M
21,Adria Antich Gonzalez,1995,PBAR,92.15,93,Open,155,165,-175,165,115,-120,,115,190,202.5,215,215,495,SBD,Raw,,M
22,Jeroni Solá Oneca,2000,MOON,87.6,93,Open,162.5,175,-185,175,97.5,105,112.5,112.5,175,195,205,205,492.5,SBD,Raw,,M
