Sheet,PL Raw DT,division-u. type-p,,,,,,,,,,,,,,,,,
1,Шичкина Анна,f,18.08.1989,Тюмень,O,52,51.30,75,82.5,-85,35,40,-42.5,105,110,115,237.5,,Бакланова А.
1,Власова Алена,f,19.09.1984,Тюмень,O,56,54.50,92.5,102.5,110,70,-75,75,125,132.5,135,320,,Мацько И.
2,Важенина Ольга,f,25.09.1988,Курган,O,56,55.20,80,90,95,40,47.5,52.5,92.5,-102.5,102.5,250,,
1,Щеткова Ольга,f,30.09.1993,Тюмень,O,67.5,65.10,85,95,100,55,-62.5,62.5,105,117.5,-125,280,,
1,Полетаев Виктор,m,26.12.1989,пгт Междуреченский,O,67.5,66.50,90,100,110,90,95,100,-120,120,-140,330,,
1,Небесаров Максим,m,19.07.1984,Тюмень,O,82.5,81.40,167.5,-180,180,-122.5,-130,130,175,187.5,-197.5,497.5,,
1,Быков Алексей,m,30.05.1992,Тюмень,O,90,88.30,195,-205,212.5,135,145,,240,252.5,-262.5,610,,Мацько И.
2,Харитонов Илья,m,25.06.1991,Тюмень,O,90,88.70,200,-210,-210,-135,135,140,225,240,250,590,,
Sheet,PL Raw,division-u. type-p,,,,,,,,,,,,,,,,,
-,Недобежкин Вячеслав,m,10.08.2001,Тюмень,T2,75,73.90,-160,-160,-160,,,,,,,0,,
1,Серболин Эдуард,m,22.06.1996,Тюмень,J,82.5,81.70,175,185,-200,155,165,172.5,185,197.5,210,567.5,,Мацько И.
1,Шишкин Денис,m,20.04.1983,пгт Междуреченский,O,82.5,81.90,210,230,-240,160,170,175,275,-300,-300,680,,Саранский С.
-,Павлов Максим,m,25.03.1990,Тюмень,O,82.5,80.90,195,-202.5,-205,-137.5,-137.5,-137.5,,,,0,,
1,Певцов Евгений,m,24.11.1988,Тюмень,O,90,86.60,200,215,225,160,170,175,-200,200,220,620,,
1,Берсенев Александр,m,08.03.1978,пгт Междуреченский,M1,100,97.90,200,210,220,180,-190,-200,220,240,260,660,,Шишкин Д.
1,Корчагин Александр,m,15.11.1989,Тюмень,O,110,102.00,230,240,-255,180,192.5,200,240,260,-275,700,,
Sheet,PL Wraps DT,division-u. type-p,,,,,,,,,,,,,,,,,
1,Золотова Юлия,f,12.04.2004,пгт Первомайский,T1,52,51.90,75,85,-95,40,-42.5,-45,70,77.5,-82.5,202.5,,Иванов Д.
1,Силкин Никита,m,14.07.2000,Талица,T2,67.5,65.80,-135,-140,140,70,80,-85,130,135,-140,355,,
1,Голошумов Илья,m,18.11.1993,Ишим,O,82.5,78.00,-170,170,180,100,105,-107.5,-180,180,195,480,,
1,Клочков Денис,m,11.01.1996,Югорск,J,90,89.80,190,205,-215,-125,130,-140,220,-230,-230,555,,
1,Иванов Александр,m,26.06.1990,Тюмень,O,90,89.90,215,,,152.5,,,230,,,597.5,,
Sheet,PL Wraps,division-u. type-p,,,,,,,,,,,,,,,,,
1,Казак Роман,m,09.04.1984,пгт Междуреченский,O,110,106.90,235,250,-260,140,150,-160,210,225,235,635,,Саранский С.
Sheet,BP Raw DT,division-u. type-b,,,,,,,,,,,,,,,,,
1,Гладких Наталия,f,18.06.1973,Ханты-Мансийск,M1,48,45.00,50,52.5,55,55,,,,,,,,
1,Генина Ольга,f,30.01.1995,Тюмень,O,56,55.50,57.5,-62.5,62.5,62.5,,,,,,,,
-,Симонова Анна,f,18.04.1977,Тюмень,M1,56,55.10,-47.5,-47.5,-47.5,0,,,,,,,,
1,Разживина Мария,f,21.05.1989,Тюмень,O,60,59.90,-50,-50,50,50,,,,,,,,
1,Карболин Иван,m,20.09.1996,Тюмень,J,75,72.90,110,117.5,120,120,,,,,,,,
2,Гловацкий Данил,m,29.06.1995,Тюмень,J,75,73.80,75,-82.5,82.5,82.5,,Берсенев В.,,,,,,
1,Толстиков Олег,m,07.01.1980,Тюмень,O,75,72.60,120,125,-135,125,,,,,,,,
2,Голод Владимир,m,15.02.1974,Тюмень,O,75,73.00,115,-120,-120,115,,,,,,,,
1,Голод Владимир,m,15.02.1974,Тюмень,M1,75,73.00,115,-120,-120,115,,,,,,,,
1,Романов Андрей,m,05.05.2001,Тюмень,T2,82.5,82.40,90,-95,-95,90,,,,,,,,
1,Шиверский Илья,m,08.12.1997,Тюмень,J,82.5,82.50,135,-145,-145,135,,Лютый И.,,,,,,
1,Ситников Евгений,m,18.12.1987,Тюмень,O,82.5,81.60,155,160,-167.5,160,,,,,,,,
2,Назаров Илья,m,24.06.1987,Тюмень,O,82.5,81.60,145,-155,-162.5,145,,,,,,,,
1,Луговой Роман,m,26.11.1975,Тюмень,M1,82.5,81.40,115,-120,-120,115,,,,,,,,
1,Иванов Александр,m,26.06.1990,Тюмень,O,90,89.90,152.5,,,152.5,,,,,,,,
2,Гарманов Дмитрий,m,14.03.1982,Тюмень,O,90,88.50,127.5,-132.5,-132.5,127.5,,,,,,,,
1,Перфильев Егор,m,28.01.2004,Екатеринбург,T1,100,98.20,80,82.5,-85,82.5,,,,,,,,
1,Луговой Богдан,m,26.11.1975,Тюмень,O,100,97.20,155,165,167.5,167.5,,,,,,,,
2,Новиков Максим,m,21.02.1983,Камышлов,O,100,96.70,140,145,150,150,,,,,,,,
3,Дерипаско Николай,m,11.07.1982,Екатеринбург,O,100,99.10,125,-130,-130,125,,,,,,,,
-,Котович Евгений,m,09.02.1981,Тюмень,O,100,98.90,-130,-140,-140,0,,,,,,,,
1,Луговой Богдан,m,26.11.1975,Тюмень,M1,100,97.20,155,165,167.5,167.5,,,,,,,,
Sheet,BP Raw,division-u. type-b,,,,,,,,,,,,,,,,,
1,Певцов Евгений,m,24.11.1988,Тюмень,O,90,86.00,160,170,175,175,,,,,,,,
2,Сотников Александр,m,19.06.1994,Тобольск,O,90,89.10,-175,175,-180,175,,,,,,,,
1,Аксентьев Игорь,m,08.05.1965,Тюмень,O,100,93.30,135,145,-150,145,,,,,,,,
1,Аксентьев Игорь,m,08.05.1965,Тюмень,M2,100,93.30,135,145,-150,145,,,,,,,,
1,Корчагин Александр,m,15.11.1989,Тюмень,O,110,102.00,180,192.5,200,200,,,,,,,,
2,Галахов Александр,m,21.05.1971,Орск,O,110,106.60,192.5,-200,200,200,,,,,,,,
3,Прозоров Александр,m,12.12.1973,Тюмень,O,110,108.00,190,195,-200,195,,,,,,,,
1,Галахов Александр,m,21.05.1971,Орск,M1,110,106.60,192.5,-200,200,200,,,,,,,,
2,Прозоров Александр,m,12.12.1973,Тюмень,M1,110,108.00,190,195,-200,195,,,,,,,,
1,Решетников Артем,m,08.06.1989,Тюмень,O,125,116.50,210,-220,-220,210,,,,,,,,
Sheet,BP Soft standart DT,division-e. type-b,,,,,,,,,,,,,,,,,
1,Стариков Александр,m,23.03.1964,Тюмень,M2,100,99.40,210,215,220,220,,,,,,,,
Sheet,BP Soft ultra DT,division-e. type-b,,,,,,,,,,,,,,,,,
1,Тяпкин Александр,m,09.06.1989,Тюмень,O,125,125.00,-300,-300,300,300,,,,,,,,
Sheet,DL Raw DT,division-u. type-dl,,,,,,,,,,,,,,,,,
1,Федоров Александр,m,27.12.2000,Тюмень,T2,60,59.50,137.5,-140,-140,137.5,,,,,,,,
1,Калинин Александр,m,16.07.1997,Ишим,J,75,72.70,200,210,-215,210,,,,,,,,
1,Чичканов Игорь,m,19.06.1993,Курган,O,75,73.70,-190,207.5,215,215,,,,,,,,
2,Попов Григорий,m,19.09.1980,Ишим,O,75,71.70,-207.5,210,-217.5,210,,,,,,,,
1,Харитонов Илья,m,25.06.1991,Тюмень,O,90,88.70,225,240,250,250,,,,,,,,
Sheet,DL Equiped DT,division-e. type-dl,,,,,,,,,,,,,,,,,
