Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Nikol Barkóciová,1997,51.1,TJ Sokol Lanžhot,50.0,52.5,55.0,55.0,55.0,Open,F,52,Raw,B
2,Václava Zodererová,1961,51.3,TJ Sokol Žižkov,50.0,52.5,-55.0,52.5,52.5,Open,F,52,Raw,B
1,Karolína Adamová,2000,55.3,TJ Svitavy,70.0,75.0,77.5,77.5,77.5,Open,F,57,Raw,B
2,Kristýna Nováková,1993,52.4,TJ Svitavy,45.0,50.0,-55.0,50.0,50.0,Open,F,57,Raw,B
3,Kateřina Šupíková,1999,55.5,Sportovní klub ZLOBR,42.5,45.0,-52.5,45.0,45.0,Open,F,57,Raw,B
1,Lenka Strolená,1984,62,TJ Spartak Chodov,77.5,82.5,-85.0,82.5,82.5,Open,F,63,Raw,B
2,Dominika Jansová,2001,58,POWERLIFTING DK,70.0,-72.5,-72.5,70.0,70.0,Open,F,63,Raw,B
3,Jitka Mašková,1968,60.7,TJ Sokol Lanžhot,47.5,-50.0,-50.0,47.5,47.5,Open,F,63,Raw,B
1,Johana Vančurová,1995,66.3,Sportovní klub ZLOBR,62.5,65.0,67.5,67.5,67.5,Open,F,72,Raw,B
2,Markéta Tieslová,1988,69.8,TJ TZ Prosport Rakovník,57.5,62.5,65.0,65.0,65.0,Open,F,72,Raw,B
3,Petra Švadlenková,1992,71.1,Sportovní klub ZLOBR,52.5,-55.0,-55.0,52.5,52.5,Open,F,72,Raw,B
1,Michaela Drabálková,1989,74,TJ Sokol Nymburk,90.0,95.0,-97.5,95.0,95.0,Open,F,72+,Raw,B
2,Hana Takáčová,1954,87.2,TJ Sokol Nymburk,87.5,95.0,-100.0,95.0,95.0,Open,F,72+,Raw,B
1,Jiří Völfel,1980,64.2,TJ Sokol Praha Vršovice,100.0,105.0,-107.5,105.0,105.0,Open,M,66,Raw,B
1,Vítězslav Čelůstka,1984,71,TJ Olympia Zlín,145.0,-152.5,-152.5,145.0,145.0,Open,M,74,Raw,B
2,Tomáš Ježek,1960,72.9,KST Příbram,130.0,135.0,137.5,137.5,137.5,Open,M,74,Raw,B
3,Petr Svačina,1986,73.7,ARENA Pavly Kladivové,120.0,130.0,-140.0,130.0,130.0,Open,M,74,Raw,B
4,Michal Šícha,1980,73.4,TJ Sokol Nymburk,120.0,125.0,-130.0,125.0,125.0,Open,M,74,Raw,B
5,Martin Hait,1994,71.4,Sportovní klub ZLOBR,110.0,117.5,122.5,122.5,122.5,Open,M,74,Raw,B
6,Lukáš Nosek,1991,73.8,Doplnejch powerlifting,115.0,-120.0,120.0,120.0,120.0,Open,M,74,Raw,B
7,Martin Dolejš,1970,73.2,TJ Sokol Vejprnice,105.0,112.5,117.5,117.5,117.5,Open,M,74,Raw,B
1,František Kružík,1992,81.1,Powerlifting Jihlava,160.0,170.0,-176.0,170.0,170.0,Open,M,83,Raw,B
2,Jakub Novák,1981,82.7,TJ KRALUPY,150.0,157.5,162.5,162.5,162.5,Open,M,83,Raw,B
3,Čestmír Wolf,1959,82.3,Colbert club SSK Vítkovice,155.0,160.0,-172.5,160.0,160.0,Open,M,83,Raw,B
4,Jan Hamr,1984,80.8,SK Fitness Gym Olomouc,145.0,155.0,-157.5,155.0,155.0,Open,M,83,Raw,B
5,Lukáš Tkadlec,1989,79.4,Powerlifting Brno,145.0,-150.0,-150.0,145.0,145.0,Open,M,83,Raw,B
6,Petr Kopecký,1993,78.3,TJ Svitavy,135.0,140.0,-142.5,140.0,140.0,Open,M,83,Raw,B
7,Ladislav Thun,1956,78,Kulturistika a bikiny fitness Lanškroun,115.0,-117.5,-117.5,115.0,115.0,Open,M,83,Raw,B
8,Jakub Veselý,1993,81,POWERLIFTING DK,112.5,-115.0,-115.0,112.5,112.5,Open,M,83,Raw,B
DQ,Martin Ürban,1991,76.8,TJ Bystřice pod Hostýnem,-145.0,-145.0,-145.0,,,Open,M,83,Raw,B
DQ,Jiří Nový,1991,82,TJ Sokol Praha Vršovice,-170.0,-170.0,-170.0,,,Open,M,83,Raw,B
1,Jakub Sedláček,1988,90.2,TJ Svitavy,202.5,210.0,-212.5,210.0,210.0,Open,M,93,Raw,B
2,Vratislav Moudr,1977,91.2,Powerlifting Jihlava,157.5,162.5,167.5,167.5,167.5,Open,M,93,Raw,B
3,Martin Tichý,1988,91,Doplnejch powerlifting,150.0,157.5,165.0,165.0,165.0,Open,M,93,Raw,B
4,Libor Zerzánek,1984,87.9,TJ Svitavy,145.0,155.0,162.5,162.5,162.5,Open,M,93,Raw,B
5,Martin Ürban,1995,91.9,Powerlifting Jihlava,145.0,152.5,-160.0,152.5,152.5,Open,M,93,Raw,B
6,Martin Hudec,1975,91,Doplnejch powerlifting,-150.0,150.0,-152.5,150.0,150.0,Open,M,93,Raw,B
7,Tomáš Koreš,1994,92.1,Sportovní klub ZLOBR,130.0,137.5,-142.5,137.5,137.5,Open,M,93,Raw,B
8,Jaroslav Mánek,1993,89.9,Kulturistika a bikiny fitness Lanškroun,135.0,-140.0,-140.0,135.0,135.0,Open,M,93,Raw,B
9,MIroslav Krupica,1993,91.8,TJ Sokol Lanžhot,125.0,130.0,135.0,135.0,135.0,Open,M,93,Raw,B
10,Vojtěch Kopecký,1998,85.8,TJ Svitavy,120.0,125.0,-130.0,125.0,125.0,Open,M,93,Raw,B
11,Lukáš Krupička,1982,88.5,Sporting APIS Praha,120.0,-122.5,-122.5,120.0,120.0,Open,M,93,Raw,B
1,Martin Tuček,1992,103.2,SK OLYMP Fitness Nový Bor,180.0,190.0,197.5,197.5,197.5,Open,M,105,Raw,B
2,Vladislav Havrlík,1980,97.2,KST Příbram,180.0,187.5,195.0,195.0,195.0,Open,M,105,Raw,B
3,Jiří Kati,1965,94.9,Colbert club SSK Vítkovice,180.0,185.0,190.0,190.0,190.0,Open,M,105,Raw,B
4,Václav Brousek,1982,104,TJ Sokol Vejprnice,175.0,182.5,187.5,187.5,187.5,Open,M,105,Raw,B
