Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jon Kennedy,,M,1973,51,USA,FL,Single-ply,M-M2,162.78,120+,,,,,147.5,160.0,-172.5,160.0,,,,,160.0,B
1,Tom Babcock,,M,1961,63,USA,FL,Raw,MR-M3,103.18,105,,,,,105.0,115.0,122.5,122.5,,,,,122.5,B
1,Ashlyn Wasilausky,,F,2001,23,USA,FL,Raw,FR-Jr,64.45,69,92.5,95.0,97.5,97.5,47.5,-52.5,52.5,52.5,92.5,97.5,102.5,102.5,252.5,SBD
1,Kara Puterbaugh,,F,1976,48,USA,MN,Raw,FR-M1,123.36,84+,117.5,125.0,132.5,132.5,60.0,65.0,-70.0,65.0,145.0,155.0,165.0,165.0,362.5,SBD
1,Sandy Burch,,F,1966,57,USA,MN,Raw,FR-M2,71.80,76,102.5,-107.5,110.0,110.0,57.5,-62.5,-62.5,57.5,102.5,115.0,127.5,127.5,295.0,SBD
1,Jennifer Senffner,,F,1974,50,USA,FL,Raw,FR-M2,97.99,84+,117.5,125.0,127.5,127.5,52.5,55.0,-57.5,55.0,132.5,137.5,145.0,145.0,327.5,SBD
2,Lori Sousa,,F,1971,53,USA,FL,Raw,FR-M2,91.63,84+,102.5,107.5,112.5,112.5,70.0,-75.0,-80.0,70.0,112.5,115.0,117.5,117.5,300.0,SBD
1,Kaylin Bond,,F,1987,36,USA,FL,Raw,FR-O,73.27,76,105.0,110.0,115.0,115.0,52.5,57.5,60.0,60.0,120.0,132.5,142.5,142.5,317.5,SBD
1,Julia Pandolfi,,F,1997,27,USA,FL,Raw,FR-O,82.54,84,182.5,192.5,200.0,200.0,92.5,97.5,100.0,100.0,167.5,177.5,185.0,185.0,485.0,SBD
1,Stephanie Baril,,F,1995,28,USA,FL,Raw,FR-O,90.50,84+,135.0,150.0,160.0,160.0,77.5,87.5,92.5,92.5,135.0,150.0,-165.0,150.0,402.5,SBD
2,Elizabeth Rodriguez Colon,,F,1988,36,USA,FL,Raw,FR-O,97.09,84+,117.5,122.5,125.0,125.0,67.5,72.5,-77.5,72.5,142.5,150.0,157.5,157.5,355.0,SBD
3,Lori Sousa,,F,1971,53,USA,FL,Raw,FR-O,91.63,84+,102.5,107.5,112.5,112.5,70.0,-75.0,-80.0,70.0,112.5,115.0,117.5,117.5,300.0,SBD
4,Shelby Bass,,F,1999,25,USA,FL,Raw,FR-O,96.20,84+,100.0,107.5,110.0,110.0,50.0,52.5,-55.0,52.5,117.5,122.5,130.0,130.0,292.5,SBD
1,Dayanna Flores,,F,2007,17,USA,FL,Raw,FR-Sj,55.74,57,75.0,77.5,80.0,80.0,30.0,32.5,-35.0,32.5,75.0,77.5,80.0,80.0,192.5,SBD
1,Kaden Glynn,,M,2009,15,USA,FL,Raw,MR-Sj,63.87,66,100.0,105.0,110.0,110.0,75.0,80.0,-82.5,80.0,135.0,140.0,142.5,142.5,332.5,SBD
1,Fernando Carballo,,M,2002,22,USA,FL,Raw,MR-Jr,73.82,74,182.5,187.5,195.0,195.0,130.0,142.5,-150.0,142.5,215.0,235.0,245.0,245.0,582.5,SBD
2,Jacob Paquin,,M,2005,19,USA,FL,Raw,MR-Jr,72.50,74,160.0,165.0,-170.0,165.0,162.5,170.0,-172.5,170.0,167.5,175.0,185.0,185.0,520.0,SBD
1,Brandley Aspilaire,,M,2001,22,USA,FL,Raw,MR-Jr,91.08,93,170.0,182.5,195.0,195.0,110.0,122.5,132.5,132.5,205.0,215.0,220.0,220.0,547.5,SBD
1,Isaiah Carranza,,M,2002,22,USA,FL,Raw,MR-Jr,102.26,105,190.0,192.5,197.5,197.5,-135.0,135.0,-140.0,135.0,200.0,215.0,240.0,240.0,572.5,SBD
DQ,Raegan Valcin,,M,2002,22,USA,FL,Raw,MR-Jr,106.55,120,160.0,210.0,222.5,222.5,-142.5,-155.0,-165.0,,182.5,210.0,235.0,235.0,,SBD
1,Robert Peters #1,,M,1981,43,USA,FL,Raw,MR-M1,85.32,93,182.5,192.5,205.0,205.0,122.5,-130.0,-137.5,122.5,185.0,197.5,210.0,210.0,537.5,SBD
1,David Jenkins,,M,1971,52,USA,FL,Raw,MR-M2,92.78,93,137.5,155.0,-172.5,155.0,95.0,105.0,-115.0,105.0,165.0,182.5,190.0,190.0,450.0,SBD
1,Darren Nemow,,M,1973,50,USA,FL,Raw,MR-M2,94.76,105,202.5,225.0,232.5,232.5,122.5,130.0,132.5,132.5,215.0,240.0,245.0,245.0,610.0,SBD
1,Gregory Rawls,,M,1970,54,USA,FL,Raw,MR-M2,114.70,120,227.5,-240.0,240.0,240.0,152.5,160.0,-165.0,160.0,247.5,260.0,-272.5,260.0,660.0,SBD
1,Brandon Kissel,,M,1998,26,USA,FL,Raw,MR-O,65.51,66,170.0,-180.0,180.0,180.0,105.0,110.0,-115.0,110.0,192.5,200.0,-210.0,200.0,490.0,SBD
1,Vincent Victorero,,M,1993,31,USA,FL,Raw,MR-O,82.76,83,250.0,265.0,-275.0,265.0,180.0,187.5,195.0,195.0,260.0,280.0,290.0,290.0,750.0,SBD
1,Prince Horsted,,M,1999,25,USA,FL,Raw,MR-O,91.69,93,197.5,212.5,,212.5,-137.5,142.5,-152.5,142.5,247.5,272.5,-287.5,272.5,627.5,SBD
2,Nassah Mohammed,,M,1994,30,USA,FL,Raw,MR-O,84.92,93,142.5,150.0,155.0,155.0,125.0,137.5,142.5,142.5,190.0,200.0,210.0,210.0,507.5,SBD
1,Jordan Daniels #1,,M,1997,27,USA,FL,Raw,MR-O,98.55,105,220.0,227.5,230.0,230.0,157.5,-162.5,-162.5,157.5,257.5,265.0,270.0,270.0,657.5,SBD
2,Steven Howard,,M,1995,28,USA,FL,Raw,MR-O,103.16,105,195.0,210.0,220.0,220.0,155.0,170.0,-180.0,170.0,227.5,240.0,255.0,255.0,645.0,SBD
1,Toris Young,,M,1995,29,USA,FL,Raw,MR-O,113.40,120,247.5,260.0,272.5,272.5,197.5,207.5,220.0,220.0,277.5,295.0,312.5,312.5,805.0,SBD
2,Ronell Labrada,,M,2000,24,USA,FL,Raw,MR-O,112.26,120,295.0,,,295.0,170.0,177.5,,177.5,270.0,290.0,305.0,305.0,777.5,SBD
3,Jordan Fagan,,M,1997,26,USA,FL,Raw,MR-O,112.62,120,-267.5,267.5,-282.5,267.5,172.5,180.0,190.0,190.0,290.0,305.0,320.0,320.0,777.5,SBD
4,Trenton Rawls,,M,1999,25,USA,FL,Raw,MR-O,110.15,120,220.0,230.0,240.0,240.0,130.0,137.5,142.5,142.5,247.5,260.0,272.5,272.5,655.0,SBD
1,Landon Hiatte,,M,2008,16,USA,FL,Raw,MR-Sj,70.61,74,135.0,145.0,155.0,155.0,110.0,115.0,117.5,117.5,142.5,150.0,-157.5,150.0,422.5,SBD
