Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment,Event,BirthDate
Sabrina Pauli,F,58.6,60,T 16-17,,,,,,40,-50,-65,40,,,,,,,40,1,Raw,B,
Monique Siwek,F,50.7,52,Jun,,,,,,60,62.5,65,65,-67.5,,,,,,65,1,Raw,B,
Carola Benik,F,54.9,56,Open,,,,,,52.5,-57.5,-58,52.5,,,,,,,52.5,1,Raw,B,
Nicole Kegeler,F,60,60,Open,,,,,,80,87.5,95.5,95.5,97.5,,,,,,95.5,1,Raw,B,
Lolita Zankl,F,66.4,67.5,Open,,,,,,100,110,-115,110,,,,,,,110,1,Raw,B,
Maria Gantke,F,64.6,67.5,Open,,,,,,65,70,72.5,72.5,,,,,,,72.5,2,Raw,B,
Pia Schubert,F,63.3,67.5,Open,,,,,,47.5,-52.5,52.5,52.5,,,,,,,52.5,3,Raw,B,
Andrea Siebert,F,68.6,75,Open,,,,,,85,92.5,-100,92.5,,,,,,,92.5,1,Raw,B,
Inge Kaule,F,50.8,52,M 65-69,,,,,,55,57.5,58.5,58.5,59,,,,,,58.5,1,Raw,B,
Irina Höppner-Schmaz,F,56,56,M 40-44,,,,,,50,55,-60,55,,,,,,,55,1,Raw,B,
Daniela Adamkiewicz,F,59.7,60,M 40-44,,,,,,65,67.5,-70,67.5,,,,,,,67.5,1,Raw,B,
Margrit Kruse,F,73.1,75,M 40-44,,,,,,-37.5,37.5,45,45,-50,,,,,,45,1,Raw,B,
Katrin Ribb,F,78,82.5,M 45-49,,,,,,70,80,92,92,,,,,,,92,1,Raw,B,
Karin Behrends,F,80,82.5,M 50-54,,,,,,70,72.5,75,75,,,,,,,75,1,Raw,B,
Lolita Zankl,F,66.7,67.5,M 55-59,,,,,,100,110,-115,110,,,,,,,110,1,Raw,B,
Brigitte Maczka,F,68.7,75,M 55-59,,,,,,30,37.5,-40,37.5,,,,,,,37.5,1,Raw,B,
Ursula Eulenstein,F,81.5,82.5,M 65-69,,,,,,70,72.5,75,75,,,,,,,75,1,Raw,B,
Ingrid Cedel,F,62.4,67.5,M 70-74,,,,,,37.5,40,-42.5,40,,,,,,,40,1,Raw,B,
Adrian Jensen,M,68.5,75,T 13-15,,,,,,55,60,62.5,62.5,,,,,,,62.5,1,Raw,B,
Nico Carstens,M,65.7,67.5,T 18-19,,,,,,85,92.5,-95,92.5,,,,,,,92.5,1,Raw,B,
Jonas Toparkus,M,69.6,75,T 18-19,,,,,,87.5,95,-102.5,95,,,,,,,95,1,Raw,B,
Jonas Busch,M,77.2,82.5,T 18-19,,,,,,82.5,87.5,-92.5,87.5,,,,,,,87.5,1,Raw,B,
Eric Benik,M,89.3,90,T 18-19,,,,,,160,-165,-165,160,,,,,,,160,1,Raw,B,
Wilhelm Gölling,M,83.4,90,T 18-19,,,,,,87.5,90,95,95,,,,,,,95,2,Raw,B,
John Ballschmieter,M,92.5,100,T 18-19,,,,,,-130,130,-140,130,,,,,,,130,1,Raw,B,
Philip Müller,M,96.2,100,T 18-19,,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5,2,Raw,B,
Nils-Mario Biermordt,M,108,110,T 18-19,,,,,,185,195,-200,195,,,,,,,195,1,Raw,B,
Eric Kruse,M,118.8,125,T 18-19,,,,,,160,170,-175,170,,,,,,,170,1,Raw,B,
Davis Wehnert,M,66.5,67.5,Jun,,,,,,115,117.5,120,120,,,,,,,120,1,Raw,B,
Ahmet Devrim,M,71.3,75,Jun,,,,,,110,115,-117.5,115,,,,,,,115,1,Raw,B,
Philip Schimkus,M,99.3,100,Jun,,,,,,125,132.5,140,140,,,,,,,140,1,Raw,B,
Erik Quitenski,M,108.4,110,Jun,,,,,,180,187.5,195.5,195.5,-200,,,,,,195.5,1,Raw,B,
Dr. Björn Tesmer,M,74.3,75,Open,,,,,,80,,,80,,,,,,,80,1,Raw,B,
Michael Gehrmann,M,82,82.5,Open,,,,,,150,157.5,165,165,,,,,,,165,1,Raw,B,
Mickael Duman,M,78.2,82.5,Open,,,,,,140,-145,,140,,,,,,,140,2,Raw,B,
Steffen Blumenthal,M,88.7,90,Open,,,,,,160,170,175,175,,,,,,,175,1,Raw,B,
Daniel Eckert #1,M,90,90,Open,,,,,,155,165,170,170,,,,,,,170,2,Raw,B,
Valentin Rohm,M,86.5,90,Open,,,,,,155,162.5,-165,162.5,,,,,,,162.5,3,Raw,B,
Tim Kassner,M,85.6,90,Open,,,,,,145,-150,150,150,,,,,,,150,4,Raw,B,
Jan Habart,M,99,100,Open,,,,,,200,215,225,225,-230,,,,,,225,1,Raw,B,
Silvio Benik,M,96.2,100,Open,,,,,,150,160,170,170,,,,,,,170,2,Raw,B,
Dustin Unglaub,M,105.9,110,Open,,,,,,175,185,-190,185,,,,,,,185,1,Raw,B,
Chris Kalusok,M,113.2,125,Open,,,,,,165,170,175,175,,,,,,,175,1,Raw,B,
Sebastian Kreiter,M,133.4,140,Open,,,,,,147.5,155,160,160,,,,,,,160,1,Raw,B,
André Schober,M,150.6,140+,Open,,,,,,127.5,135,140,140,,,,,,,140,1,Raw,B,
Uwe Benik,M,81.1,82.5,M 40-44,,,,,,130,135,-140,135,,,,,,,135,1,Raw,B,
Alexander Torschin,M,81.7,82.5,M 40-44,,,,,,120,130,-132.5,130,,,,,,,130,2,Raw,B,
Alexander Benik,M,88.8,90,M 40-44,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,1,Raw,B,
Daniel Kaufmann,M,92.1,100,M 40-44,,,,,,160,167.5,-180,167.5,,,,,,,167.5,1,Raw,B,
Lars Teufel,M,108.4,110,M 40-44,,,,,,180,190,200,200,205,,,,,,200,1,Raw,B,
Olliver Beck,M,109,110,M 40-44,,,,,,182.5,192.5,-202.5,192.5,,,,,,,192.5,2,Raw,B,
Franz-Xaver Spindler,M,110.5,125,M 40-44,,,,,,160,170,-172.5,170,,,,,,,170,1,Raw,B,
Ronny Schmidt,M,119.3,125,M 40-44,,,,,,155,162.5,170,170,,,,,,,170,2,Raw,B,
Markus Schmidtner,M,122.8,125,M 40-44,,,,,,170,-180,-180,170,,,,,,,170,3,Raw,B,
Danny Schmalz,M,125.2,140,M 40-44,,,,,,-177.5,177.5,182.5,182.5,,,,,,,182.5,1,Raw,B,
Göksel Böttcher,M,125.4,140,M 40-44,,,,,,150,160,-165,160,,,,,,,160,2,Raw,B,
Michael Schmidt,M,73.8,75,M 45-49,,,,,,130,135,-140,135,,,,,,,135,1,Raw,B,
Rico Martinez,M,94.7,100,M 45-49,,,,,,165,175,-185,175,,,,,,,175,1,Raw,B,
Hagen Ribb,M,105.1,110,M 45-49,,,,,,150,160,-167.5,160,,,,,,,160,1,Raw,B,
Mirko Jaedtke-Schulze,M,59.5,60,M 50-54,,,,,,87.5,92.5,-96,92.5,,,,,,,92.5,1,Raw,B,
Dr. Björn Tesmer,M,74.2,75,M 50-54,,,,,,75,80,,80,,,,,,,80,1,Raw,B,
Thorsten Ritter,M,94.6,100,M 50-54,,,,,,140,150,-155,150,,,,,,,150,1,Raw,B,
Andreas Behrends,M,124.2,125,M 50-54,,,,,,175,180,182.5,182.5,,,,,,,182.5,1,Raw,B,
Uwe Herfort,M,73.8,75,M 55-59,,,,,,130,135,137.5,137.5,,,,,,,137.5,1,Raw,B,
Fred Pommerenke,M,74.5,75,M 55-59,,,,,,102.5,105,,105,,,,,,,105,2,Raw,B,
Andreas Friedrich,M,89.4,90,M 55-59,,,,,,120,130,135,135,,,,,,,135,1,Raw,B,
Raimund Kropp,M,85.3,90,M 55-59,,,,,,110,115,117.5,117.5,,,,,,,117.5,2,Raw,B,
René Hohbohm,M,97.3,100,M 55-59,,,,,,140,150,157.5,157.5,,,,,,,157.5,1,Raw,B,
Jürgen Slawik,M,96.3,100,M 55-59,,,,,,140,152.5,-157.5,152.5,,,,,,,152.5,2,Raw,B,
Uwe Vernaldi,M,112.5,125,M 55-59,,,,,,160,170,180,180,,,,,,,180,1,Raw,B,
