Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
F. Jacobs,52,Open,M,58.97,58.97,B,Raw,1
L. Zimmer,52,Open,M,34.02,34.02,B,Raw,2
Bob Dye,56,Open,M,106.59,106.59,B,Raw,1
J. Uhlir,56,Open,M,77.11,77.11,B,Raw,2
T. Mewhinney,60,Open,M,115.67,115.67,B,Raw,1
James Finch,67.5,Open,M,140.61,140.61,B,Raw,1
G. Grenon,67.5,Open,M,138.35,138.35,B,Raw,2
S. Motoyka,67.5,Open,M,133.81,133.81,B,Raw,3
J. Grimm,67.5,Open,M,124.74,124.74,B,Raw,4
J. Burge,67.5,Open,M,124.74,124.74,B,Raw,5
G. Young,67.5,Open,M,111.13,111.13,B,Raw,6
B. Muffet,75,Open,M,165.56,165.56,B,Raw,1
Dave Karam,75,Open,M,149.69,149.69,B,Raw,2
Allan Duganier,75,Open,M,140.61,140.61,B,Raw,3
E. Bakanas,75,Open,M,136.08,136.08,B,Raw,4
Jim DeMaske,75,Open,M,136.08,136.08,B,Raw,5
R. Smith,75,Open,M,124.74,124.74,B,Raw,6
B. Grim,75,Open,M,122.47,122.47,B,Raw,7
Dave Eller,82.5,Open,M,188.24,188.24,B,Raw,1
R. Stephaoff,82.5,Open,M,165.56,165.56,B,Raw,2
G. Wade,82.5,Open,M,163.29,163.29,B,Raw,3
Joe Bajornas,82.5,Open,M,156.49,156.49,B,Raw,4
M. LaRose,82.5,Open,M,147.42,147.42,B,Raw,5
Mall Gabor,82.5,Open,M,104.33,104.33,B,Raw,6
Geo Prokopovich,90,Open,M,185.97,185.97,B,Raw,1
T. Lynn,90,Open,M,174.63,174.63,B,Raw,2
J. Repace,90,Open,M,172.37,172.37,B,Raw,3
Joe Matos,90,Open,M,172.37,172.37,B,Raw,4
Clarence Dugan,90,Open,M,170.1,170.1,B,Raw,5
Brian Glagola,90,Open,M,167.83,167.83,B,Raw,6
Mike Riedel,90,Open,M,158.76,158.76,B,Raw,7
D. Robinson,90,Open,M,158.76,158.76,B,Raw,8
Jeff Jandik,100,Open,M,204.12,204.12,B,Raw,1
Jeff Betzel,100,Open,M,195.04,195.04,B,Raw,2
D. Campbell #1,100,Open,M,181.44,181.44,B,Raw,3
Paul Mucci,100,Open,M,181.44,181.44,B,Raw,4
Mike Masters,100,Open,M,170.1,170.1,B,Raw,5
J. DiFrancesco,100,Open,M,136.08,136.08,B,Raw,6
M. Bughman,100,Open,M,117.93,117.93,B,Raw,7
Dave Wilson,110,Open,M,217.72,217.72,B,Raw,1
F. Azar,110,Open,M,204.12,204.12,B,Raw,2
Jim Kessler,110,Open,M,167.83,167.83,B,Raw,3
Paul Harvey,110,Open,M,154.22,154.22,B,Raw,5
K. Haverfield,110,Open,M,158.76,158.76,B,Raw,4
Jim Loftus,110+,Open,M,192.78,192.78,B,Raw,1
Terry Wallick,110+,Open,M,185.97,185.97,B,Raw,2
Adair Cooper,110+,Open,M,172.37,172.37,B,Raw,3
