Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,David Price,College Station A&M Cons,55.66,108.86,45.36,122.47,276.69,Single-ply,SBD,M,
Boys,55.79,2,Hayden Sechelski,Anderson-Shiro,53.8,102.06,65.77,,167.83,Single-ply,SB,M,
Boys,55.79,DQ,Hunter Kazmir,Caldwell,55.79,111.13,,,,Single-ply,SBD,M,
Boys,59.87,1,Nick Villarreal,Bryan Rudder,59.87,127.01,68.04,158.76,353.8,Single-ply,SBD,M,
Boys,59.87,2,Lance Lara,Caldwell,56.7,129.27,52.16,117.93,299.37,Single-ply,SBD,M,
Boys,67.13,1,Ladavon Springs-Hargrove,Waco,66.68,165.56,120.2,190.51,476.27,Single-ply,SBD,M,
Boys,67.13,2,Gavin Anglin,Caldwell,66.95,147.42,102.06,145.15,394.63,Single-ply,SBD,M,
Boys,67.13,3,Gerardo Olguin,Anderson-Shiro,62.91,145.15,70.31,149.69,365.14,Single-ply,SBD,M,
Boys,67.13,4,Landon Jarvis,Anderson-Shiro,63.68,102.06,65.77,142.88,310.71,Single-ply,SBD,M,
Boys,74.84,1,Daniel Torres,Caldwell,74.21,183.7,117.93,183.7,485.34,Single-ply,SBD,M,
Boys,74.84,2,Tanner Lightsey,College Station A&M Cons,74.48,190.51,99.79,181.44,471.74,Single-ply,SBD,M,
Boys,74.84,3,Mathew Martin,College Station A&M Cons,69.94,176.9,108.86,172.37,458.13,Single-ply,SBD,M,
Boys,74.84,4,Travis Anderson,Anderson-Shiro,74.48,147.42,81.65,179.17,408.23,Single-ply,SBD,M,
Boys,74.84,5,Christian Trinidad,Caldwell,72.57,161.03,90.72,151.95,403.7,Single-ply,SBD,M,
Boys,74.84,6,Tucker Backhus,Anderson-Shiro,71.94,154.22,81.65,163.29,399.16,Single-ply,SBD,M,
Boys,74.84,7,Trace Emola,Bryan Rudder,74.84,156.49,81.65,161.03,399.16,Single-ply,SBD,M,
Boys,74.84,8,Cason Garner,College Station A&M Cons,70.85,136.08,88.45,158.76,383.29,Single-ply,SBD,M,
Boys,74.84,9,Hayden Theroit,Anderson-Shiro,69.99,127.01,70.31,156.49,353.8,Single-ply,SBD,M,
Boys,74.84,DQ,Samuel Miles,College Station A&M Cons,69.67,147.42,,,,Single-ply,SBD,M,
Boys,82.1,1,Brock Slaydon,College Station A&M Cons,81.33,244.94,140.61,226.8,612.35,Single-ply,SBD,M,
Boys,82.1,2,Jarvis Haynes,Anderson-Shiro,81.37,244.94,131.54,226.8,603.28,Single-ply,SBD,M,
Boys,82.1,3,Dj May,College Station A&M Cons,81.92,254.01,115.67,185.97,555.65,Single-ply,SBD,M,
Boys,82.1,4,Seth Vela,Waco University,81.56,204.12,124.74,192.78,521.63,Single-ply,SBD,M,
Boys,82.1,5,Ashton Jasperson,College Station A&M Cons,79.02,174.63,92.99,185.97,453.59,Single-ply,SBD,M,
Boys,82.1,6,Darius Turner,College Station A&M Cons,78.88,181.44,97.52,163.29,442.25,Single-ply,SBD,M,
Boys,82.1,7,Marvin Huitt,Waco,81.19,163.29,111.13,165.56,439.98,Single-ply,SBD,M,
Boys,82.1,8,Paxon Berkey,College Station A&M Cons,81.74,163.29,90.72,163.29,417.3,Single-ply,SBD,M,
Boys,82.1,9,Christian Castro,Bryan,81.78,154.22,92.99,158.76,405.97,Single-ply,SBD,M,
Boys,89.81,1,Ej Ezar,Bryan Rudder,89.45,226.8,138.35,213.19,578.33,Single-ply,SBD,M,
Boys,89.81,2,Tristan White,College Station A&M Cons,85.37,206.38,140.61,197.31,544.31,Single-ply,SBD,M,
Boys,89.81,3,Omarion Delao,Waco,87.09,188.24,117.93,190.51,496.68,Single-ply,SBD,M,
Boys,89.81,4,Austin Compte,College Station A&M Cons,89.54,195.04,104.33,190.51,489.88,Single-ply,SBD,M,
Boys,89.81,5,Nathan Sanchez #4,College Station A&M Cons,84.73,165.56,90.72,172.37,428.64,Single-ply,SBD,M,
Boys,89.81,6,Justin Balcar,Caldwell,83.01,149.69,106.59,163.29,419.57,Single-ply,SBD,M,
Boys,89.81,7,Hunter McGary,Bryan Rudder,88.9,163.29,102.06,151.95,417.3,Single-ply,SBD,M,
Boys,89.81,8,William Bagley,Anderson-Shiro,83.1,142.88,83.91,149.69,376.48,Single-ply,SBD,M,
Boys,89.81,9,Duncan Benton,Anderson-Shiro,86.73,,124.74,183.7,308.44,Single-ply,BD,M,
Boys,99.79,1,Cesar Martínez,Bryan,98.88,210.92,136.08,208.65,555.65,Single-ply,SBD,M,
Boys,99.79,2,JaMarcus Jones,Bryan Rudder,92.08,210.92,129.27,199.58,539.77,Single-ply,SBD,M,
Boys,99.79,3,Jayden Williams,Bryan Rudder,99.79,195.04,111.13,208.65,514.83,Single-ply,SBD,M,
Boys,99.79,4,Cole Hopkins,Bryan Rudder,91.17,192.78,102.06,192.78,487.61,Single-ply,SBD,M,
Boys,99.79,5,Miguel Medrano,Waco University,93.44,154.22,106.59,183.7,444.52,Single-ply,SBD,M,
Boys,99.79,6,Tyrese Hargrove,College Station A&M Cons,98.7,163.29,90.72,183.7,437.72,Single-ply,SBD,M,
Boys,99.79,7,Michael Macias,College Station A&M Cons,89.9,147.42,90.72,154.22,392.36,Single-ply,SBD,M,
Boys,99.79,8,Nathan Villegas,Anderson-Shiro,94.94,151.95,83.91,147.42,383.29,Single-ply,SBD,M,
Boys,99.79,9,Connor Seigle,Anderson-Shiro,91.67,140.61,77.11,129.27,347,Single-ply,SBD,M,
Boys,109.77,1,Klayton Sheffield,College Station A&M Cons,106.5,240.4,140.61,213.19,594.21,Single-ply,SBD,M,
Boys,109.77,2,Kyle Greer,College Station A&M Cons,109.68,240.4,127.01,204.12,571.53,Single-ply,SBD,M,
Boys,109.77,3,Xavier Camero,Bryan Rudder,109.32,226.8,136.08,188.24,551.11,Single-ply,SBD,M,
Boys,109.77,4,Christian Walters,College Station A&M Cons,102.1,204.12,113.4,213.19,530.7,Single-ply,SBD,M,
Boys,109.77,5,Kaiser Qiu,College Station A&M Cons,101.42,206.38,115.67,190.51,512.56,Single-ply,SBD,M,
